SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
1925_1926,1,1,Ottawa Senators,36,24,8,4,52,0.722,77,42,0.83,-0.14,2.14,1.17,0,0,0,6,0,0,0,0,9.6,10.6,15,0,0,0,0,0,0,0,0
1925_1926,1,4,Boston Bruins,36,17,15,4,38,0.528,92,85,0.17,-0.03,2.56,2.36,0,0,0,9,0,0,0,0,9.1,8.2,6,0,0,0,0,0,0,0,0
1925_1926,1,5,New York Americans,36,12,20,4,28,0.389,68,89,-0.5,0.08,1.89,2.47,0,0,0,2,0,0,0,2,10.2,10.8,2,0,0,0,0,0,0,0,0
1925_1926,1,7,Montreal Canadiens,36,11,24,1,23,0.319,79,108,-0.69,0.11,2.19,3,0,0,0,10,0,0,0,4,13.4,12.1,0,0,0,0,0,0,0,0,0
1926_1927,1,1,Ottawa Senators,44,30,10,4,64,0.727,86,69,0.37,-0.02,1.95,1.57,0,0,0,3,0,0,0,0,14.1,11.6,13,0,0,0,0,0,0,0,0
1926_1927,1,2,Montreal Canadiens,44,28,14,2,58,0.659,99,67,0.67,-0.06,2.25,1.52,0,0,0,0,0,0,0,0,9,11.8,14,0,0,0,0,0,0,0,0
1926_1927,1,3,New York Rangers,44,25,13,6,56,0.636,95,72,0.43,-0.09,2.16,1.64,0,0,0,0,0,0,0,0,8.8,9.8,12,0,0,0,0,0,0,0,0
1926_1927,1,4,Boston Bruins,44,21,20,3,45,0.511,97,89,0.13,-0.05,2.2,2.02,0,0,0,0,0,0,0,0,12.1,10.9,6,0,0,0,0,0,0,0,0
1926_1927,1,5,Montreal Maroons,44,20,20,4,44,0.5,71,68,0.09,0.02,1.61,1.55,0,0,0,1,0,0,0,0,16.1,14.7,13,0,0,0,0,0,0,0,0
1926_1927,1,7,New York Americans,44,17,25,2,36,0.409,82,91,-0.15,0.05,1.86,2.07,0,0,0,1,0,0,0,1,8,8.6,8,0,0,0,0,0,0,0,0
1926_1927,1,8,Toronto Maple Leafs,44,15,24,5,35,0.398,79,94,-0.27,0.07,1.8,2.14,0,0,0,1,0,0,0,0,12.2,12.2,4,0,0,0,0,0,0,0,0
1926_1927,1,9,Pittsburgh Pirates,44,15,26,3,33,0.375,79,108,-0.61,0.05,1.8,2.45,0,0,0,1,0,0,0,0,5.2,7.4,4,0,0,0,0,0,0,0,0
1926_1927,1,10,Detroit Cougars,44,12,28,4,28,0.318,76,105,-0.61,0.05,1.73,2.39,0,0,0,1,0,0,0,0,9.7,8.5,6,0,0,0,0,0,0,0,0
1927_1928,1,1,Montreal Canadiens,44,26,11,7,59,0.67,116,48,1.4,-0.14,2.64,1.09,0,0,0,0,0,0,0,0,11.5,14.3,13,0,0,0,0,0,0,0,0
1927_1928,1,2,Montreal Maroons,44,24,14,6,54,0.614,96,77,0.42,-0.01,2.18,1.75,0,0,0,1,0,0,0,0,13.5,12.7,6,0,0,0,0,0,0,0,0
1927_1928,1,3,Boston Bruins,44,20,13,11,51,0.58,77,70,0.1,-0.06,1.75,1.59,0,0,0,2,0,0,0,1,12.8,13.7,15,0,0,0,0,0,0,0,0
1927_1928,1,5,New York Rangers,44,19,16,9,47,0.534,94,79,0.26,-0.09,2.14,1.8,0,0,0,1,0,0,0,0,10.5,11,11,0,0,0,0,0,0,0,0
1927_1928,1,6,Pittsburgh Pirates,44,19,17,8,46,0.523,67,76,-0.22,-0.02,1.52,1.73,0,0,0,3,0,0,0,0,9,10.7,11,0,0,0,0,0,0,0,0
1927_1928,1,7,Detroit Cougars,44,19,19,6,44,0.5,88,79,0.14,-0.07,2,1.8,0,0,0,3,0,0,0,0,9.3,8.3,11,0,0,0,0,0,0,0,0
1927_1928,1,8,Toronto Maple Leafs,44,18,18,8,44,0.5,89,88,0.06,0.04,2.02,2,0,0,0,2,0,0,0,0,12,11,5,0,0,0,0,0,0,0,0
1927_1928,1,10,Chicago Black Hawks,44,7,34,3,17,0.193,68,134,-1.36,0.14,1.55,3.05,0,0,0,2,0,0,0,1,8.5,8.5,4,0,0,0,0,0,0,0,0
1928_1929,1,2,Boston Bruins,44,26,13,5,57,0.648,89,52,0.71,-0.13,2.02,1.18,0,0,0,1,0,0,0,0,10.9,12.9,12,0,0,0,0,0,0,0,0
1928_1929,1,4,New York Americans,44,19,13,12,50,0.568,53,53,0.03,0.03,1.2,1.2,0,0,0,3,0,0,0,0,11.4,8.4,16,0,0,0,0,0,0,0,0
1928_1929,1,5,Detroit Cougars,44,19,16,9,47,0.534,72,63,0.15,-0.06,1.64,1.43,0,0,0,3,0,0,0,0,9,9.6,10,0,0,0,0,0,0,0,0
1928_1929,1,6,Toronto Maple Leafs,44,21,18,5,47,0.534,85,69,0.35,-0.01,1.93,1.57,0,0,0,5,0,0,0,1,11.6,12,12,0,0,0,0,0,0,0,0
1928_1929,1,7,Ottawa Senators,44,14,17,13,41,0.466,54,67,-0.23,0.07,1.23,1.52,0,0,0,4,0,0,0,0,10.8,10.3,7,0,0,0,0,0,0,0,0
1928_1929,1,8,Montreal Maroons,44,15,20,9,39,0.443,67,65,0.07,0.03,1.52,1.48,0,0,0,5,0,0,0,0,14.8,12,12,0,0,0,0,0,0,0,0
1929_1930,1,1,Boston Bruins,44,38,5,1,77,0.875,179,98,1.6,-0.24,4.07,2.23,0,0,0,3,0,0,0,0,10.1,12.3,3,0,0,0,0,0,0,0,0
1929_1930,1,2,Montreal Canadiens,44,21,14,9,51,0.58,142,114,0.58,-0.06,3.23,2.59,0,0,0,1,0,0,0,0,13.9,15.8,4,0,0,0,0,0,0,0,0
1929_1930,1,3,Montreal Maroons,44,23,16,5,51,0.58,141,114,0.56,-0.06,3.2,2.59,0,0,0,5,0,0,0,0,15.1,14.7,2,0,0,0,0,0,0,0,0
1929_1930,1,4,Ottawa Senators,44,21,15,8,50,0.568,138,118,0.42,-0.04,3.14,2.68,0,0,0,8,0,0,0,0,13.3,13,3,0,0,0,0,0,0,0,0
1929_1930,1,6,New York Rangers,44,17,17,10,44,0.5,136,143,-0.16,0,3.09,3.25,0,0,0,0,0,0,0,0,10.5,11,1,0,0,0,0,0,0,0,0
1929_1930,1,7,Toronto Maple Leafs,44,17,21,6,40,0.455,116,124,-0.14,0.04,2.64,2.82,0,0,0,9,0,0,0,0,13.8,12.5,6,0,0,0,0,0,0,0,0
1929_1930,1,8,Detroit Cougars,44,14,24,6,34,0.386,117,133,-0.34,0.03,2.66,3.02,0,0,0,2,0,0,0,0,11.1,11.8,2,0,0,0,0,0,0,0,0
1929_1930,1,9,New York Americans,44,14,25,5,33,0.375,113,161,-0.94,0.15,2.57,3.66,0,0,0,2,0,0,0,0,8.9,7.5,2,0,0,0,0,0,0,0,0
1929_1930,1,10,Pittsburgh Pirates,44,5,36,3,13,0.148,102,185,-1.68,0.21,2.32,4.2,0,0,0,2,0,0,0,0,9.1,8.2,0,0,0,0,0,0,0,0,0
1930_1931,1,1,Boston Bruins,44,28,10,6,62,0.705,143,90,1.05,-0.15,3.25,2.05,0,0,0,1,0,0,0,0,10.4,12.9,3,0,0,0,0,0,0,0,0
1930_1931,1,2,Montreal Canadiens,44,26,10,8,60,0.682,129,89,0.81,-0.1,2.93,2.02,0,0,0,5,0,0,0,0,14.1,15.3,8,0,0,0,0,0,0,0,0
1930_1931,1,3,Toronto Maple Leafs,44,22,13,9,53,0.602,118,99,0.39,-0.04,2.68,2.25,0,0,0,7,0,0,0,0,12.1,11.6,8,0,0,0,0,0,0,0,0
1930_1931,1,4,Chicago Black Hawks,44,24,17,3,51,0.58,108,78,0.59,-0.09,2.45,1.77,0,0,0,3,0,0,0,1,10.1,11.4,12,0,0,0,0,0,0,0,0
1930_1931,1,6,Montreal Maroons,44,20,18,6,46,0.523,105,106,-0.01,0.01,2.39,2.41,0,0,0,6,0,0,0,1,13.7,12.5,3,0,0,0,0,0,0,0,0
1930_1931,1,8,Detroit Falcons,44,16,21,7,39,0.443,102,105,-0.07,0,2.32,2.39,0,0,0,1,0,0,0,0,9.8,10.3,6,0,0,0,0,0,0,0,0
1930_1931,1,9,Ottawa Senators,44,10,30,4,24,0.273,91,142,-1.01,0.15,2.07,3.23,0,0,0,2,0,0,0,0,11.5,11.7,3,0,0,0,0,0,0,0,0
1931_1932,1,1,Montreal Canadiens,48,25,16,7,57,0.594,128,111,0.3,-0.05,2.67,2.31,0,0,0,2,0,0,0,0,9.3,13.1,6,0,0,0,0,0,0,0,0
1931_1932,1,3,Toronto Maple Leafs,48,23,18,7,53,0.552,155,127,0.5,-0.08,3.23,2.65,0,0,0,5,0,0,0,1,13.7,10.9,5,0,0,0,0,0,0,0,0
1931_1932,1,4,Chicago Black Hawks,48,18,19,11,47,0.49,86,101,-0.27,0.04,1.79,2.1,0,0,0,1,0,0,0,0,10,10.9,4,0,0,0,0,0,0,0,0
1931_1932,1,5,Detroit Falcons,48,18,20,10,46,0.479,95,108,-0.23,0.04,1.98,2.25,0,0,0,0,0,0,0,0,8.9,10.5,6,0,0,0,0,0,0,0,0
1931_1932,1,6,Montreal Maroons,48,19,22,7,45,0.469,142,139,0.05,-0.01,2.96,2.9,0,0,0,2,0,0,0,2,12.9,11.4,2,0,0,0,0,0,0,0,0
1931_1932,1,7,Boston Bruins,48,15,21,12,42,0.438,122,117,0.09,-0.02,2.54,2.44,0,0,0,1,0,0,0,0,8.2,8.2,10,0,0,0,0,0,0,0,0
1931_1932,1,8,New York Americans,48,16,24,8,40,0.417,95,142,-0.84,0.14,1.98,2.96,0,0,0,2,0,0,0,1,12.5,11.6,5,0,0,0,0,0,0,0,0
1932_1933,1,3,New York Rangers,48,23,17,8,54,0.563,135,107,0.52,-0.07,2.81,2.23,0,0,0,22,0,0,0,5,12.4,10.8,3,0,0,0,0,0,0,0,0
1932_1933,1,4,Toronto Maple Leafs,48,24,18,6,54,0.563,119,111,0.15,-0.02,2.48,2.31,0,0,0,15,0,0,0,2,13,10.9,5,0,0,0,0,0,0,0,0
1932_1933,1,5,Montreal Maroons,48,22,20,6,50,0.521,135,119,0.3,-0.04,2.81,2.48,0,0,0,15,0,0,0,6,9.2,9.2,6,0,0,0,0,0,0,0,0
1932_1933,1,6,Chicago Black Hawks,48,16,20,12,44,0.458,88,101,-0.24,0.03,1.83,2.1,0,0,0,6,0,0,0,0,8.4,10.4,5,0,0,0,0,0,0,0,0
1932_1933,1,7,Montreal Canadiens,48,18,25,5,41,0.427,92,115,-0.43,0.05,1.92,2.4,0,0,0,14,0,0,0,2,10.1,12.3,8,0,0,0,0,0,0,0,0
1932_1933,1,8,New York Americans,48,15,22,11,41,0.427,91,118,-0.5,0.06,1.9,2.46,0,0,0,15,0,0,0,0,9.5,7.9,5,0,0,0,0,0,0,0,0
1932_1933,1,9,Ottawa Senators,48,11,27,10,32,0.333,88,131,-0.8,0.1,1.83,2.73,0,0,0,22,0,0,0,1,8.3,8.4,6,0,0,0,0,0,0,0,0
1933_1934,1,1,Toronto Maple Leafs,48,26,13,9,61,0.635,174,119,1.02,-0.13,3.63,2.48,27,0,0,23,0,0,6,2,11.2,7.6,3,0,0,0,0,0,0,0,0
1933_1934,1,2,Detroit Red Wings,48,24,14,10,58,0.604,113,98,0.28,-0.04,2.35,2.04,28,0,0,17,0,0,2,5,7.7,9.1,5,0,0,0,0,0,0,0,0
1933_1934,1,4,Montreal Canadiens,48,22,20,6,50,0.521,99,101,-0.04,0.01,2.06,2.1,21,0,0,13,0,0,4,3,6.5,8,9,0,0,0,0,0,0,0,0
1933_1934,1,6,Montreal Maroons,48,19,18,11,49,0.51,117,122,-0.09,0.01,2.44,2.54,19,0,0,20,0,0,2,1,8.5,8.4,6,0,0,0,0,0,0,0,0
1933_1934,1,8,New York Americans,48,15,23,10,40,0.417,104,132,-0.52,0.07,2.17,2.75,14,0,0,25,0,0,2,2,7.6,7.4,5,0,0,0,0,0,0,0,0
1934_1935,1,1,Toronto Maple Leafs,48,30,14,4,64,0.667,157,111,0.85,-0.11,3.27,2.31,29,0,0,27,0,0,3,3,10,7.9,8,0,0,0,0,0,0,0,0
1934_1935,1,2,Boston Bruins,48,26,16,6,58,0.604,129,112,0.31,-0.04,2.69,2.33,20,0,0,17,0,0,2,2,7.9,7.2,8,0,0,0,0,0,0,0,0
1934_1935,1,3,Chicago Black Hawks,48,26,17,5,57,0.594,118,88,0.56,-0.07,2.46,1.83,13,0,0,17,0,0,1,2,7.8,8.4,8,0,0,0,0,0,0,0,0
1934_1935,1,4,Montreal Maroons,48,24,19,5,53,0.552,123,92,0.57,-0.07,2.56,1.92,20,0,0,10,0,0,5,0,8.8,7.6,9,0,0,0,0,0,0,0,0
1934_1935,1,5,New York Rangers,48,22,20,6,50,0.521,137,139,-0.04,0,2.85,2.9,17,0,0,25,0,0,10,4,6.9,6.8,5,0,0,0,0,0,0,0,0
1934_1935,1,6,Detroit Red Wings,48,19,22,7,45,0.469,127,114,0.24,-0.03,2.65,2.38,32,0,0,17,0,0,5,1,6.9,8.9,6,0,0,0,0,0,0,0,0
1934_1935,1,7,Montreal Canadiens,48,19,23,6,44,0.458,110,145,-0.65,0.08,2.29,3.02,12,0,0,20,0,0,1,7,6.7,6.9,1,0,0,0,0,0,0,0,0
1934_1935,1,8,New York Americans,48,12,27,9,33,0.344,100,142,-0.78,0.1,2.08,2.96,15,0,0,17,0,0,1,4,5.2,6.1,3,0,0,0,0,0,0,0,0
1934_1935,1,9,St. Louis Eagles,48,11,31,6,28,0.292,86,144,-1.08,0.13,1.79,3,14,0,0,22,0,0,0,6,8.5,8.8,3,0,0,0,0,0,0,0,0
1935_1936,1,3,Toronto Maple Leafs,48,23,19,6,52,0.542,126,106,0.34,-0.08,2.63,2.21,18,0,0,21,0,0,6,4,12.1,8.7,8,0,0,0,0,0,0,0,0
1935_1936,1,4,Boston Bruins,48,22,20,6,50,0.521,92,83,0.18,-0.01,1.92,1.73,14,0,0,10,0,0,2,3,8.3,9.1,10,0,0,0,0,0,0,0,0
1935_1936,1,5,Chicago Black Hawks,48,21,19,8,50,0.521,93,92,0.04,0.02,1.94,1.92,22,0,0,13,0,0,2,2,8.5,9.4,9,0,0,0,0,0,0,0,0
1935_1936,1,6,New York Rangers,48,19,17,12,50,0.521,91,96,-0.07,0.03,1.9,2,18,0,0,17,0,0,1,4,7.6,8.3,8,0,0,0,0,0,0,0,0
1935_1936,1,7,New York Americans,48,16,25,7,39,0.406,109,122,-0.25,0.02,2.27,2.54,18,0,0,28,0,0,1,1,8.2,8.2,3,0,0,0,0,0,0,0,0
1936_1937,1,2,Montreal Canadiens,48,24,18,6,54,0.563,115,111,0.06,-0.02,2.4,2.31,19,0,0,10,0,0,1,5,6.3,7.1,5,0,0,0,0,0,0,0,0
1936_1937,1,3,Boston Bruins,48,23,18,7,53,0.552,120,110,0.19,-0.02,2.5,2.29,7,0,0,8,0,0,1,1,6.2,5.7,6,0,0,0,0,0,0,0,0
1936_1937,1,6,New York Rangers,48,19,20,9,47,0.49,117,106,0.21,-0.02,2.44,2.21,22,0,0,12,0,0,3,1,6.9,7.7,4,0,0,0,0,0,0,0,0
1936_1937,1,7,Chicago Black Hawks,48,14,27,7,35,0.365,99,131,-0.56,0.11,2.06,2.73,10,0,0,15,0,0,4,4,6.1,7.2,5,0,0,0,0,0,0,0,0
1936_1937,1,8,New York Americans,48,15,29,4,34,0.354,122,161,-0.71,0.1,2.54,3.35,21,0,0,23,0,0,1,5,9.3,9,4,0,0,0,0,0,0,0,0
1937_1938,1,1,Boston Bruins,48,30,11,7,67,0.698,142,89,0.97,-0.14,2.96,1.85,6,0,0,6,0,0,5,2,5.8,6.3,7,0,0,0,0,0,0,0,0
1937_1938,1,2,New York Rangers,48,27,15,6,60,0.625,149,96,0.97,-0.14,3.1,2,17,0,0,14,0,0,6,4,9.3,6.4,8,0,0,0,0,0,0,0,0
1937_1938,1,3,Toronto Maple Leafs,48,24,15,9,57,0.594,151,127,0.41,-0.09,3.15,2.65,17,0,0,14,0,0,6,3,8.4,7.3,6,0,0,0,0,0,0,0,0
1937_1938,1,5,New York Americans,48,19,18,11,49,0.51,110,111,-0.04,-0.02,2.29,2.31,11,0,0,14,0,0,1,5,6.8,5.3,6,0,0,0,0,0,0,0,0
1937_1938,1,6,Chicago Black Hawks,48,14,25,9,37,0.385,97,139,-0.73,0.15,2.02,2.9,21,0,0,14,0,0,1,4,5,7.6,1,0,0,0,0,0,0,0,0
1937_1938,1,7,Detroit Red Wings,48,12,25,11,35,0.365,99,133,-0.58,0.12,2.06,2.77,5,0,0,15,0,0,0,3,5.5,6.6,3,0,0,0,0,0,0,0,0
1937_1938,1,8,Montreal Maroons,48,12,30,6,30,0.313,101,149,-0.88,0.12,2.1,3.1,16,0,0,26,0,0,4,1,9.8,8.9,2,0,0,0,0,0,0,0,0
1938_1939,1,1,Boston Bruins,48,36,10,2,74,0.771,156,76,1.43,-0.24,3.25,1.58,12,0,0,11,0,0,3,0,5.1,5.2,10,0,0,0,0,0,0,0,0
1938_1939,1,2,New York Rangers,48,26,16,6,58,0.604,149,105,0.79,-0.13,3.1,2.19,17,0,0,15,0,0,4,4,8.2,6.3,6,0,0,0,0,0,0,0,0
1938_1939,1,3,Toronto Maple Leafs,48,19,20,9,47,0.49,114,107,0.13,-0.02,2.38,2.23,20,0,0,22,0,0,8,3,7.7,7.4,8,0,0,0,0,0,0,0,0
1938_1939,1,4,New York Americans,48,17,21,10,44,0.458,119,157,-0.68,0.11,2.48,3.27,27,0,0,27,0,0,4,5,5.9,5.9,3,0,0,0,0,0,0,0,0
1938_1939,1,5,Detroit Red Wings,48,18,24,6,42,0.438,107,128,-0.38,0.06,2.23,2.67,18,0,0,13,0,0,3,8,5.1,7.1,4,0,0,0,0,0,0,0,0
1938_1939,1,6,Montreal Canadiens,48,15,24,9,39,0.406,115,146,-0.55,0.09,2.4,3.04,18,0,0,24,0,0,0,4,6,6.6,4,0,0,0,0,0,0,0,0
1938_1939,1,7,Chicago Black Hawks,48,12,28,8,32,0.333,91,132,-0.73,0.12,1.9,2.75,16,0,0,16,0,0,3,1,7.5,7,5,0,0,0,0,0,0,0,0
1939_1940,1,1,Boston Bruins,48,31,12,5,67,0.698,170,98,1.29,-0.21,3.54,2.04,4,0,0,8,0,0,4,1,6.9,5.9,6,0,0,0,0,0,0,0,0
1939_1940,1,2,New York Rangers,48,27,11,10,64,0.667,136,77,1.05,-0.18,2.83,1.6,14,0,0,11,0,0,10,1,11.1,8,8,0,0,0,0,0,0,0,0
1939_1940,1,3,Toronto Maple Leafs,48,25,17,6,56,0.583,134,110,0.43,-0.07,2.79,2.29,15,0,0,14,0,0,6,8,10.1,10.1,4,0,0,0,0,0,0,0,0
1939_1940,1,5,Detroit Red Wings,48,16,26,6,38,0.396,90,126,-0.64,0.11,1.88,2.63,14,0,0,8,0,0,4,3,5.2,7.6,3,0,0,0,0,0,0,0,0
1939_1940,1,6,New York Americans,48,15,29,4,34,0.354,106,140,-0.61,0.1,2.21,2.92,10,0,0,15,0,0,1,9,5.2,5.8,6,0,0,0,0,0,0,0,0
1939_1940,1,7,Montreal Canadiens,48,10,33,5,25,0.26,90,167,-1.38,0.23,1.88,3.48,15,0,0,13,0,0,1,4,7,7.5,3,0,0,0,0,0,0,0,0
1940_1941,1,1,Boston Bruins,48,27,8,13,67,0.698,168,102,1.18,-0.2,3.5,2.13,10,0,0,8,0,0,2,2,5.1,6.1,6,0,0,0,0,0,0,0,0
1940_1941,1,2,Toronto Maple Leafs,48,28,14,6,62,0.646,145,99,0.82,-0.14,3.02,2.06,16,0,0,12,0,0,2,4,6.4,7,5,0,0,0,0,0,0,0,0
1940_1941,1,3,Detroit Red Wings,48,21,16,11,53,0.552,112,102,0.18,-0.03,2.33,2.13,12,0,0,10,0,0,1,2,7,6.6,4,0,0,0,0,0,0,0,0
1940_1941,1,5,Chicago Black Hawks,48,16,25,7,39,0.406,112,139,-0.48,0.08,2.33,2.9,14,0,0,17,0,0,3,5,7.3,7.3,3,0,0,0,0,0,0,0,0
1940_1941,1,7,New York Americans,48,8,29,11,27,0.281,99,186,-1.55,0.26,2.06,3.88,14,0,0,10,0,0,3,4,5.3,5.6,1,0,0,0,0,0,0,0,0
1941_1942,1,1,New York Rangers,48,29,17,2,60,0.625,177,143,0.61,-0.1,3.69,2.98,22,0,0,22,0,0,5,3,8.3,8.2,1,0,0,0,0,0,0,0,0
1941_1942,1,2,Toronto Maple Leafs,48,27,18,3,57,0.594,158,136,0.39,-0.07,3.29,2.83,20,0,0,17,0,0,6,1,7.1,9,6,0,0,0,0,0,0,0,0
1941_1942,1,4,Chicago Black Hawks,48,22,23,3,47,0.49,145,155,-0.18,0.03,3.02,3.23,25,0,0,24,0,0,3,5,7.8,9,3,0,0,0,0,0,0,0,0
1941_1942,1,5,Detroit Red Wings,48,19,25,4,42,0.438,140,147,-0.13,0.02,2.92,3.06,14,0,0,13,0,0,1,3,10,9.2,5,0,0,0,0,0,0,0,0
1941_1942,1,6,Montreal Canadiens,48,18,27,3,39,0.406,134,173,-0.7,0.12,2.79,3.6,30,0,0,24,0,0,1,3,11.1,11.1,1,0,0,0,0,0,0,0,0
1941_1942,1,7,Brooklyn Americans,48,16,29,3,35,0.365,133,175,-0.75,0.13,2.77,3.65,19,0,0,32,0,0,4,2,8.9,8.3,1,0,0,0,0,0,0,0,0
1942_1943,2,1,Detroit Red Wings,50,25,14,11,61,0.61,169,124,0.75,-0.15,3.38,2.48,34,0,0,17,0,0,1,1,7.6,7.4,6,0,0,0,0,0,0,0,0
1942_1943,2,2,Boston Bruins,50,24,17,9,57,0.57,195,176,0.32,-0.06,3.9,3.52,26,0,0,39,0,0,1,1,7.3,5.9,1,0,0,0,0,0,0,0,0
1942_1943,2,3,Toronto Maple Leafs,50,22,19,9,53,0.53,198,159,0.65,-0.13,3.96,3.18,21,0,0,26,0,0,1,0,8.8,9.4,1,0,0,0,0,0,0,0,0
1942_1943,2,4,Montreal Canadiens,50,19,19,12,50,0.5,181,191,-0.17,0.03,3.62,3.82,35,0,0,23,0,0,0,0,6.4,6.7,1,0,0,0,0,0,0,0,0
1943_1944,2,1,Montreal Canadiens,50,38,5,7,83,0.83,234,109,2.08,-0.42,4.68,2.18,30,0,0,15,0,0,4,0,11.7,9.2,2,0,0,0,0,0,0,0,0
1943_1944,2,2,Detroit Red Wings,50,26,18,6,58,0.58,214,177,0.62,-0.12,4.28,3.54,14,0,0,17,0,0,0,0,7.5,5.6,2,0,0,0,0,0,0,0,0
