PLAYER,TEAM,GP,G,A,PTS,APG,GPG,PPG,PIMPG,PLUS_MIN,LINK,SEASON,LEAGUE
Jackson Berezowski,Coachella Valley Firebirds,2,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/403435/jackson-berezowski,2025-2026,ahl
Jackson Jutting,Grand Rapids Griffins,2,0,1,1,0.5,0,0.5,0,0,https://www.eliteprospects.com/player/413300/jackson-jutting,2025-2026,ahl
Kyler Kupka,Hershey Bears,2,0,0,0,0,0,0,0,-2,https://www.eliteprospects.com/player/201358/kyler-kupka,2025-2026,ahl
Ryan McGuire,Iowa Wild,2,0,0,0,0,0,0,1,-2,https://www.eliteprospects.com/player/201890/ryan-mcguire,2025-2026,ahl
Hunter Johannes,Lehigh Valley Phantoms,2,0,0,0,0,0,0,0,2,https://www.eliteprospects.com/player/379289/hunter-johannes,2025-2026,ahl
Ben Zloty,Manitoba Moose,2,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/475290/ben-zloty,2025-2026,ahl
Will Riedell,Providence Bruins,2,0,0,0,0,0,0,0,1,https://www.eliteprospects.com/player/353791/will-riedell,2025-2026,ahl
Josh Dunne,Rochester Americans,2,1,0,1,0,0.5,0.5,2,1,https://www.eliteprospects.com/player/272225/josh-dunne,2025-2026,ahl
Brayden Hislop,Rockford IceHogs,2,0,2,2,1,0,1,1,3,https://www.eliteprospects.com/player/582718/brayden-hislop,2025-2026,ahl
Drew Elliott,San Diego Gulls,2,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/417740/drew-elliott,2025-2026,ahl
Michael Misa,San Jose Barracuda,2,0,1,1,0.5,0,0.5,0,0,https://www.eliteprospects.com/player/577184/michael-misa,2025-2026,ahl
Mathieu Joseph,Springfield Thunderbirds,2,1,0,1,0,0.5,0.5,0,-1,https://www.eliteprospects.com/player/227640/mathieu-joseph,2025-2026,ahl
Tarun Fizer,Springfield Thunderbirds,2,0,0,0,0,0,0,0,1,https://www.eliteprospects.com/player/413326/tarun-fizer,2025-2026,ahl
Troy Murray,Springfield Thunderbirds,2,0,0,0,0,0,0,2.5,-1,https://www.eliteprospects.com/player/360750/troy-murray,2025-2026,ahl
Dyllan Gill,Syracuse Crunch,2,0,0,0,0,0,0,0,-2,https://www.eliteprospects.com/player/573869/dyllan-gill,2025-2026,ahl
Romain Rodzinski,Syracuse Crunch,2,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/534608/romain-rodzinski,2025-2026,ahl
Easton Cowan,Toronto Marlies,2,0,1,1,0.5,0,0.5,1,1,https://www.eliteprospects.com/player/709773/easton-cowan,2025-2026,ahl
Jayden Lee,Abbotsford Canucks,3,0,0,0,0,0,0,0,-2,https://www.eliteprospects.com/player/351553/jayden-lee,2025-2026,ahl
Elias Pettersson,Abbotsford Canucks,3,0,0,0,0,0,0,0.667,-1,https://www.eliteprospects.com/player/641020/elias-pettersson,2025-2026,ahl
Matthew Andonovski,Belleville Senators,3,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/619149/matthew-andonovski,2025-2026,ahl
Calum Ritchie,Bridgeport Islanders,3,1,2,3,0.667,0.333,1,0.667,2,https://www.eliteprospects.com/player/603108/calum-ritchie,2025-2026,ahl
Ryan Chyzowski,Calgary Wranglers,3,1,0,1,0,0.333,0.33,0,-1,https://www.eliteprospects.com/player/344066/ryan-chyzowski,2025-2026,ahl
Robby Fabbri,Charlotte Checkers,3,1,1,2,0.333,0.333,0.67,0,-4,https://www.eliteprospects.com/player/156923/robby-fabbri,2025-2026,ahl
Saige Weinstein,Colorado Eagles,3,1,0,1,0,0.333,0.33,0.667,0,https://www.eliteprospects.com/player/612889/saige-weinstein,2025-2026,ahl
Ilya Solovyov,Colorado Eagles,3,0,0,0,0,0,0,0,1,https://www.eliteprospects.com/player/490245/ilya-solovyov,2025-2026,ahl
Artur Cholach,Henderson Silver Knights,3,0,0,0,0,0,0,0.667,-1,https://www.eliteprospects.com/player/467724/artur-cholach,2025-2026,ahl
Ethen Frank,Hershey Bears,3,2,0,2,0,0.667,0.67,0,0,https://www.eliteprospects.com/player/247909/ethen-frank,2025-2026,ahl
Kaden Bohlsen,Hershey Bears,3,2,0,2,0,0.667,0.67,0,1,https://www.eliteprospects.com/player/385676/kaden-bohlsen,2025-2026,ahl
Nick Leivermann,Hershey Bears,3,0,2,2,0.667,0,0.67,0,1,https://www.eliteprospects.com/player/344081/nick-leivermann,2025-2026,ahl
Simon Pinard,Hershey Bears,3,0,1,1,0.333,0,0.33,0,2,https://www.eliteprospects.com/player/295310/simon-pinard,2025-2026,ahl
Matthew Sop,Iowa Wild,3,0,0,0,0,0,0,0,-2,https://www.eliteprospects.com/player/538401/matthew-sop,2025-2026,ahl
Israel Mianscum,Laval Rocket,3,0,1,1,0.333,0,0.33,1.667,0,https://www.eliteprospects.com/player/485049/israel-mianscum,2025-2026,ahl
Yegor Zamula,Lehigh Valley Phantoms,3,0,2,2,0.667,0,0.67,0,-3,https://www.eliteprospects.com/player/398138/yegor-zamula,2025-2026,ahl
Ben Meehan,Lehigh Valley Phantoms,3,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/499017/ben-meehan,2025-2026,ahl
Dylan Moulton,Manitoba Moose,3,1,0,1,0,0.333,0.33,0,0,https://www.eliteprospects.com/player/370017/dylan-moulton,2025-2026,ahl
Keaton Mastrodonato,Ontario Reign,3,0,1,1,0.333,0,0.33,0,-2,https://www.eliteprospects.com/player/344047/keaton-mastrodonato,2025-2026,ahl
Paul Ludwinski,Rockford IceHogs,3,1,1,2,0.333,0.333,0.67,0.667,-2,https://www.eliteprospects.com/player/603788/paul-ludwinski,2025-2026,ahl
Owen Lindmark,San Diego Gulls,3,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/315962/owen-lindmark,2025-2026,ahl
Noah Beck,San Jose Barracuda,3,0,1,1,0.333,0,0.33,1.333,3,https://www.eliteprospects.com/player/530038/noah-beck,2025-2026,ahl
Zach Berzolla,Springfield Thunderbirds,3,0,0,0,0,0,0,2,-1,https://www.eliteprospects.com/player/291858/zach-berzolla,2025-2026,ahl
Jack Finley,Syracuse Crunch,3,1,2,3,0.667,0.333,1,0,1,https://www.eliteprospects.com/player/477357/jack-finley,2025-2026,ahl
Reece Newkirk,Syracuse Crunch,3,0,0,0,0,0,0,0.667,1,https://www.eliteprospects.com/player/351979/reece-newkirk,2025-2026,ahl
Aidan Hreschuk,Texas Stars,3,0,1,1,0.333,0,0.33,0,-1,https://www.eliteprospects.com/player/512181/aidan-hreschuk,2025-2026,ahl
Ryan Kirwan,Toronto Marlies,3,1,0,1,0,0.333,0.33,0,0,https://www.eliteprospects.com/player/508271/ryan-kirwan,2025-2026,ahl
Landon Sim,Toronto Marlies,3,0,0,0,0,0,0,0.667,-2,https://www.eliteprospects.com/player/563410/landon-sim,2025-2026,ahl
Maxim Barbashyov,Tucson Roadrunners,3,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/699160/maxim-barbashyov,2025-2026,ahl
Terrell Goldsmith,Tucson Roadrunners,3,0,0,0,0,0,0,2.333,1,https://www.eliteprospects.com/player/638604/terrell-goldsmith,2025-2026,ahl
Filip Hallander,Wilkes-Barre/Scranton Penguins,3,1,0,1,0,0.333,0.33,0.667,1,https://www.eliteprospects.com/player/293387/filip-hallander,2025-2026,ahl
Brayden Edwards,Wilkes-Barre/Scranton Penguins,3,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/636658/brayden-edwards,2025-2026,ahl
Danny Katic,Belleville Senators,4,0,0,0,0,0,0,0.5,-1,https://www.eliteprospects.com/player/313394/danny-katic,2025-2026,ahl
Drew Callin,Bridgeport Islanders,4,0,1,1,0.25,0,0.25,0.5,-3,https://www.eliteprospects.com/player/190462/drew-callin,2025-2026,ahl
Zayne Parekh,Calgary Wranglers,4,2,3,5,0.75,0.5,1.25,0.5,1,https://www.eliteprospects.com/player/535574/zayne-parekh,2025-2026,ahl
Tyler Motte,Charlotte Checkers,4,1,0,1,0,0.25,0.25,0.5,-2,https://www.eliteprospects.com/player/151824/tyler-motte,2025-2026,ahl
Colin Swoyer,Cleveland Monsters,4,0,0,0,0,0,0,0.5,0,https://www.eliteprospects.com/player/271345/colin-swoyer,2025-2026,ahl
Jakub Demek,Henderson Silver Knights,4,0,1,1,0.25,0,0.25,0,-4,https://www.eliteprospects.com/player/556420/jakub-demek,2025-2026,ahl
Samuel Mayer,Henderson Silver Knights,4,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/479856/samuel-mayer,2025-2026,ahl
Sheldon Rempal,Hershey Bears,4,1,1,2,0.25,0.25,0.5,0.5,-2,https://www.eliteprospects.com/player/142304/sheldon-rempal,2025-2026,ahl
Isak Walther,Milwaukee Admirals,4,0,1,1,0.25,0,0.25,0,-1,https://www.eliteprospects.com/player/431803/isak-walther,2025-2026,ahl
Jordan Harris,Providence Bruins,4,1,2,3,0.5,0.25,0.75,0,6,https://www.eliteprospects.com/player/321687/jordan-harris,2025-2026,ahl
Peter Tischke,Rochester Americans,4,0,1,1,0.25,0,0.25,0,2,https://www.eliteprospects.com/player/194272/peter-tischke,2025-2026,ahl
Radim Mrtka,Rochester Americans,4,0,1,1,0.25,0,0.25,1.75,0,https://www.eliteprospects.com/player/872673/radim-mrtka,2025-2026,ahl
Ian Moore,San Diego Gulls,4,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/201746/ian-moore,2025-2026,ahl
Roman Kinal,San Diego Gulls,4,0,0,0,0,0,0,0,2,https://www.eliteprospects.com/player/311067/roman-kinal,2025-2026,ahl
Dominic James,Syracuse Crunch,4,3,2,5,0.5,0.75,1.25,0,3,https://www.eliteprospects.com/player/418282/dominic-james,2025-2026,ahl
Charle-Edouard D'Astous,Syracuse Crunch,4,1,2,3,0.5,0.25,0.75,0,3,https://www.eliteprospects.com/player/255979/charle-edouard-d-astous,2025-2026,ahl
Nathan Bastian,Texas Stars,4,2,1,3,0.25,0.5,0.75,0.5,0,https://www.eliteprospects.com/player/245157/nathan-bastian,2025-2026,ahl
David Kampf,Toronto Marlies,4,0,1,1,0.25,0,0.25,0,-1,https://www.eliteprospects.com/player/160499/david-kampf,2025-2026,ahl
Sam Stevens,Toronto Marlies,4,0,0,0,0,0,0,0.5,-1,https://www.eliteprospects.com/player/315953/sam-stevens,2025-2026,ahl
Tom Willander,Abbotsford Canucks,5,1,1,2,0.2,0.2,0.4,0,-5,https://www.eliteprospects.com/player/599426/tom-willander,2025-2026,ahl
Will MacKinnon,Cleveland Monsters,5,0,0,0,0,0,0,0.4,0,https://www.eliteprospects.com/player/285412/will-mackinnon,2025-2026,ahl
Jacob MacDonald,Colorado Eagles,5,1,3,4,0.6,0.2,0.8,0,-3,https://www.eliteprospects.com/player/60064/jacob-macdonald,2025-2026,ahl
Travis Dermott,Hartford Wolf Pack,5,0,3,3,0.6,0,0.6,0.4,-2,https://www.eliteprospects.com/player/214673/travis-dermott,2025-2026,ahl
Case McCarthy,Hartford Wolf Pack,5,0,1,1,0.2,0,0.2,0,2,https://www.eliteprospects.com/player/290196/case-mccarthy,2025-2026,ahl
Sonny Milano,Hershey Bears,5,1,5,6,1,0.2,1.2,0,3,https://www.eliteprospects.com/player/189415/sonny-milano,2025-2026,ahl
Stevie Leskovar,Iowa Wild,5,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/526026/stevie-leskovar,2025-2026,ahl
Lukas Sillinger,Iowa Wild,5,0,0,0,0,0,0,0.4,-1,https://www.eliteprospects.com/player/287466/lukas-sillinger,2025-2026,ahl
Jacob Dion,Laval Rocket,5,0,0,0,0,0,0,0.4,-2,https://www.eliteprospects.com/player/410556/jacob-dion,2025-2026,ahl
Kevin Conley,Manitoba Moose,5,2,0,2,0,0.4,0.4,0.4,1,https://www.eliteprospects.com/player/248429/kevin-conley,2025-2026,ahl
Matthew Wood,Milwaukee Admirals,5,1,3,4,0.6,0.2,0.8,0,-1,https://www.eliteprospects.com/player/603587/matthew-wood,2025-2026,ahl
Jonathan Aspirot,Providence Bruins,5,1,2,3,0.4,0.2,0.6,0.8,2,https://www.eliteprospects.com/player/354151/jonathan-aspirot,2025-2026,ahl
Jack Bar,San Jose Barracuda,5,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/503032/jack-bar,2025-2026,ahl
John Gormley,San Jose Barracuda,5,0,0,0,0,0,0,1.4,0,https://www.eliteprospects.com/player/519987/john-gormley,2025-2026,ahl
Logan Mailloux,Springfield Thunderbirds,5,2,0,2,0,0.4,0.4,0.4,-2,https://www.eliteprospects.com/player/582695/logan-mailloux,2025-2026,ahl
Milan Lucic,Springfield Thunderbirds,5,0,1,1,0.2,0,0.2,0.8,-7,https://www.eliteprospects.com/player/11104/milan-lucic,2025-2026,ahl
Niko Huuhtanen,Syracuse Crunch,5,0,3,3,0.6,0,0.6,2,1,https://www.eliteprospects.com/player/525628/niko-huuhtanen,2025-2026,ahl
Spencer Kersten,Syracuse Crunch,5,0,0,0,0,0,0,0.4,0,https://www.eliteprospects.com/player/370370/spencer-kersten,2025-2026,ahl
Kyle Capobianco,Texas Stars,5,1,3,4,0.6,0.2,0.8,0.8,1,https://www.eliteprospects.com/player/225186/kyle-capobianco,2025-2026,ahl
Emil Hemming,Texas Stars,5,0,0,0,0,0,0,0,-1,https://www.eliteprospects.com/player/689033/emil-hemming,2025-2026,ahl
Jack St. Ivany,Wilkes-Barre/Scranton Penguins,5,1,4,5,0.8,0.2,1,0.8,3,https://www.eliteprospects.com/player/300076/jack-st.-ivany,2025-2026,ahl
Harrison Brunicke,Wilkes-Barre/Scranton Penguins,5,0,4,4,0.8,0,0.8,0,2,https://www.eliteprospects.com/player/727518/harrison-brunicke,2025-2026,ahl
Alec Regula,Bakersfield Condors,6,1,2,3,0.333,0.167,0.5,1.333,2,https://www.eliteprospects.com/player/283940/alec-regula,2025-2026,ahl
James Stefan,Bakersfield Condors,6,0,0,0,0,0,0,0,0,https://www.eliteprospects.com/player/480110/james-stefan,2025-2026,ahl
Scott Reedy,Bridgeport Islanders,6,0,0,0,0,0,0,0,-5,https://www.eliteprospects.com/player/269301/scott-reedy,2025-2026,ahl
Chongmin Lee,Cleveland Monsters,6,0,0,0,0,0,0,0.333,1,https://www.eliteprospects.com/player/325427/chongmin-lee,2025-2026,ahl
Cooper Gay,Colorado Eagles,6,1,0,1,0,0.167,0.17,0,1,https://www.eliteprospects.com/player/658212/cooper-gay,2025-2026,ahl
Hank Kempf,Colorado Eagles,6,0,1,1,0.167,0,0.17,0.333,1,https://www.eliteprospects.com/player/201723/hank-kempf,2025-2026,ahl
Gavin Hain,Hartford Wolf Pack,6,0,0,0,0,0,0,0.333,-3,https://www.eliteprospects.com/player/354061/gavin-hain,2025-2026,ahl
Jordan Gustafson,Henderson Silver Knights,6,0,1,1,0.167,0,0.17,0,-4,https://www.eliteprospects.com/player/511853/jordan-gustafson,2025-2026,ahl
Patrick Thomas,Hershey Bears,6,1,0,1,0,0.167,0.17,0.333,-2,https://www.eliteprospects.com/player/603791/patrick-thomas,2025-2026,ahl
Riley Kidney,Laval Rocket,6,0,1,1,0.167,0,0.17,0.667,2,https://www.eliteprospects.com/player/473664/riley-kidney,2025-2026,ahl
Artyom Guryev,Lehigh Valley Phantoms,6,0,0,0,0,0,0,0.667,-1,https://www.eliteprospects.com/player/617884/artyom-guryev,2025-2026,ahl
Vincent Iorio,San Jose Barracuda,6,0,7,7,1.167,0,1.17,0.667,7,https://www.eliteprospects.com/player/201802/vincent-iorio,2025-2026,ahl
Dalibor Dvorsky,Springfield Thunderbirds,6,3,2,5,0.333,0.5,0.83,0.667,-4,https://www.eliteprospects.com/player/527424/dalibor-dvorsky,2025-2026,ahl
Kevin Wall,Springfield Thunderbirds,6,0,0,0,0,0,0,0.333,-1,https://www.eliteprospects.com/player/355153/kevin-wall,2025-2026,ahl
Curtis Douglas,Syracuse Crunch,6,0,1,1,0.167,0,0.17,0,0,https://www.eliteprospects.com/player/351462/curtis-douglas,2025-2026,ahl
William Dufour,Wilkes-Barre/Scranton Penguins,6,1,0,1,0,0.167,0.17,0,0,https://www.eliteprospects.com/player/294583/william-dufour,2025-2026,ahl
Carter Mazur,Grand Rapids Griffins,7,6,3,9,0.429,0.857,1.29,0.286,9,https://www.eliteprospects.com/player/201766/carter-mazur,2025-2026,ahl
Kyle Jackson,Hartford Wolf Pack,7,0,1,1,0.143,0,0.14,0,-3,https://www.eliteprospects.com/player/413825/kyle-jackson,2025-2026,ahl
Ludwig Persson,Hershey Bears,7,0,1,1,0.143,0,0.14,0.286,-1,https://www.eliteprospects.com/player/423614/ludwig-persson,2025-2026,ahl
Emil Andrae,Lehigh Valley Phantoms,7,0,5,5,0.714,0,0.71,0.857,3,https://www.eliteprospects.com/player/394716/emil-andrae,2025-2026,ahl
Carson Golder,Lehigh Valley Phantoms,7,0,0,0,0,0,0,0.286,-3,https://www.eliteprospects.com/player/477356/carson-golder,2025-2026,ahl
Noah Ostlund,Rochester Americans,7,3,7,10,1,0.429,1.43,0.286,0,https://www.eliteprospects.com/player/535699/noah-ostlund,2025-2026,ahl
Anthony Kehrer,Springfield Thunderbirds,7,0,0,0,0,0,0,0,-3,https://www.eliteprospects.com/player/201954/anthony-kehrer,2025-2026,ahl
Ben King,Toronto Marlies,7,0,1,1,0.143,0,0.14,1,-3,https://www.eliteprospects.com/player/201803/ben-king,2025-2026,ahl
Zach Urdahl,Wilkes-Barre/Scranton Penguins,7,0,0,0,0,0,0,0.286,2,https://www.eliteprospects.com/player/564451/zach-urdahl,2025-2026,ahl
Christian Felton,Abbotsford Canucks,8,0,0,0,0,0,0,0,-2,https://www.eliteprospects.com/player/325238/christian-felton,2025-2026,ahl
Ryland Mosley,Cleveland Monsters,8,1,0,1,0,0.125,0.13,0.25,-2,https://www.eliteprospects.com/player/300794/ryland-mosley,2025-2026,ahl
Matt Stienburg,Colorado Eagles,8,2,1,3,0.125,0.25,0.38,1.375,-2,https://www.eliteprospects.com/player/267112/matt-stienburg,2025-2026,ahl
Reilly Connors,Colorado Eagles,8,2,0,2,0,0.25,0.25,1.375,0,https://www.eliteprospects.com/player/386404/reilly-connors,2025-2026,ahl
Wyatte Wylie,Laval Rocket,8,0,1,1,0.125,0,0.13,1,-3,https://www.eliteprospects.com/player/300071/wyatte-wylie,2025-2026,ahl
Chase Yoder,Manitoba Moose,8,0,1,1,0.125,0,0.13,1,-2,https://www.eliteprospects.com/player/415335/chase-yoder,2025-2026,ahl
Reece Vitelli,Manitoba Moose,8,0,0,0,0,0,0,0.625,2,https://www.eliteprospects.com/player/351365/reece-vitelli,2025-2026,ahl
Landon Slaggert,Rockford IceHogs,8,2,2,4,0.25,0.25,0.5,1,-2,https://www.eliteprospects.com/player/418245/landon-slaggert,2025-2026,ahl
Konnor Smith,San Diego Gulls,8,0,1,1,0.125,0,0.13,1.75,-2,https://www.eliteprospects.com/player/640821/konnor-smith,2025-2026,ahl
Chase Wheatcroft,Texas Stars,8,0,0,0,0,0,0,0.5,1,https://www.eliteprospects.com/player/506229/chase-wheatcroft,2025-2026,ahl
Rhett Parsons,Toronto Marlies,8,0,1,1,0.125,0,0.13,5.875,-5,https://www.eliteprospects.com/player/505836/rhett-parsons,2025-2026,ahl
Melvin Fernstrom,Wilkes-Barre/Scranton Penguins,8,2,4,6,0.5,0.25,0.75,0,5,https://www.eliteprospects.com/player/619006/melvin-fernstrom,2025-2026,ahl
Emil Pieniniemi,Wilkes-Barre/Scranton Penguins,8,1,2,3,0.25,0.125,0.38,0.25,6,https://www.eliteprospects.com/player/709463/emil-pieniniemi,2025-2026,ahl
Brady Stonehouse,Bakersfield Condors,9,0,3,3,0.333,0,0.33,2.333,2,https://www.eliteprospects.com/player/652102/brady-stonehouse,2025-2026,ahl
Tyler Inamoto,Bakersfield Condors,9,0,2,2,0.222,0,0.22,0.667,1,https://www.eliteprospects.com/player/201486/tyler-inamoto,2025-2026,ahl
Anton Lundmark,Charlotte Checkers,9,0,0,0,0,0,0,0.444,-2,https://www.eliteprospects.com/player/350424/anton-lundmark,2025-2026,ahl
Charles-Alexis Legault,Chicago Wolves,9,0,3,3,0.333,0,0.33,1,-1,https://www.eliteprospects.com/player/485094/charles-alexis-legault,2025-2026,ahl
Braden Doyle,Chicago Wolves,9,0,0,0,0,0,0,1.667,0,https://www.eliteprospects.com/player/385678/braden-doyle,2025-2026,ahl
Jacob Truscott,Grand Rapids Griffins,9,0,3,3,0.333,0,0.33,0.444,3,https://www.eliteprospects.com/player/201776/jacob-truscott,2025-2026,ahl
Zakary Karpa,Hartford Wolf Pack,9,1,1,2,0.111,0.111,0.22,0.778,-3,https://www.eliteprospects.com/player/470026/zakary-karpa,2025-2026,ahl
Liam Ohgren,Iowa Wild,9,3,2,5,0.222,0.333,0.56,0,-3,https://www.eliteprospects.com/player/535698/liam-ohgren,2025-2026,ahl
Elliot Desnoyers,Iowa Wild,9,0,2,2,0.222,0,0.22,0.444,-2,https://www.eliteprospects.com/player/290157/elliot-desnoyers,2025-2026,ahl
Ryan O'Rourke,Laval Rocket,9,0,2,2,0.222,0,0.22,0.444,-1,https://www.eliteprospects.com/player/201939/ryan-o-rourke,2025-2026,ahl
Alex Steeves,Providence Bruins,9,3,5,8,0.556,0.333,0.89,0.222,3,https://www.eliteprospects.com/player/354353/alex-steeves,2025-2026,ahl
Jackson Edward,Providence Bruins,9,0,0,0,0,0,0,0.222,2,https://www.eliteprospects.com/player/672923/jackson-edward,2025-2026,ahl
Oliver Moore,Rockford IceHogs,9,6,3,9,0.333,0.667,1,0.222,8,https://www.eliteprospects.com/player/603195/oliver-moore,2025-2026,ahl
Brendan Hoffman,San Jose Barracuda,9,1,3,4,0.333,0.111,0.44,0,4,https://www.eliteprospects.com/player/530039/brendan-hoffman,2025-2026,ahl
Samuel Laberge,San Jose Barracuda,9,0,1,1,0.111,0,0.11,3,0,https://www.eliteprospects.com/player/231410/samuel-laberge,2025-2026,ahl
David Breazeale,Wilkes-Barre/Scranton Penguins,9,1,3,4,0.333,0.111,0.44,0,8,https://www.eliteprospects.com/player/454759/david-breazeale,2025-2026,ahl
Vitali Kravtsov,Abbotsford Canucks,10,1,3,4,0.3,0.1,0.4,0,-7,https://www.eliteprospects.com/player/379749/vitali-kravtsov,2025-2026,ahl
Yan Kuznetsov,Calgary Wranglers,10,2,0,2,0,0.2,0.2,0.2,5,https://www.eliteprospects.com/player/440410/yan-kuznetsov,2025-2026,ahl
Noah Philp,Chicago Wolves,10,1,4,5,0.4,0.1,0.5,0.4,-3,https://www.eliteprospects.com/player/198306/noah-philp,2025-2026,ahl
Givani Smith,Chicago Wolves,10,1,1,2,0.1,0.1,0.2,2,-2,https://www.eliteprospects.com/player/252472/givani-smith,2025-2026,ahl
Zach Uens,Coachella Valley Firebirds,10,1,3,4,0.3,0.1,0.4,0.6,4,https://www.eliteprospects.com/player/424330/zach-uens,2025-2026,ahl
