SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,6,PHI,38011,Emil Andrae,ROSTER,23.0,"5'8""",181.0,Sweden,Västervik,True,D,4,0,0,0,0.5,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,0,1,0,4,11,2,1,0,0,0,0.0,0,0,0,0,0,71,56,7,8,2846,299,114,2433,PHI,Metropolitan,Eastern
2025-2026,20251107,16,DET,5763,Mason Appleton,ROSTER,29.0,"6'2""",193.0,USA,"Green Bay, WI",False,C,14,3,3,6,0.93,0.21,0.21,0.43,20.2,20.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,21,13,23.1,9,2,6,14,9,8,0,5,2,3,40.0,2,12,1,2,0,274,146,40,91,12098,1542,470,10086,DET,Atlantic,Eastern
2025-2026,20251107,28,LAK,5505,Joel Armia,ROSTER,32.0,"6'4""",218.0,Finland,Pori,False,RW,15,2,5,7,1.2,0.33,0.13,0.47,19.5,25.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3,38,18,11.1,8,10,10,15,12,11,5,5,3,2,60.0,5,10,1,2,0,290,123,83,86,12791,2072,1705,9014,LAK,Pacific,Western
2025-2026,20251107,11,BOS,5538,Viktor Arvidsson,ROSTER,32.0,"5'9""",180.0,Sweden,Skellefteå,False,LW,16,4,3,7,2.44,0.19,0.25,0.44,15.4,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,77,39,10.3,8,19,19,8,26,11,4,7,4,3,57.1,3,6,6,12,0,287,148,68,76,13860,2572,664,10624,BOS,Atlantic,Eastern
2025-2026,20251107,11,BOS,15191,Jonathan Aspirot,ROSTER,26.0,"6'0""",209.0,Canada,"Mascouche, QC",False,D,5,0,0,0,0.6,0.0,0.0,0.0,19.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,3,0.0,10,4,1,10,14,5,0,0,0,0,0.0,0,0,0,0,0,100,66,23,11,4516,653,316,3547,BOS,Atlantic,Eastern
2025-2026,20251107,19,CBJ,12287,Zach Aston-Reese,ROSTER,31.0,"6'0""",204.0,USA,"Staten Island, NY",False,C,10,0,3,3,1.0,0.3,0.0,0.3,22.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,10,0.0,5,0,3,26,7,6,1,12,1,11,8.3,1,2,2,4,0,151,80,30,38,6138,1097,267,4639,CBJ,Metropolitan,Eastern
2025-2026,20251107,27,DAL,34436,Oskar Back,ROSTER,25.0,"6'3""",200.0,Sweden,Karlstad,True,C,4,1,0,1,0.25,0.0,0.25,0.25,1.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,100.0,0,2,0,2,11,2,1,4,3,1,75.0,0,0,2,4,0,66,38,11,16,2890,711,43,2039,DAL,Central,Western
2025-2026,20251107,23,CGY,4609,Mikael Backlund,ROSTER,36.0,"6'0""",200.0,Sweden,Vasteras,False,C,15,3,4,7,2.33,0.27,0.2,0.47,10.5,10.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-1,58,35,8.6,3,13,10,11,9,9,4,279,137,142,49.1,2,4,2,4,0,366,184,91,94,15171,4345,537,10289,CGY,Pacific,Western
2025-2026,20251107,23,CGY,14578,Kevin Bahl,ROSTER,25.0,"6'6""",216.0,Canada,"New Westminster, BC",True,D,15,1,2,3,0.73,0.13,0.07,0.2,38.3,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,30,11,9.1,23,12,7,13,18,21,10,0,0,0,0.0,7,14,3,6,0,461,304,78,80,18996,1195,1031,16770,CGY,Pacific,Western
2025-2026,20251107,21,VAN,38470,Arshdeep Bains,ROSTER,24.0,"6'0""",185.0,Canada,"Surrey, BC",True,LW,15,0,3,3,0.73,0.2,0.0,0.2,12.1,20.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,16,11,0.0,2,3,2,16,12,6,4,10,2,8,20.0,4,8,0,0,0,210,143,22,45,9021,620,92,8310,VAN,Pacific,Western
2025-2026,20251107,4,FLO,120218,Uvis Balinskis,ROSTER,29.0,"6'0""",187.0,Latvia,Ventspils,True,D,9,0,0,0,0.56,0.0,0.0,0.0,16.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,13,5,0.0,8,6,2,10,8,6,6,0,0,0,0.0,1,2,2,4,0,163,135,15,13,7257,1104,126,6027,FLA,,
2025-2026,20251107,142,VGK,11708,Ivan Barbashev,ROSTER,29.0,"6'0""",187.0,Russia,Moscow,False,LW,13,6,8,14,1.54,0.62,0.46,1.08,14.4,5.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,37,20,30.0,2,8,9,20,12,14,2,4,0,4,0.0,1,2,3,6,0,253,119,91,49,12142,2887,955,8319,VGK,Pacific,Western
2025-2026,20251107,22,COL,56519,Zakhar Bardakov,ROSTER,24.0,"6'2""",198.0,Russia,Seversk,False,C,9,1,1,2,0.67,0.11,0.11,0.22,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,6,16.7,2,2,4,9,3,4,0,50,20,30,40.0,0,0,3,6,0,81,46,8,28,3303,386,0,2917,COL,Central,Western
2025-2026,20251107,18,NSH,30074,Justin Barron,ROSTER,23.0,"6'2""",195.0,Canada,"Halifax, NS",True,D,16,0,4,4,0.69,0.25,0.0,0.25,35.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,38,11,0.0,21,17,10,12,29,24,1,0,0,0,0.0,2,4,1,2,0,340,244,57,39,15046,2628,508,11910,NSH,Central,Western
2025-2026,20251107,2,WPJ,28496,Morgan Barron,ROSTER,26.0,"6'4""",220.0,Canada,"Halifax, NS",True,C,12,3,3,6,1.25,0.25,0.25,0.5,21.1,10.0,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,2,30,15,20.0,7,4,11,20,12,7,3,145,79,66,54.5,2,4,3,6,0,225,116,68,44,9031,1662,1193,6176,WPG,,
2025-2026,20251107,8,NYI,5611,Mathew Barzal,ROSTER,28.0,"6'0""",187.0,Canada,"Coquitlam, BC",False,C,12,3,7,10,2.25,0.58,0.25,0.83,15.7,30.0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,6,47,27,11.1,10,9,11,4,6,16,5,104,34,70,32.7,6,12,1,2,0,255,136,97,25,14854,2695,3318,8841,NYI,Metropolitan,Eastern
2025-2026,20251107,27,DAL,15468,Nathan Bastian,ROSTER,27.0,"6'4""",205.0,Canada,"Kitchener, ON",False,RW,13,1,0,1,0.69,0.0,0.08,0.08,23.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,13,9,11.1,4,4,0,30,13,1,0,0,0,0,0.0,2,4,0,0,0,139,93,23,24,5730,1415,408,3907,DAL,Central,Western
2025-2026,20251107,13,OTT,15394,Drake Batherson,ROSTER,27.0,"6'3""",203.0,USA,"Fort Wayne, IN",False,RW,11,5,10,15,2.18,0.91,0.45,1.36,14.0,10.0,1,2,3,5,0,0,0,1,0,0,2,1,1,50.0,2,41,24,20.8,3,8,9,17,9,9,7,1,1,0,100.0,2,4,4,8,0,259,137,45,83,11417,2000,494,9079,OTT,Atlantic,Eastern
2025-2026,20251107,23,CGY,9639,Jake Bean,ROSTER,27.0,"6'1""",186.0,Canada,"Calgary, AB",False,D,10,0,1,1,1.1,0.1,0.0,0.1,25.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,31,11,0.0,18,14,6,3,10,11,4,0,0,0,0.0,2,4,0,0,0,249,168,29,52,9980,897,526,8557,CGY,Pacific,Western
2025-2026,20251107,5,WSH,5623,Anthony Beauvillier,ROSTER,28.0,"5'11""",182.0,Canada,"Sorel-Tracy, QC",False,LW,14,3,1,4,2.43,0.07,0.21,0.29,12.1,5.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,6,57,34,8.8,2,13,10,16,16,7,2,2,0,2,0.0,1,2,1,2,0,260,146,69,46,12173,1880,1207,8989,WSH,Metropolitan,Eastern
2025-2026,20251107,14,MTL,53067,Owen Beck,ASSIGNED_TO_MINORS,21.0,"6'0""",191.0,Canada,"Peterborough, ON",True,C,2,0,0,0,0.5,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,1,0.0,1,1,2,0,3,0,0,12,7,5,58.3,0,0,0,0,0,24,20,3,1,1003,346,8,649,MTL,Atlantic,Eastern
2025-2026,20251107,20,CHI,111625,Connor Bedard,ROSTER,20.0,"5'10""",185.0,Canada,"North Vancouver, BC",True,C,14,7,11,18,3.29,0.79,0.5,1.29,9.6,37.5,2,2,3,5,0,0,0,1,0,0,1,0,0,0.0,7,87,46,15.2,5,14,27,5,17,19,7,130,60,70,46.2,8,14,6,14,0,333,261,39,35,17843,2816,123,14603,CHI,Central,Western
2025-2026,20251107,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
2025-2026,20251107,143,SEA,37968,Matty Beniers,ROSTER,23.0,"6'2""",175.0,USA,"Hingham, MA",True,C,13,2,6,8,1.77,0.46,0.15,0.62,17.5,10.0,0,2,1,3,0,0,0,1,0,0,0,0,0,0.0,0,61,23,8.7,10,11,27,7,18,19,1,189,89,100,47.1,2,4,5,10,0,314,186,67,55,15615,3048,614,11672,SEA,Pacific,Western
2025-2026,20251107,4,FLO,5415,Sam Bennett,ROSTER,29.0,"6'1""",195.0,Canada,"Holland Landing, ON",False,C,14,3,2,5,1.93,0.14,0.21,0.36,23.7,30.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-7,60,27,11.1,5,16,17,29,8,12,6,185,89,96,48.1,6,12,5,10,0,299,139,115,48,14453,3124,2510,8819,FLA,,
2025-2026,20251107,12,TOR,15129,Simon Benoit,ROSTER,27.0,"6'3""",208.0,Canada,"Laval, QC",False,D,13,0,2,2,0.54,0.15,0.0,0.15,47.4,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,29,7,0.0,21,16,6,33,23,14,4,0,0,0,0.0,6,15,3,9,1,339,223,57,59,13633,1948,1614,10071,TOR,Atlantic,Eastern
2025-2026,20251107,15,BUF,111755,Zach Benson,INJURY_LIST,20.0,"5'10""",159.0,Canada,"Langley, BC",True,LW,8,0,8,8,2.0,1.0,0.0,1.0,10.4,15.0,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,3,24,16,0.0,6,4,4,4,12,7,5,3,2,1,66.7,3,6,1,2,0,185,150,23,12,9137,2505,424,6208,BUF,Atlantic,Eastern
2025-2026,20251107,16,DET,14556,Jonatan Berggren,ROSTER,25.0,"5'10""",183.0,Sweden,Uppsala,True,RW,10,2,2,4,1.7,0.2,0.2,0.4,4.3,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-5,31,17,11.8,1,11,3,5,9,9,1,0,0,0,0.0,1,2,4,8,0,173,97,42,36,7765,1405,752,5608,DET,Atlantic,Eastern
2025-2026,20251107,16,DET,14549,Jacob Bernard-Docker,ROSTER,25.0,"6'1""",190.0,Canada,"Canmore, AB",False,D,8,0,1,1,1.25,0.12,0.0,0.12,7.7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,21,10,0.0,4,9,2,4,21,6,2,0,0,0,0.0,1,2,1,2,0,141,84,15,42,6060,315,138,5607,DET,Atlantic,Eastern
2025-2026,20251107,20,CHI,10178,Tyler Bertuzzi,ROSTER,30.0,"6'1""",199.0,Canada,"Sudbury, ON",False,LW,13,6,4,10,2.08,0.31,0.46,0.77,8.8,35.0,2,3,1,4,0,0,0,0,0,0,0,0,0,0.0,-1,49,27,22.2,0,9,13,15,15,11,3,24,15,9,62.5,5,18,4,8,0,278,137,87,55,13643,3730,1375,8313,CHI,Central,Western
2025-2026,20251107,27,DAL,56392,Lian Bichsel,ROSTER,21.0,"6'6""",225.0,Switzerland,Wolfwil,False,D,14,0,1,1,0.29,0.07,0.0,0.07,48.7,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,15,4,0.0,18,6,5,42,37,16,1,0,0,0,0.0,3,6,1,2,0,246,186,22,37,12165,2222,174,9705,DAL,Central,Western
2025-2026,20251107,1,TBL,8913,Oliver Bjorkstrand,ROSTER,30.0,"6'0""",177.0,Denmark,Herning,False,RW,14,1,4,5,1.57,0.29,0.07,0.36,13.0,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,2,54,22,4.5,4,15,17,13,21,12,2,7,4,3,57.1,1,2,1,2,0,251,119,86,47,11760,2903,1648,7209,TBL,Atlantic,Eastern
2025-2026,20251107,17,STL,5201,Nick Bjugstad,ROSTER,33.0,"6'6""",215.0,USA,"Minneapolis, MN",False,C,15,4,1,5,1.73,0.07,0.27,0.33,31.9,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,39,26,15.4,12,6,7,27,3,2,2,97,49,48,50.5,4,8,4,8,0,244,121,65,62,9833,1799,930,7104,STL,Central,Western
2025-2026,20251107,27,DAL,15469,Colin Blackwell,ROSTER,32.0,"5'9""",190.0,USA,"North Andover, MA",False,C,14,0,1,1,0.64,0.07,0.0,0.07,25.2,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,9,0.0,7,3,4,27,15,10,1,54,19,35,35.2,3,6,2,4,0,232,126,53,51,10080,2232,659,7097,DAL,Central,Western
2025-2026,20251107,12,TOR,11712,Sammy Blais,ROSTER,29.0,"6'2""",205.0,Canada,"Montmagny, QC",False,LW,3,1,1,2,1.33,0.33,0.33,0.67,10.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,4,25.0,3,0,1,11,2,2,1,0,0,0,0.0,1,2,0,0,0,43,30,13,1,1789,348,284,1157,TOR,Atlantic,Eastern
2025-2026,20251107,3,CAR,56345,Jackson Blake,ROSTER,22.0,"5'10""",158.0,USA,"Eden Prairie, MN",False,RW,13,4,6,10,2.69,0.46,0.31,0.77,8.4,25.0,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,2,62,35,11.4,5,7,20,3,25,14,5,0,0,0,0.0,5,10,6,12,0,244,175,38,35,12548,2793,700,9055,CAR,Metropolitan,Eastern
2025-2026,20251107,18,NSH,39055,Nick Blankenburg,ROSTER,27.0,"5'9""",175.0,USA,"Washington, MI",True,D,6,1,3,4,1.67,0.5,0.17,0.67,12.1,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,24,10,10.0,6,10,4,7,11,7,2,0,0,0,0.0,0,0,1,2,0,133,115,13,7,7162,1647,120,5396,NSH,Central,Western
2025-2026,20251107,21,VAN,15472,Theodor Blueger,ROSTER,31.0,"6'0""",185.0,Latvia,Riga,False,C,2,1,0,1,1.0,0.0,0.5,0.5,5.8,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,50.0,3,0,0,3,0,1,0,26,9,17,34.6,0,0,0,0,0,44,21,8,16,1899,363,216,1320,VAN,Pacific,Western
2025-2026,20251107,21,VAN,5618,Brock Boeser,ROSTER,28.0,"6'1""",208.0,USA,"Burnsville, MN",False,RW,13,6,3,9,2.23,0.23,0.46,0.69,8.9,0.0,2,1,1,2,0,0,0,1,0,1,1,0,1,100.0,-3,50,29,20.7,4,9,12,6,4,7,1,26,12,14,46.2,0,0,1,2,0,251,116,52,90,14365,2657,811,10941,VAN,Pacific,Western
2025-2026,20251107,25,MIN,4480,Zach Bogosian,ROSTER,35.0,"6'3""",226.0,USA,"Massena, NY",False,D,5,0,0,0,1.0,0.0,0.0,0.0,15.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,7,5,0.0,9,1,1,6,4,2,1,0,0,0,0.0,0,0,1,2,0,79,49,9,21,4163,911,58,3194,MIN,Central,Western
2025-2026,20251107,14,MTL,33083,Zachary Bolduc,ROSTER,22.0,"6'1""",175.0,Canada,"Trois-Rivière, QC",True,RW,14,4,2,6,1.64,0.14,0.29,0.43,18.3,15.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,0,46,23,17.4,4,13,10,22,19,10,2,10,7,3,70.0,3,6,4,8,0,223,156,36,35,11052,2133,398,8521,MTL,Atlantic,Eastern
2025-2026,20251107,25,MIN,30015,Matthew Boldy,ROSTER,24.0,"6'2""",196.0,USA,"Milford, MA",True,LW,15,7,8,15,3.33,0.53,0.47,1.0,16.5,15.0,2,4,4,8,0,0,0,0,0,0,1,0,0,0.0,-6,120,50,14.0,8,35,35,10,19,17,0,25,11,14,44.0,3,6,6,12,0,299,183,64,57,19258,4688,674,13863,MIN,Central,Western
2025-2026,20251107,8,NYI,14531,Adam Boqvist,ROSTER,25.0,"5'11""",179.0,Sweden,Falun,False,D,4,0,0,0,0.25,0.0,0.0,0.0,5.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,6,1,0.0,4,4,1,1,4,2,0,0,0,0,0.0,0,0,0,0,0,68,41,21,6,3132,373,542,2217,NYI,Metropolitan,Eastern
2025-2026,20251107,4,FLO,17176,Jesper Boqvist,ROSTER,27.0,"6'0""",180.0,Sweden,Falun,False,C,14,1,1,2,0.93,0.07,0.07,0.14,31.8,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,28,13,7.7,8,6,9,36,12,10,0,27,10,17,37.0,2,4,3,6,0,248,130,65,54,9707,1618,734,7355,FLA,,
2025-2026,20251107,9,NYR,15692,William Borgen,ROSTER,28.0,"6'3""",196.0,USA,"Moorhead, MN",False,D,14,0,2,2,0.93,0.14,0.0,0.14,39.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,36,13,0.0,20,14,9,21,24,11,6,0,0,0,0.0,2,4,1,2,0,354,199,69,72,15795,1424,1231,12353,NYR,Metropolitan,Eastern
2025-2026,20251107,24,EDM,14533,Evan Bouchard,ROSTER,26.0,"6'3""",194.0,Canada,"Oakville, ON",False,D,15,2,8,10,2.67,0.53,0.13,0.67,31.5,20.0,0,1,3,4,0,0,0,1,0,1,1,0,0,0.0,-8,83,40,5.0,21,31,12,6,14,22,7,0,0,0,0.0,4,8,2,4,0,370,216,92,51,21145,5011,1697,13807,EDM,Pacific,Western
2025-2026,20251107,27,DAL,34435,Mavrik Bourque,ROSTER,23.0,"5'10""",178.0,Canada,"Plessisville, QC",True,C,14,1,2,3,1.64,0.14,0.07,0.21,16.7,5.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-7,33,23,4.3,9,2,8,8,15,5,1,12,1,11,8.3,1,2,3,6,0,265,178,42,45,12319,1928,584,9757,DAL,Central,Western
2025-2026,20251107,16,DET,142440,Michael Brandsegg-Nygård,ASSIGNED_TO_MINORS,,,,,,False,RW,9,0,1,1,1.56,0.11,0.0,0.11,20.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,35,14,0.0,3,13,8,28,17,10,2,0,0,0,0.0,1,2,1,2,0,158,132,24,2,6723,821,31,5871,DET,Atlantic,Eastern
2025-2026,20251107,7,NJD,13722,Jesper Bratt,ROSTER,27.0,"5'10""",175.0,Sweden,Stockholm,False,LW,14,5,10,15,2.14,0.71,0.36,1.07,15.9,15.0,1,1,3,4,1,0,1,2,0,1,0,0,0,0.0,0,58,30,16.7,4,13,15,18,11,16,10,0,0,0,0.0,3,6,2,4,0,308,167,66,80,14724,2501,982,11241,NJD,Metropolitan,Eastern
2025-2026,20251107,10,PIT,53189,Justin Brazeau,ROSTER,27.0,"6'5""",220.0,Canada,"New Liskeard, ON",True,RW,12,6,6,12,1.83,0.5,0.5,1.0,26.0,0.0,2,1,1,2,0,0,0,2,0,0,0,0,0,0.0,3,33,22,27.3,12,4,10,17,11,13,1,0,0,0,0.0,0,0,1,2,0,212,127,72,12,9702,1946,1616,5862,PIT,Metropolitan,Eastern
2025-2026,20251107,22,COL,133825,Gavin Brindley,ROSTER,21.0,"5'9""",175.0,USA,"Fort Myers, FL",True,C,12,1,1,2,1.0,0.08,0.08,0.17,12.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,23,12,8.3,4,6,5,12,14,4,2,5,2,3,40.0,1,2,3,6,0,149,111,20,19,6254,831,124,5299,COL,Central,Western
2025-2026,20251107,6,PHI,38019,Bobby Brink,ROSTER,24.0,"5'8""",165.0,USA,"Minnetonka, MN",True,RW,14,5,4,9,1.86,0.29,0.36,0.64,18.4,25.0,1,2,2,4,0,0,0,0,0,0,2,0,1,50.0,0,39,26,19.2,5,7,6,20,14,7,1,14,3,11,21.4,5,10,5,10,0,292,170,63,65,13726,2627,526,10967,PHI,Metropolitan,Eastern
2025-2026,20251107,17,STL,17150,Philip Broberg,ROSTER,24.0,"6'3""",200.0,Sweden,Orebro,True,D,15,1,4,5,1.53,0.27,0.07,0.33,28.1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,56,23,4.3,18,22,11,7,29,20,4,0,0,0,0.0,1,2,5,10,0,418,256,85,78,20067,3212,1057,15798,STL,Central,Western
