SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
2025-2026,20251123,23,CGY,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,2,0,0,0,1.0,0.0,0.0,0.0,1.3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,1,0,1,1,0,1,2,0,2,0.0,1,2,0,0,0,33,15,6,12,1288,136,47,1105,CGY,Pacific,Western
2025-2026,20251123,23,CGY,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,2,0,0,0,1.0,0.0,0.0,0.0,1.3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,1,1,0,1,1,0,1,2,0,2,0.0,1,2,0,0,0,33,15,6,12,1288,136,47,1105,CGY,Pacific,Western
2025-2026,20251123,143,SEA,37968,Matty Beniers,ROSTER,23.0,"6'2""",175.0,USA,"Hingham, MA",True,C,21,3,11,14,1.43,0.52,0.14,0.67,20.1,8.9,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,5,86,30,10.0,19,20,36,7,34,23,2,287,133,154,46.3,3,6,7,14,0,504,315,110,74,25907,5042,1049,19535,SEA,Pacific,Western
2025-2026,20251123,27,DAL,4707,Jamie Benn,ROSTER,36.0,"6'2""",210.0,Canada,"Victoria, BC",False,LW,3,0,1,1,1.33,0.33,0.0,0.33,3.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,4,0.0,0,0,1,8,3,2,0,15,7,8,46.7,1,2,0,0,0,56,25,19,12,2122,692,36,1394,DAL,Central,Western
2025-2026,20251123,4,FLO,5415,Sam Bennett,ROSTER,29.0,"6'1""",195.0,Canada,"Holland Landing, ON",False,C,21,4,4,8,2.0,0.19,0.19,0.38,23.3,35.8,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-8,98,42,9.5,7,25,31,42,12,20,6,266,137,129,51.5,12,24,5,10,0,444,210,150,87,21145,4180,2807,14158,FLA,,
2025-2026,20251123,12,TOR,15129,Simon Benoit,ROSTER,27.0,"6'3""",208.0,Canada,"Laval, QC",False,D,21,0,2,2,0.76,0.1,0.0,0.1,50.7,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,44,16,0.0,34,22,6,49,39,21,5,0,0,0,0.0,7,17,5,13,1,554,345,121,88,22346,3349,2100,16897,TOR,Atlantic,Eastern
2025-2026,20251123,15,BUF,111755,Zach Benson,INJURY_LIST,20.0,"5'10""",159.0,Canada,"Langley, BC",True,LW,8,0,8,8,2.0,1.0,0.0,1.0,7.1,8.9,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,3,24,16,0.0,6,4,4,4,12,7,5,3,2,1,66.7,3,6,1,2,0,185,150,23,12,9137,2505,424,6208,BUF,Atlantic,Eastern
2025-2026,20251123,16,DET,14556,Jonatan Berggren,ROSTER,25.0,"5'10""",183.0,Sweden,Uppsala,True,RW,13,2,4,6,1.54,0.31,0.15,0.46,6.0,8.9,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,40,20,10.0,3,13,7,8,14,13,1,0,0,0,0.0,3,6,4,8,0,215,118,58,41,9457,1777,1049,6631,DET,Atlantic,Eastern
2025-2026,20251123,16,DET,14549,Jacob Bernard-Docker,ROSTER,25.0,"6'1""",190.0,Canada,"Canmore, AB",False,D,11,0,1,1,1.0,0.09,0.0,0.09,9.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,26,11,0.0,6,11,4,10,26,8,3,0,0,0,0.0,1,2,1,2,0,199,118,27,54,8563,719,335,7509,DET,Atlantic,Eastern
2025-2026,20251123,20,CHI,10178,Tyler Bertuzzi,ROSTER,30.0,"6'1""",199.0,Canada,"Sudbury, ON",False,LW,18,12,7,19,2.33,0.39,0.67,1.06,8.6,26.5,4,6,4,10,0,0,0,1,0,0,0,0,0,0.0,2,68,42,28.6,1,10,16,19,21,17,4,39,20,19,51.3,7,22,9,18,0,381,189,117,82,19270,5367,1761,11917,CHI,Central,Western
2025-2026,20251123,27,DAL,56392,Lian Bichsel,ROSTER,21.0,"6'6""",225.0,Switzerland,Wolfwil,False,D,22,1,2,3,0.41,0.09,0.05,0.14,50.7,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,30,9,11.1,22,15,6,76,61,21,1,0,0,0,0.0,10,20,5,10,0,425,333,37,55,20558,3671,468,16355,DAL,Central,Western
2025-2026,20251123,1,TBL,8913,Oliver Bjorkstrand,ROSTER,30.0,"6'0""",177.0,Denmark,Herning,False,RW,21,2,6,8,1.71,0.29,0.1,0.38,19.9,3.0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-5,87,36,5.6,13,24,27,20,29,18,3,9,4,5,44.4,1,2,1,2,0,369,165,134,72,18238,4416,2355,11467,TBL,Atlantic,Eastern
2025-2026,20251123,17,STL,5201,Nick Bjugstad,ROSTER,33.0,"6'6""",215.0,USA,"Minneapolis, MN",False,C,19,4,1,5,1.68,0.05,0.21,0.26,26.9,14.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,51,32,12.5,14,7,12,35,7,3,2,115,57,58,49.6,5,10,4,8,0,309,160,80,73,12782,2614,1192,8976,STL,Central,Western
2025-2026,20251123,27,DAL,15469,Colin Blackwell,ROSTER,32.0,"5'9""",190.0,USA,"North Andover, MA",False,C,22,2,3,5,0.64,0.14,0.09,0.23,21.9,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,34,14,14.3,9,9,11,34,21,14,1,76,26,50,34.2,6,12,3,6,0,355,177,99,79,15374,3536,1184,10562,DAL,Central,Western
2025-2026,20251123,12,TOR,11712,Sammy Blais,ROSTER,29.0,"6'2""",205.0,Canada,"Montmagny, QC",False,LW,8,1,2,3,0.88,0.25,0.12,0.38,15.9,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,11,7,14.3,5,3,1,28,6,2,1,1,0,1,0.0,2,4,1,2,0,95,58,28,10,3977,910,589,2478,TOR,Atlantic,Eastern
2025-2026,20251123,3,CAR,56345,Jackson Blake,ROSTER,22.0,"5'10""",158.0,USA,"Eden Prairie, MN",False,RW,21,6,9,15,2.33,0.43,0.29,0.71,8.9,20.9,2,0,2,2,0,0,0,0,0,0,1,0,0,0.0,4,91,49,12.2,8,12,30,4,33,25,8,2,0,2,0.0,7,14,9,18,0,390,290,64,42,20446,4182,1059,15205,CAR,Metropolitan,Eastern
2025-2026,20251123,18,NSH,39055,Nick Blankenburg,ROSTER,27.0,"5'9""",175.0,USA,"Washington, MI",True,D,11,1,5,6,1.64,0.45,0.09,0.55,13.0,0.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-6,48,18,5.6,9,19,11,12,25,13,2,0,0,0,0.0,0,0,1,2,0,258,207,21,32,13084,2827,156,10102,NSH,Central,Western
2025-2026,20251123,21,VAN,15472,Theodor Blueger,ROSTER,31.0,"6'0""",185.0,Latvia,Riga,False,C,2,1,0,1,1.0,0.0,0.5,0.5,3.9,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,50.0,3,0,0,3,0,1,0,26,9,17,34.6,0,0,0,0,0,44,21,8,16,1899,363,216,1320,VAN,Pacific,Western
2025-2026,20251123,11,BOS,39748,Matěj Blümel,ROSTER,25.0,"6'0""",198.0,Czech Republic,Tabor,True,RW,3,0,0,0,1.33,0.0,0.0,0.0,2.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,10,4,0.0,2,4,2,2,3,2,0,1,0,1,0.0,0,0,0,0,0,48,29,13,6,2486,772,148,1566,BOS,Atlantic,Eastern
2025-2026,20251123,21,VAN,5618,Brock Boeser,ROSTER,28.0,"6'1""",208.0,USA,"Burnsville, MN",False,RW,20,8,6,14,2.35,0.3,0.4,0.7,10.3,0.0,2,1,4,5,0,0,0,2,0,1,1,0,1,100.0,-6,82,47,17.0,6,15,20,12,7,12,4,41,19,22,46.3,0,0,1,2,0,415,191,81,152,22225,4495,1164,16577,VAN,Pacific,Western
2025-2026,20251123,25,MIN,4480,Zach Bogosian,ROSTER,35.0,"6'3""",226.0,USA,"Massena, NY",False,D,6,0,0,0,0.83,0.0,0.0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,8,5,0.0,9,2,1,7,4,3,1,0,0,0,0.0,0,0,1,2,0,98,60,13,25,5200,1041,58,4101,MIN,Central,Western
2025-2026,20251123,14,MTL,33083,Zachary Bolduc,ROSTER,22.0,"6'1""",175.0,Canada,"Trois-Rivière, QC",True,RW,21,4,3,7,1.43,0.14,0.19,0.33,25.3,14.9,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-4,62,30,13.3,10,15,17,40,28,19,2,16,9,7,56.2,5,10,6,12,0,346,243,53,54,17449,3184,454,13811,MTL,Atlantic,Eastern
2025-2026,20251123,25,MIN,30015,Matthew Boldy,ROSTER,24.0,"6'2""",196.0,USA,"Milford, MA",True,LW,22,13,12,25,3.36,0.55,0.59,1.14,18.4,14.9,4,5,6,11,1,0,1,2,0,0,2,0,1,50.0,3,162,74,17.6,14,40,48,14,24,26,6,32,13,19,40.6,5,10,8,16,0,457,270,125,75,28008,7700,1543,18785,MIN,Central,Western
2025-2026,20251123,8,NYI,14531,Adam Boqvist,ROSTER,25.0,"5'11""",179.0,Sweden,Falun,False,D,8,0,1,1,0.25,0.12,0.0,0.12,6.7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,2,0.0,6,7,1,3,5,5,1,0,0,0,0.0,1,2,0,0,0,141,98,28,15,6368,891,578,4899,NYI,Metropolitan,Eastern
2025-2026,20251123,4,FLO,17176,Jesper Boqvist,ROSTER,27.0,"6'0""",180.0,Sweden,Falun,False,C,21,2,2,4,0.9,0.1,0.1,0.19,30.1,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,40,19,10.5,10,8,13,52,21,15,0,35,13,22,37.1,3,6,5,10,0,378,207,98,75,15296,2515,1100,11681,FLA,,
2025-2026,20251123,9,NYR,15692,William Borgen,ROSTER,28.0,"6'3""",196.0,USA,"Moorhead, MN",False,D,19,1,2,3,0.84,0.11,0.05,0.16,32.3,11.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,47,16,6.2,24,20,11,26,36,14,6,0,0,0,0.0,4,8,2,4,0,481,270,88,110,21233,2111,1322,17013,NYR,Metropolitan,Eastern
2025-2026,20251123,24,EDM,14533,Evan Bouchard,ROSTER,26.0,"6'3""",194.0,Canada,"Oakville, ON",False,D,24,3,17,20,2.75,0.71,0.12,0.83,31.8,14.9,1,1,4,5,0,0,0,1,0,1,1,0,0,0.0,0,141,66,4.5,31,50,25,9,25,37,17,0,0,0,0.0,5,10,5,10,0,604,341,158,95,34333,7606,3039,23058,EDM,Pacific,Western
2025-2026,20251123,27,DAL,34435,Mavrik Bourque,ROSTER,23.0,"5'10""",178.0,Canada,"Plessisville, QC",True,C,22,3,4,7,1.5,0.18,0.14,0.32,13.5,6.0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-5,55,33,9.1,10,7,15,11,21,7,2,35,15,20,42.9,2,4,4,8,0,401,258,73,72,18600,3146,736,14668,DAL,Central,Western
