SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,6,PHI,38011,Emil Andrae,ROSTER,23.0,"5'8""",181.0,Sweden,Västervik,True,D,3,0,0,0,0.33,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0.0,0,1,0,2,10,1,1,0,0,0,0.0,0,0,0,0,0,53,42,5,6,2171,237,86,1848,PHI,Metropolitan,Eastern
2025-2026,20251106,16,DET,5763,Mason Appleton,ROSTER,29.0,"6'2""",193.0,USA,"Green Bay, WI",False,C,14,3,3,6,0.93,0.21,0.21,0.43,22.1,20.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,21,13,23.1,9,2,6,14,9,8,0,5,2,3,40.0,2,12,1,2,0,274,146,40,91,12098,1542,470,10086,DET,Atlantic,Eastern
2025-2026,20251106,28,LAK,5505,Joel Armia,ROSTER,32.0,"6'4""",218.0,Finland,Pori,False,RW,14,2,5,7,1.21,0.36,0.14,0.5,21.2,20.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3,37,17,11.8,8,10,10,15,10,8,4,5,3,2,60.0,4,8,1,2,0,271,118,74,81,11998,1949,1626,8423,LAK,Pacific,Western
2025-2026,20251106,11,BOS,5538,Viktor Arvidsson,ROSTER,32.0,"5'9""",180.0,Sweden,Skellefteå,False,LW,15,4,3,7,2.47,0.2,0.27,0.47,15.3,15.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,72,37,10.8,7,16,19,8,25,11,4,6,4,2,66.7,3,6,6,12,0,268,137,64,72,12926,2486,544,9896,BOS,Atlantic,Eastern
2025-2026,20251106,11,BOS,15191,Jonathan Aspirot,ROSTER,26.0,"6'0""",209.0,Canada,"Mascouche, QC",False,D,4,0,0,0,0.5,0.0,0.0,0.0,18.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,2,0.0,9,2,1,8,10,4,0,0,0,0,0.0,0,0,0,0,0,79,51,19,9,3581,484,298,2799,BOS,Atlantic,Eastern
2025-2026,20251106,19,CBJ,12287,Zach Aston-Reese,ROSTER,31.0,"6'0""",204.0,USA,"Staten Island, NY",False,C,9,0,3,3,1.0,0.33,0.0,0.33,22.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,9,0.0,5,0,3,24,6,5,1,12,1,11,8.3,1,2,2,4,0,138,74,27,34,5491,995,267,4094,CBJ,Metropolitan,Eastern
2025-2026,20251106,27,DAL,34436,Oskar Back,ROSTER,25.0,"6'3""",200.0,Sweden,Karlstad,True,C,3,1,0,1,0.33,0.0,0.33,0.33,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,100.0,0,1,0,1,8,1,1,3,2,1,66.7,0,0,1,2,0,47,29,8,9,2139,586,43,1413,DAL,Central,Western
2025-2026,20251106,23,CGY,4609,Mikael Backlund,ROSTER,36.0,"6'0""",200.0,Sweden,Vasteras,False,C,14,2,4,6,2.21,0.29,0.14,0.43,10.7,10.2,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-3,54,31,6.5,3,13,10,10,9,9,4,254,124,130,48.8,2,4,2,4,0,341,173,80,90,14285,3909,480,9896,CGY,Pacific,Western
2025-2026,20251106,23,CGY,14578,Kevin Bahl,ROSTER,25.0,"6'6""",216.0,Canada,"New Westminster, BC",True,D,14,1,2,3,0.79,0.14,0.07,0.21,36.9,30.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,30,11,9.1,20,12,7,12,16,21,9,0,0,0,0.0,6,12,2,4,0,431,287,67,78,17762,1152,820,15790,CGY,Pacific,Western
2025-2026,20251106,21,VAN,38470,Arshdeep Bains,ROSTER,24.0,"6'0""",185.0,Canada,"Surrey, BC",True,LW,14,0,3,3,0.71,0.21,0.0,0.21,11.2,20.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,15,10,0.0,2,3,2,13,12,6,4,10,2,8,20.0,4,8,0,0,0,197,137,18,42,8391,571,92,7729,VAN,Pacific,Western
2025-2026,20251106,4,FLO,120218,Uvis Balinskis,ROSTER,29.0,"6'0""",187.0,Latvia,Ventspils,True,D,9,0,0,0,0.56,0.0,0.0,0.0,18.1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,13,5,0.0,8,6,2,10,8,6,6,0,0,0,0.0,1,2,2,4,0,163,135,15,13,7257,1104,126,6027,FLA,,
2025-2026,20251106,142,VGK,11708,Ivan Barbashev,ROSTER,29.0,"6'0""",187.0,Russia,Moscow,False,LW,12,4,7,11,1.42,0.58,0.33,0.92,15.6,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,31,17,23.5,2,7,7,20,12,13,2,4,0,4,0.0,0,0,3,6,0,233,107,85,45,11155,2688,942,7544,VGK,Pacific,Western
2025-2026,20251106,22,COL,56519,Zakhar Bardakov,ROSTER,24.0,"6'2""",198.0,Russia,Seversk,False,C,9,1,1,2,0.67,0.11,0.11,0.22,8.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,6,16.7,2,2,4,9,3,4,0,50,20,30,40.0,0,0,3,6,0,81,46,8,28,3303,386,0,2917,COL,Central,Western
2025-2026,20251106,18,NSH,30074,Justin Barron,ROSTER,23.0,"6'2""",195.0,Canada,"Halifax, NS",True,D,15,0,4,4,0.73,0.27,0.0,0.27,36.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,37,11,0.0,20,17,9,11,27,21,1,0,0,0,0.0,2,4,1,2,0,320,233,50,37,14110,2470,508,11132,NSH,Central,Western
2025-2026,20251106,2,WPJ,28496,Morgan Barron,ROSTER,26.0,"6'4""",220.0,Canada,"Halifax, NS",True,C,12,3,3,6,1.25,0.25,0.25,0.5,22.9,10.2,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,2,30,15,20.0,7,4,11,20,12,7,3,145,79,66,54.5,2,4,3,6,0,225,116,68,44,9031,1662,1193,6176,WPG,,
2025-2026,20251106,8,NYI,5611,Mathew Barzal,ROSTER,28.0,"6'0""",187.0,Canada,"Coquitlam, BC",False,C,12,3,7,10,2.25,0.58,0.25,0.83,17.2,30.5,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,6,47,27,11.1,10,9,11,4,6,16,5,104,34,70,32.7,6,12,1,2,0,255,136,97,25,14854,2695,3318,8841,NYI,Metropolitan,Eastern
2025-2026,20251106,27,DAL,15468,Nathan Bastian,ROSTER,27.0,"6'4""",205.0,Canada,"Kitchener, ON",False,RW,13,1,0,1,0.69,0.0,0.08,0.08,24.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,13,9,11.1,4,4,0,30,13,1,0,0,0,0,0.0,2,4,0,0,0,139,93,23,24,5730,1415,408,3907,DAL,Central,Western
2025-2026,20251106,13,OTT,15394,Drake Batherson,ROSTER,27.0,"6'3""",203.0,USA,"Fort Wayne, IN",False,RW,10,5,10,15,2.2,1.0,0.5,1.5,14.5,10.2,1,2,3,5,0,0,0,1,0,0,2,1,1,50.0,4,37,22,22.7,3,8,7,16,8,9,7,1,1,0,100.0,2,4,4,8,0,230,118,42,76,10219,1906,485,7984,OTT,Atlantic,Eastern
2025-2026,20251106,23,CGY,9639,Jake Bean,ROSTER,27.0,"6'1""",186.0,Canada,"Calgary, AB",False,D,10,0,1,1,1.1,0.1,0.0,0.1,28.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,31,11,0.0,18,14,6,3,10,11,4,0,0,0,0.0,2,4,0,0,0,249,168,29,52,9980,897,526,8557,CGY,Pacific,Western
2025-2026,20251106,5,WSH,5623,Anthony Beauvillier,ROSTER,28.0,"5'11""",182.0,Canada,"Sorel-Tracy, QC",False,LW,13,3,1,4,2.31,0.08,0.23,0.31,12.5,5.1,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,6,51,30,10.0,2,12,9,15,15,7,2,2,0,2,0.0,1,2,0,0,0,237,132,63,43,11088,1780,1207,8004,WSH,Metropolitan,Eastern
2025-2026,20251106,14,MTL,53067,Owen Beck,ASSIGNED_TO_MINORS,21.0,"6'0""",191.0,Canada,"Peterborough, ON",True,C,2,0,0,0,0.5,0.0,0.0,0.0,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,1,0.0,1,1,2,0,3,0,0,12,7,5,58.3,0,0,0,0,0,24,20,3,1,1003,346,8,649,MTL,Atlantic,Eastern
2025-2026,20251106,20,CHI,111625,Connor Bedard,ROSTER,20.0,"5'10""",185.0,Canada,"North Vancouver, BC",True,C,13,6,10,16,3.15,0.77,0.46,1.23,9.0,33.0,2,2,2,4,0,0,0,1,0,0,1,0,0,0.0,7,74,41,14.6,4,10,23,5,15,17,6,118,55,63,46.6,7,12,6,14,0,311,241,37,34,16611,2719,123,13468,CHI,Central,Western
2025-2026,20251106,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,5,1,0,1,1.2,0.0,0.2,0.2,10.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,84,55,16,14,3499,711,216,2572,BOS,Atlantic,Eastern
2025-2026,20251106,143,SEA,37968,Matty Beniers,ROSTER,23.0,"6'2""",175.0,USA,"Hingham, MA",True,C,12,2,6,8,1.75,0.5,0.17,0.67,17.6,10.2,0,2,1,3,0,0,0,1,0,0,0,0,0,0.0,2,54,21,9.5,9,8,25,7,16,19,1,174,78,96,44.8,2,4,2,4,0,291,173,61,51,14340,2830,550,10679,SEA,Pacific,Western
2025-2026,20251106,4,FLO,5415,Sam Bennett,ROSTER,29.0,"6'1""",195.0,Canada,"Holland Landing, ON",False,C,13,2,2,4,1.92,0.15,0.15,0.31,23.2,25.4,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-8,55,25,8.0,5,14,16,25,8,12,6,174,84,90,48.3,5,10,4,8,0,280,131,110,41,13474,2862,2435,8177,FLA,,
2025-2026,20251106,12,TOR,15129,Simon Benoit,ROSTER,27.0,"6'3""",208.0,Canada,"Laval, QC",False,D,13,0,2,2,0.54,0.15,0.0,0.15,51.7,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,29,7,0.0,21,16,6,33,23,14,4,0,0,0,0.0,6,15,3,9,1,339,223,57,59,13633,1948,1614,10071,TOR,Atlantic,Eastern
2025-2026,20251106,15,BUF,111755,Zach Benson,INJURY_LIST,20.0,"5'10""",159.0,Canada,"Langley, BC",True,LW,8,0,8,8,2.0,1.0,0.0,1.0,11.3,15.2,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,3,24,16,0.0,6,4,4,4,12,7,5,3,2,1,66.7,3,6,1,2,0,185,150,23,12,9137,2505,424,6208,BUF,Atlantic,Eastern
2025-2026,20251106,16,DET,14556,Jonatan Berggren,ROSTER,25.0,"5'10""",183.0,Sweden,Uppsala,True,RW,10,2,2,4,1.7,0.2,0.2,0.4,4.6,5.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-5,31,17,11.8,1,11,3,5,9,9,1,0,0,0,0.0,1,2,4,8,0,173,97,42,36,7765,1405,752,5608,DET,Atlantic,Eastern
2025-2026,20251106,16,DET,14549,Jacob Bernard-Docker,ROSTER,25.0,"6'1""",190.0,Canada,"Canmore, AB",False,D,8,0,1,1,1.25,0.12,0.0,0.12,8.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,21,10,0.0,4,9,2,4,21,6,2,0,0,0,0.0,1,2,1,2,0,141,84,15,42,6060,315,138,5607,DET,Atlantic,Eastern
2025-2026,20251106,20,CHI,10178,Tyler Bertuzzi,ROSTER,30.0,"6'1""",199.0,Canada,"Sudbury, ON",False,LW,12,3,4,7,1.92,0.33,0.25,0.58,8.3,30.6,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-2,45,23,13.0,0,9,13,13,15,10,2,24,15,9,62.5,4,16,4,8,0,254,123,77,52,12416,3510,981,7700,CHI,Central,Western
2025-2026,20251106,27,DAL,56392,Lian Bichsel,ROSTER,21.0,"6'6""",225.0,Switzerland,Wolfwil,False,D,13,0,1,1,0.31,0.08,0.0,0.08,50.3,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,4,0.0,17,6,4,40,36,14,1,0,0,0,0.0,3,6,1,2,0,226,171,21,33,11273,2132,150,8927,DAL,Central,Western
2025-2026,20251106,1,TBL,8913,Oliver Bjorkstrand,ROSTER,30.0,"6'0""",177.0,Denmark,Herning,False,RW,13,1,2,3,1.38,0.15,0.08,0.23,13.5,5.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-1,46,18,5.6,4,14,14,12,21,12,0,7,4,3,57.1,1,2,1,2,0,233,108,83,43,10733,2673,1612,6448,TBL,Atlantic,Eastern
2025-2026,20251106,17,STL,5201,Nick Bjugstad,ROSTER,33.0,"6'6""",215.0,USA,"Minneapolis, MN",False,C,14,3,1,4,1.71,0.07,0.21,0.29,34.7,20.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,37,24,12.5,12,6,7,27,3,2,2,88,46,42,52.3,4,8,4,8,0,224,115,54,58,9146,1578,823,6745,STL,Central,Western
2025-2026,20251106,27,DAL,15469,Colin Blackwell,ROSTER,32.0,"5'9""",190.0,USA,"North Andover, MA",False,C,13,0,1,1,0.69,0.08,0.0,0.08,25.9,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,9,0.0,6,3,4,27,14,9,1,50,19,31,38.0,3,6,2,4,0,217,117,51,47,9410,2113,604,6601,DAL,Central,Western
2025-2026,20251106,12,TOR,11712,Sammy Blais,ROSTER,29.0,"6'2""",205.0,Canada,"Montmagny, QC",False,LW,3,1,1,2,1.33,0.33,0.33,0.67,11.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,4,25.0,3,0,1,11,2,2,1,0,0,0,0.0,1,2,0,0,0,43,30,13,1,1789,348,284,1157,TOR,Atlantic,Eastern
2025-2026,20251106,3,CAR,56345,Jackson Blake,ROSTER,22.0,"5'10""",158.0,USA,"Eden Prairie, MN",False,RW,12,3,5,8,2.83,0.42,0.25,0.67,7.8,25.4,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,1,58,34,8.8,4,6,18,3,22,13,5,0,0,0,0.0,5,10,6,12,0,224,162,38,27,11716,2752,700,8264,CAR,Metropolitan,Eastern
2025-2026,20251106,18,NSH,39055,Nick Blankenburg,ROSTER,27.0,"5'9""",175.0,USA,"Washington, MI",True,D,5,1,2,3,1.6,0.4,0.2,0.6,10.3,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,16,8,12.5,4,7,1,7,10,4,2,0,0,0,0.0,0,0,1,2,0,112,99,10,5,5772,1301,92,4380,NSH,Central,Western
2025-2026,20251106,21,VAN,15472,Theodor Blueger,ROSTER,31.0,"6'0""",185.0,Latvia,Riga,False,C,2,1,0,1,1.0,0.0,0.5,0.5,6.3,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,50.0,3,0,0,3,0,1,0,26,9,17,34.6,0,0,0,0,0,44,21,8,16,1899,363,216,1320,VAN,Pacific,Western
2025-2026,20251106,21,VAN,5618,Brock Boeser,ROSTER,28.0,"6'1""",208.0,USA,"Burnsville, MN",False,RW,12,6,3,9,2.33,0.25,0.5,0.75,9.7,0.0,2,1,1,2,0,0,0,1,0,1,1,0,1,100.0,-3,49,28,21.4,4,9,12,6,4,6,1,24,11,13,45.8,0,0,1,2,0,231,107,48,83,13258,2058,759,10485,VAN,Pacific,Western
2025-2026,20251106,25,MIN,4480,Zach Bogosian,ROSTER,35.0,"6'3""",226.0,USA,"Massena, NY",False,D,5,0,0,0,1.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,7,5,0.0,9,1,1,6,4,2,1,0,0,0,0.0,0,0,1,2,0,79,49,9,21,4163,911,58,3194,MIN,Central,Western
2025-2026,20251106,14,MTL,33083,Zachary Bolduc,ROSTER,22.0,"6'1""",175.0,Canada,"Trois-Rivière, QC",True,RW,13,4,2,6,1.77,0.15,0.31,0.46,19.8,15.2,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,0,41,23,17.4,4,10,8,22,19,10,2,9,6,3,66.7,3,6,3,6,0,209,145,35,33,10501,2066,398,8037,MTL,Atlantic,Eastern
2025-2026,20251106,25,MIN,30015,Matthew Boldy,ROSTER,24.0,"6'2""",196.0,USA,"Milford, MA",True,LW,14,5,8,13,3.36,0.57,0.36,0.93,14.5,15.2,1,3,4,7,0,0,0,0,0,0,1,0,0,0.0,-5,116,47,10.6,6,34,35,9,17,16,0,23,11,12,47.8,3,6,6,12,0,277,170,53,57,18081,4566,593,12889,MIN,Central,Western
2025-2026,20251106,8,NYI,14531,Adam Boqvist,ROSTER,25.0,"5'11""",179.0,Sweden,Falun,False,D,4,0,0,0,0.25,0.0,0.0,0.0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,6,1,0.0,4,4,1,1,4,2,0,0,0,0,0.0,0,0,0,0,0,68,41,21,6,3132,373,542,2217,NYI,Metropolitan,Eastern
2025-2026,20251106,4,FLO,17176,Jesper Boqvist,ROSTER,27.0,"6'0""",180.0,Sweden,Falun,False,C,13,1,0,1,0.92,0.0,0.08,0.08,33.3,10.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,25,12,8.3,8,6,7,34,12,8,0,27,10,17,37.0,2,4,3,6,0,230,117,63,51,8946,1369,734,6843,FLA,,
2025-2026,20251106,9,NYR,15692,William Borgen,ROSTER,28.0,"6'3""",196.0,USA,"Moorhead, MN",False,D,14,0,2,2,0.93,0.14,0.0,0.14,42.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,36,13,0.0,20,14,9,21,24,11,6,0,0,0,0.0,2,4,1,2,0,354,199,69,72,15795,1424,1231,12353,NYR,Metropolitan,Eastern
2025-2026,20251106,24,EDM,14533,Evan Bouchard,ROSTER,26.0,"6'3""",194.0,Canada,"Oakville, ON",False,D,15,2,8,10,2.67,0.53,0.13,0.67,34.5,20.3,0,1,3,4,0,0,0,1,0,1,1,0,0,0.0,-8,83,40,5.0,21,31,12,6,14,22,7,0,0,0,0.0,4,8,2,4,0,370,216,92,51,21145,5011,1697,13807,EDM,Pacific,Western
2025-2026,20251106,27,DAL,34435,Mavrik Bourque,ROSTER,23.0,"5'10""",178.0,Canada,"Plessisville, QC",True,C,13,1,2,3,1.69,0.15,0.08,0.23,17.0,5.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-6,32,22,4.5,9,2,8,6,12,5,1,11,1,10,9.1,1,2,1,2,0,248,166,39,43,11650,1928,553,9119,DAL,Central,Western
2025-2026,20251106,16,DET,142440,Michael Brandsegg-Nygård,ASSIGNED_TO_MINORS,,,,,,False,RW,9,0,1,1,1.56,0.11,0.0,0.11,22.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,35,14,0.0,3,13,8,28,17,10,2,0,0,0,0.0,1,2,1,2,0,158,132,24,2,6723,821,31,5871,DET,Atlantic,Eastern
2025-2026,20251106,7,NJD,13722,Jesper Bratt,ROSTER,27.0,"5'10""",175.0,Sweden,Stockholm,False,LW,13,4,9,13,2.08,0.69,0.31,1.0,16.6,15.2,1,1,3,4,1,0,1,1,0,0,0,0,0,0.0,0,50,27,14.8,4,10,13,17,11,14,10,0,0,0,0.0,3,6,2,4,0,285,149,64,76,13374,2114,919,10341,NJD,Metropolitan,Eastern
2025-2026,20251106,10,PIT,53189,Justin Brazeau,ROSTER,27.0,"6'5""",220.0,Canada,"New Liskeard, ON",True,RW,12,6,6,12,1.83,0.5,0.5,1.0,28.4,0.0,2,1,1,2,0,0,0,2,0,0,0,0,0,0.0,3,33,22,27.3,12,4,10,17,11,13,1,0,0,0,0.0,0,0,1,2,0,212,127,72,12,9702,1946,1616,5862,PIT,Metropolitan,Eastern
2025-2026,20251106,22,COL,133825,Gavin Brindley,ROSTER,21.0,"5'9""",175.0,USA,"Fort Myers, FL",True,C,12,1,1,2,1.0,0.08,0.08,0.17,13.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,23,12,8.3,4,6,5,12,14,4,2,5,2,3,40.0,1,2,3,6,0,149,111,20,19,6254,831,124,5299,COL,Central,Western
2025-2026,20251106,6,PHI,38019,Bobby Brink,ROSTER,24.0,"5'8""",165.0,USA,"Minnetonka, MN",True,RW,13,5,4,9,1.85,0.31,0.38,0.69,16.6,25.4,1,2,2,4,0,0,0,0,0,0,2,0,1,50.0,-2,36,24,20.8,4,6,6,17,13,6,1,12,2,10,16.7,5,10,5,10,0,274,161,60,59,12772,2421,455,10290,PHI,Metropolitan,Eastern
2025-2026,20251106,17,STL,17150,Philip Broberg,ROSTER,24.0,"6'3""",200.0,Sweden,Orebro,True,D,14,1,4,5,1.64,0.29,0.07,0.36,24.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,54,23,4.3,14,20,11,6,25,19,4,0,0,0,0.0,1,2,4,8,0,386,243,69,75,18438,2826,946,14666,STL,Central,Western
