SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251115,2,WPJ,28496,Morgan Barron,ROSTER,26.0,"6'4""",220.0,Canada,"Halifax, NS",True,C,12,3,3,6,1.25,0.25,0.25,0.5,17.1,8.0,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,2,30,15,20.0,7,4,11,20,12,7,3,145,79,66,54.5,2,4,3,6,0,225,116,68,44,9031,1662,1193,6176,WPG,,
2025-2026,20251115,8,NYI,5611,Mathew Barzal,ROSTER,28.0,"6'0""",187.0,Canada,"Coquitlam, BC",False,C,17,5,10,15,2.18,0.59,0.29,0.88,18.3,28.0,1,0,3,3,0,0,0,1,0,1,0,0,0,0.0,10,70,37,13.5,14,13,20,6,10,17,6,132,45,87,34.1,7,14,3,6,0,371,193,142,42,21176,4448,4596,12132,NYI,Metropolitan,Eastern
2025-2026,20251115,27,DAL,15468,Nathan Bastian,ROSTER,27.0,"6'4""",205.0,Canada,"Kitchener, ON",False,RW,14,1,0,1,0.64,0.0,0.07,0.07,19.3,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,13,9,11.1,4,4,0,32,14,1,0,0,0,0,0.0,4,8,1,2,0,152,102,26,25,6314,1453,512,4349,DAL,Central,Western
2025-2026,20251115,13,OTT,15394,Drake Batherson,ROSTER,27.0,"6'3""",203.0,USA,"Fort Wayne, IN",False,RW,15,6,12,18,2.13,0.8,0.4,1.2,17.6,12.0,2,2,3,5,0,0,0,1,0,0,2,1,1,50.0,5,56,32,18.8,5,11,13,26,11,11,7,1,1,0,100.0,3,6,5,10,0,358,185,55,125,15748,2654,813,12437,OTT,Atlantic,Eastern
2025-2026,20251115,23,CGY,9639,Jake Bean,ROSTER,27.0,"6'1""",186.0,Canada,"Calgary, AB",False,D,11,0,1,1,1.18,0.09,0.0,0.09,22.5,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,35,13,0.0,19,16,6,3,11,12,4,0,0,0,0.0,2,4,0,0,0,269,179,31,59,10840,937,555,9348,CGY,Pacific,Western
2025-2026,20251115,5,WSH,5623,Anthony Beauvillier,ROSTER,28.0,"5'11""",182.0,Canada,"Sorel-Tracy, QC",False,LW,17,3,2,5,2.41,0.12,0.18,0.29,12.8,4.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,6,68,41,7.3,4,13,14,18,17,11,2,3,1,2,33.3,1,2,1,2,0,321,178,83,61,14974,2275,1656,10946,WSH,Metropolitan,Eastern
2025-2026,20251115,14,MTL,53067,Owen Beck,ASSIGNED_TO_MINORS,21.0,"6'0""",191.0,Canada,"Peterborough, ON",True,C,2,0,0,0,0.5,0.0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,1,0.0,1,1,2,0,3,0,0,12,7,5,58.3,0,0,0,0,0,24,20,3,1,1003,346,8,649,MTL,Atlantic,Eastern
2025-2026,20251115,20,CHI,111625,Connor Bedard,ROSTER,20.0,"5'10""",185.0,Canada,"North Vancouver, BC",True,C,17,10,16,26,3.18,0.94,0.59,1.53,10.1,30.2,3,4,5,9,0,0,0,1,0,0,1,0,0,0.0,8,102,54,18.5,7,18,30,5,23,22,8,158,74,84,46.8,8,14,7,16,0,401,313,46,47,21613,3599,123,17590,CHI,Central,Western
2025-2026,20251115,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,7.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
2025-2026,20251115,143,SEA,37968,Matty Beniers,ROSTER,23.0,"6'2""",175.0,USA,"Hingham, MA",True,C,17,2,9,11,1.47,0.53,0.12,0.65,17.7,12.0,0,2,1,3,0,0,0,1,0,0,0,0,0,0.0,4,73,25,8.0,13,19,29,7,27,22,2,243,111,132,45.7,3,6,7,14,0,410,257,82,65,20844,4044,631,15888,SEA,Pacific,Western
2025-2026,20251115,4,FLO,5415,Sam Bennett,ROSTER,29.0,"6'1""",195.0,Canada,"Holland Landing, ON",False,C,17,3,2,5,1.88,0.12,0.18,0.29,21.1,28.0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-7,76,32,9.4,6,21,23,31,8,13,6,221,113,108,51.1,7,14,5,10,0,357,167,134,59,17084,3633,2730,10721,FLA,,
2025-2026,20251115,12,TOR,15129,Simon Benoit,ROSTER,27.0,"6'3""",208.0,Canada,"Laval, QC",False,D,17,0,2,2,0.71,0.12,0.0,0.12,51.3,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,37,12,0.0,29,19,6,41,29,17,5,0,0,0,0.0,7,17,5,13,1,432,287,68,77,17454,2422,1791,13241,TOR,Atlantic,Eastern
2025-2026,20251115,15,BUF,111755,Zach Benson,INJURY_LIST,20.0,"5'10""",159.0,Canada,"Langley, BC",True,LW,8,0,8,8,2.0,1.0,0.0,1.0,8.5,12.0,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,3,24,16,0.0,6,4,4,4,12,7,5,3,2,1,66.7,3,6,1,2,0,185,150,23,12,9137,2505,424,6208,BUF,Atlantic,Eastern
2025-2026,20251115,16,DET,14556,Jonatan Berggren,ROSTER,25.0,"5'10""",183.0,Sweden,Uppsala,True,RW,11,2,4,6,1.73,0.36,0.18,0.55,5.0,8.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,35,19,10.5,2,11,5,6,11,12,1,0,0,0,0.0,2,4,4,8,0,188,105,48,37,8430,1500,908,6022,DET,Atlantic,Eastern
2025-2026,20251115,16,DET,14549,Jacob Bernard-Docker,ROSTER,25.0,"6'1""",190.0,Canada,"Canmore, AB",False,D,9,0,1,1,1.11,0.11,0.0,0.11,10.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,23,10,0.0,6,10,3,8,23,8,2,0,0,0,0.0,1,2,1,2,0,163,95,21,47,6940,555,243,6142,DET,Atlantic,Eastern
2025-2026,20251115,20,CHI,10178,Tyler Bertuzzi,ROSTER,30.0,"6'1""",199.0,Canada,"Sudbury, ON",False,LW,16,9,6,15,2.25,0.38,0.56,0.94,9.0,35.5,3,5,3,8,0,0,0,1,0,0,0,0,0,0.0,1,59,36,25.0,1,9,14,17,20,13,3,35,18,17,51.4,7,22,7,14,0,339,172,102,69,16863,4843,1653,10142,CHI,Central,Western
2025-2026,20251115,27,DAL,56392,Lian Bichsel,ROSTER,21.0,"6'6""",225.0,Switzerland,Wolfwil,False,D,18,0,2,2,0.39,0.11,0.0,0.11,49.2,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,23,7,0.0,20,11,5,58,50,17,1,0,0,0,0.0,8,16,5,10,0,321,248,29,43,15651,2681,300,12606,DAL,Central,Western
2025-2026,20251115,1,TBL,8913,Oliver Bjorkstrand,ROSTER,30.0,"6'0""",177.0,Denmark,Herning,False,RW,16,1,5,6,1.75,0.31,0.06,0.38,16.5,4.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-1,72,28,3.6,9,23,21,14,24,13,2,8,4,4,50.0,1,2,1,2,0,286,137,97,53,13863,3244,1818,8801,TBL,Atlantic,Eastern
2025-2026,20251115,17,STL,5201,Nick Bjugstad,ROSTER,33.0,"6'6""",215.0,USA,"Minneapolis, MN",False,C,17,4,1,5,1.71,0.06,0.24,0.29,28.9,16.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,45,29,13.8,13,7,9,31,5,2,2,108,53,55,49.1,4,8,4,8,0,276,142,72,66,11329,2190,1007,8132,STL,Central,Western
2025-2026,20251115,27,DAL,15469,Colin Blackwell,ROSTER,32.0,"5'9""",190.0,USA,"North Andover, MA",False,C,18,1,3,4,0.61,0.17,0.06,0.22,24.9,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,23,11,9.1,9,6,6,32,16,12,1,65,23,42,35.4,4,8,2,4,0,290,153,72,64,12649,2916,735,8906,DAL,Central,Western
2025-2026,20251115,12,TOR,11712,Sammy Blais,ROSTER,29.0,"6'2""",205.0,Canada,"Montmagny, QC",False,LW,6,1,1,2,1.17,0.17,0.17,0.33,15.1,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,9,7,14.3,4,1,1,23,5,2,1,0,0,0,0.0,2,4,1,2,0,73,45,24,5,3007,672,474,1861,TOR,Atlantic,Eastern
2025-2026,20251115,3,CAR,56345,Jackson Blake,ROSTER,22.0,"5'10""",158.0,USA,"Eden Prairie, MN",False,RW,17,4,8,12,2.59,0.47,0.24,0.71,7.0,28.0,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,3,82,44,9.1,5,9,29,3,30,22,8,1,0,1,0.0,7,14,8,16,0,321,234,53,38,16640,3493,1024,12123,CAR,Metropolitan,Eastern
2025-2026,20251115,18,NSH,39055,Nick Blankenburg,ROSTER,27.0,"5'9""",175.0,USA,"Washington, MI",True,D,9,1,5,6,1.89,0.56,0.11,0.67,12.0,0.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,-3,42,17,5.9,7,18,7,9,17,9,2,0,0,0,0.0,0,0,1,2,0,209,168,17,26,10933,2460,156,8318,NSH,Central,Western
2025-2026,20251115,21,VAN,15472,Theodor Blueger,ROSTER,31.0,"6'0""",185.0,Latvia,Riga,False,C,2,1,0,1,1.0,0.0,0.5,0.5,4.7,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,50.0,3,0,0,3,0,1,0,26,9,17,34.6,0,0,0,0,0,44,21,8,16,1899,363,216,1320,VAN,Pacific,Western
2025-2026,20251115,21,VAN,5618,Brock Boeser,ROSTER,28.0,"6'1""",208.0,USA,"Burnsville, MN",False,RW,17,8,5,13,2.35,0.29,0.47,0.76,12.2,0.0,2,1,3,4,0,0,0,2,0,1,1,0,1,100.0,-4,69,40,20.0,6,12,17,12,5,9,2,34,13,21,38.2,0,0,1,2,0,345,159,70,125,18648,3357,1028,14274,VAN,Pacific,Western
2025-2026,20251115,25,MIN,4480,Zach Bogosian,ROSTER,35.0,"6'3""",226.0,USA,"Massena, NY",False,D,5,0,0,0,1.0,0.0,0.0,0.0,12.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,7,5,0.0,9,1,1,6,4,2,1,0,0,0,0.0,0,0,1,2,0,79,49,9,21,4163,911,58,3194,MIN,Central,Western
2025-2026,20251115,14,MTL,33083,Zachary Bolduc,ROSTER,22.0,"6'1""",175.0,Canada,"Trois-Rivière, QC",True,RW,17,4,2,6,1.35,0.12,0.24,0.35,21.1,20.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-3,51,23,17.4,6,15,13,31,22,14,2,11,7,4,63.6,5,10,4,8,0,278,193,46,43,13689,2598,398,10693,MTL,Atlantic,Eastern
2025-2026,20251115,25,MIN,30015,Matthew Boldy,ROSTER,24.0,"6'2""",196.0,USA,"Milford, MA",True,LW,18,9,9,18,3.33,0.5,0.5,1.0,16.2,12.0,3,5,4,9,0,0,0,1,0,0,1,0,0,0.0,-2,137,60,15.0,10,37,40,11,21,21,3,30,12,18,40.0,3,6,7,14,0,361,210,92,67,22836,5554,858,16424,MIN,Central,Western
2025-2026,20251115,8,NYI,14531,Adam Boqvist,ROSTER,25.0,"5'11""",179.0,Sweden,Falun,False,D,6,0,0,0,0.17,0.0,0.0,0.0,4.9,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,1,0.0,4,5,1,1,4,3,0,0,0,0,0.0,1,2,0,0,0,102,66,25,11,4564,597,542,3425,NYI,Metropolitan,Eastern
2025-2026,20251115,4,FLO,17176,Jesper Boqvist,ROSTER,27.0,"6'0""",180.0,Sweden,Falun,False,C,17,2,1,3,0.94,0.06,0.12,0.18,28.4,8.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,34,16,12.5,8,7,11,42,15,10,0,28,11,17,39.3,2,4,3,6,0,297,156,78,65,11859,1816,998,9045,FLA,,
2025-2026,20251115,9,NYR,15692,William Borgen,ROSTER,28.0,"6'3""",196.0,USA,"Moorhead, MN",False,D,18,1,2,3,0.83,0.11,0.06,0.17,35.6,16.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,43,15,6.7,22,18,10,24,34,14,6,0,0,0,0.0,4,8,2,4,0,457,257,84,103,20215,1918,1322,16188,NYR,Metropolitan,Eastern
2025-2026,20251115,24,EDM,14533,Evan Bouchard,ROSTER,26.0,"6'3""",194.0,Canada,"Oakville, ON",False,D,19,3,12,15,2.79,0.63,0.16,0.79,32.1,20.0,1,1,3,4,0,0,0,1,0,1,1,0,0,0.0,-7,111,53,5.7,26,39,19,7,17,27,13,0,0,0,0.0,5,10,4,8,0,471,272,117,72,26938,6026,2100,18182,EDM,Pacific,Western
2025-2026,20251115,27,DAL,34435,Mavrik Bourque,ROSTER,23.0,"5'10""",178.0,Canada,"Plessisville, QC",True,C,18,2,4,6,1.67,0.22,0.11,0.33,14.8,4.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-5,47,30,6.7,10,5,12,8,20,6,1,24,9,15,37.5,1,2,3,6,0,332,214,62,57,15540,2531,717,12242,DAL,Central,Western
2025-2026,20251115,142,VGK,184007,Braeden Bowman,ROSTER,22.0,"6'1""",205.0,Canada,"Kitchener, ON",True,RW,1,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,4,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,17,14,3,0,1005,236,93,676,VGK,Pacific,Western
2025-2026,20251115,16,DET,142440,Michael Brandsegg-Nygård,ASSIGNED_TO_MINORS,,,,,,False,RW,9,0,1,1,1.56,0.11,0.0,0.11,16.4,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,35,14,0.0,3,13,8,28,17,10,2,0,0,0,0.0,1,2,1,2,0,158,132,24,2,6723,821,31,5871,DET,Atlantic,Eastern
2025-2026,20251115,7,NJD,13722,Jesper Bratt,ROSTER,27.0,"5'10""",175.0,Sweden,Stockholm,False,LW,17,5,11,16,1.88,0.65,0.29,0.94,15.3,12.0,1,1,4,5,1,0,1,2,0,1,1,0,1,100.0,0,62,32,15.6,5,14,16,21,12,18,11,0,0,0,0.0,3,6,2,4,0,378,209,76,99,18295,3296,1154,13947,NJD,Metropolitan,Eastern
2025-2026,20251115,10,PIT,53189,Justin Brazeau,ROSTER,27.0,"6'5""",220.0,Canada,"New Liskeard, ON",True,RW,12,6,6,12,1.83,0.5,0.5,1.0,21.2,0.0,2,1,1,2,0,0,0,2,0,0,0,0,0,0.0,3,33,22,27.3,12,4,10,17,11,13,1,0,0,0,0.0,0,0,1,2,0,212,127,72,12,9702,1946,1616,5862,PIT,Metropolitan,Eastern
2025-2026,20251115,22,COL,133825,Gavin Brindley,ROSTER,21.0,"5'9""",175.0,USA,"Fort Myers, FL",True,C,16,4,3,7,1.25,0.19,0.25,0.44,11.9,8.0,1,0,0,0,0,0,0,2,0,1,0,0,0,0.0,3,36,20,20.0,4,8,8,16,22,6,3,5,2,3,40.0,2,4,5,10,0,217,164,37,20,8997,1598,124,7275,COL,Central,Western
