SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,19,CBJ,12287,Zach Aston-Reese,ROSTER,31.0,"6'0""",204.0,USA,"Staten Island, NY",False,LW,15,0,3,3,0.87,0.2,0.0,0.2,21.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20,13,0.0,7,0,7,40,12,8,1,17,2,15,11.8,2,4,4,8,0,223,119,45,56,9330,1467,517,7211,CBJ,Metropolitan,Eastern
2025-2026,20251128,27,DAL,34436,Oskar Back,ROSTER,25.0,"6'3""",200.0,Sweden,Karlstad,True,C,14,1,2,3,0.5,0.14,0.07,0.21,9.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,15,7,14.3,7,4,4,9,25,9,2,11,6,5,54.5,0,0,4,10,0,244,136,48,59,10781,2011,261,8412,DAL,Central,Western
2025-2026,20251128,23,CGY,4609,Mikael Backlund,ROSTER,36.0,"6'0""",200.0,Sweden,Vasteras,False,C,25,4,9,13,2.2,0.36,0.16,0.52,10.4,5.8,1,0,0,0,0,2,2,0,0,0,0,0,0,0.0,3,96,55,7.3,5,21,20,16,16,21,10,453,235,218,51.9,2,4,4,8,0,594,296,149,153,25366,7180,1233,16953,CGY,Pacific,Western
2025-2026,20251128,23,CGY,14578,Kevin Bahl,ROSTER,25.0,"6'6""",216.0,Canada,"New Westminster, BC",True,D,24,3,3,6,0.88,0.12,0.12,0.25,39.5,26.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0.0,11,51,21,14.3,35,18,12,22,27,30,15,0,0,0,0.0,9,18,5,10,0,735,460,141,137,30308,2689,1472,26147,CGY,Pacific,Western
2025-2026,20251128,21,VAN,38470,Arshdeep Bains,ROSTER,24.0,"6'0""",185.0,Canada,"Surrey, BC",True,LW,19,0,3,3,0.68,0.16,0.0,0.16,9.4,11.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,19,13,0.0,3,4,2,18,12,6,4,11,2,9,18.2,4,8,0,0,0,254,176,24,54,10579,761,134,9685,VAN,Pacific,Western
2025-2026,20251128,4,FLO,120218,Uvis Balinskis,ROSTER,29.0,"6'0""",187.0,Latvia,Ventspils,True,D,14,0,4,4,0.71,0.29,0.0,0.29,19.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,26,10,0.0,12,12,4,23,13,7,8,0,0,0,0.0,3,6,2,4,0,269,223,21,25,11746,1799,191,9756,FLA,,
2025-2026,20251128,142,VGK,11708,Ivan Barbashev,ROSTER,29.0,"6'0""",187.0,Russia,Moscow,False,LW,23,8,12,20,1.48,0.52,0.35,0.87,22.9,2.9,2,0,1,1,0,0,0,1,0,0,0,0,0,0.0,6,66,34,23.5,9,12,20,40,26,22,4,10,3,7,30.0,1,2,4,8,0,451,217,153,89,21961,4770,1829,15381,VGK,Pacific,Western
2025-2026,20251128,22,COL,56519,Zakhar Bardakov,ROSTER,24.0,"6'2""",198.0,Russia,Seversk,False,C,18,1,4,5,0.61,0.22,0.06,0.28,11.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,23,11,9.1,7,4,8,15,11,10,2,92,40,52,43.5,0,0,3,6,0,182,116,20,47,7357,646,186,6525,COL,Central,Western
2025-2026,20251128,18,NSH,30074,Justin Barron,ROSTER,24.0,"6'2""",195.0,Canada,"Halifax, NS",True,D,19,0,4,4,0.79,0.21,0.0,0.21,24.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,43,15,0.0,22,18,10,13,32,28,1,0,0,0,0.0,3,6,1,2,0,391,272,62,57,17253,2845,516,13892,NSH,Central,Western
2025-2026,20251128,2,WPJ,28496,Morgan Barron,ROSTER,26.0,"6'4""",220.0,Canada,"Halifax, NS",True,C,16,3,3,6,1.25,0.19,0.19,0.38,19.3,11.6,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0,37,20,15.0,10,5,12,28,17,8,4,176,93,83,52.8,4,8,3,6,0,287,148,92,50,11854,2168,1560,8126,WPG,,
2025-2026,20251128,8,NYI,5611,Mathew Barzal,ROSTER,28.0,"6'0""",187.0,Canada,"Coquitlam, BC",False,C,23,7,11,18,2.52,0.48,0.3,0.78,19.5,23.2,2,0,3,3,0,0,0,1,0,1,1,0,0,0.0,7,106,58,12.1,18,19,29,9,15,22,10,194,68,126,35.1,8,16,4,8,0,511,261,202,56,29280,6315,5549,17416,NYI,Metropolitan,Eastern
2025-2026,20251128,27,DAL,15468,Nathan Bastian,ROSTER,27.0,"6'4""",205.0,Canada,"Kitchener, ON",False,RW,17,3,0,3,0.71,0.0,0.18,0.18,18.0,14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,17,12,25.0,4,4,1,39,18,1,0,0,0,0,0.0,5,10,1,2,0,199,135,38,29,8270,1957,680,5633,DAL,Central,Western
2025-2026,20251128,13,OTT,15394,Drake Batherson,ROSTER,27.0,"6'3""",203.0,USA,"Fort Wayne, IN",False,RW,20,8,13,21,2.05,0.65,0.4,1.05,19.0,8.7,2,2,3,5,0,0,0,2,0,0,3,1,1,33.33,7,77,41,19.5,8,12,24,32,14,14,9,1,1,0,100.0,3,6,7,14,0,488,248,71,178,21464,3570,813,17237,OTT,Atlantic,Eastern
2025-2026,20251128,23,CGY,9639,Jake Bean,ROSTER,27.0,"6'1""",186.0,Canada,"Calgary, AB",False,D,13,1,1,2,1.15,0.08,0.08,0.15,23.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,38,15,6.7,25,17,6,3,13,13,5,0,0,0,0.0,4,16,0,0,0,316,206,31,80,12810,948,579,11283,CGY,Pacific,Western
2025-2026,20251128,5,WSH,5623,Anthony Beauvillier,ROSTER,28.0,"5'11""",182.0,Canada,"Sorel-Tracy, QC",False,LW,24,4,3,7,2.08,0.12,0.17,0.29,20.3,5.8,1,0,0,0,0,0,0,2,0,0,2,0,0,0.0,7,86,50,8.0,9,18,18,33,26,13,4,8,5,3,62.5,2,4,3,6,0,462,251,115,97,21533,3035,2171,16186,WSH,Metropolitan,Eastern
2025-2026,20251128,14,MTL,53067,Owen Beck,ASSIGNED_TO_MINORS,21.0,"6'0""",191.0,Canada,"Peterborough, ON",True,C,2,0,0,0,0.5,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,4,1,0.0,1,1,2,0,3,0,0,12,7,5,58.3,0,0,0,0,0,24,20,3,1,1003,346,8,649,MTL,Atlantic,Eastern
2025-2026,20251128,20,CHI,111625,Connor Bedard,ROSTER,20.0,"5'10""",185.0,Canada,"North Vancouver, BC",True,C,23,14,19,33,3.26,0.83,0.61,1.43,14.2,36.3,4,4,6,10,0,0,0,2,0,0,1,0,0,0.0,8,147,75,18.7,13,28,44,7,35,30,11,225,113,112,50.2,13,24,7,16,0,539,427,61,60,29253,4400,276,24276,CHI,Central,Western
2025-2026,20251128,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
2025-2026,20251128,11,BOS,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,6,1,0,1,1.0,0.0,0.17,0.17,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,6,16.7,4,3,1,7,5,1,0,3,0,3,0.0,0,0,0,0,0,90,59,18,14,3746,782,216,2748,BOS,Atlantic,Eastern
2025-2026,20251128,23,CGY,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,4,0,1,1,1.25,0.25,0.0,0.25,3.8,2.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,8,5,0.0,3,1,2,3,2,0,1,10,3,7,30.0,1,2,0,0,0,65,30,14,21,2530,324,97,2109,CGY,Pacific,Western
2025-2026,20251128,23,CGY,38020,John Beecher,ROSTER,24.0,"6'3""",210.0,USA,"Elmira, NY",True,C,4,0,1,1,1.25,0.25,0.0,0.25,3.8,2.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,8,5,0.0,3,1,2,3,2,0,1,10,3,7,30.0,1,2,0,0,0,65,30,14,21,2530,324,97,2109,CGY,Pacific,Western
2025-2026,20251128,143,SEA,37968,Matty Beniers,ROSTER,23.0,"6'2""",175.0,USA,"Hingham, MA",True,C,23,3,11,14,1.43,0.48,0.13,0.61,23.0,8.7,1,2,2,4,0,0,0,1,0,0,0,0,0,0.0,5,92,33,9.1,22,23,36,9,37,26,2,309,144,165,46.6,3,6,8,16,0,549,344,123,77,28373,5555,1112,21425,SEA,Pacific,Western
2025-2026,20251128,27,DAL,4707,Jamie Benn,ROSTER,36.0,"6'2""",210.0,Canada,"Victoria, BC",False,LW,5,1,3,4,1.6,0.6,0.2,0.8,4.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13,8,12.5,1,3,2,10,3,4,0,20,11,9,55.0,2,4,0,0,0,95,42,35,19,3525,1093,286,2146,DAL,Central,Western
2025-2026,20251128,4,FLO,5415,Sam Bennett,ROSTER,29.0,"6'1""",195.0,Canada,"Holland Landing, ON",False,C,23,5,6,11,2.04,0.26,0.22,0.48,23.3,34.8,1,1,1,2,0,0,0,2,0,0,0,0,0,0.0,-3,104,47,10.6,7,26,31,46,13,23,9,293,148,145,50.5,12,24,5,10,0,492,235,163,98,23251,4371,3136,15744,FLA,,
2025-2026,20251128,12,TOR,15129,Simon Benoit,ROSTER,27.0,"6'3""",208.0,Canada,"Laval, QC",False,D,22,0,2,2,0.73,0.09,0.0,0.09,49.0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,44,16,0.0,34,22,6,50,41,21,6,0,0,0,0.0,7,17,6,15,1,589,363,130,96,23590,3401,2217,17972,TOR,Atlantic,Eastern
2025-2026,20251128,15,BUF,111755,Zach Benson,ROSTER,20.0,"5'10""",159.0,Canada,"Langley, BC",True,LW,10,0,9,9,1.8,0.9,0.0,0.9,7.8,8.7,0,0,3,3,0,1,1,0,0,0,0,0,0,0.0,3,28,18,0.0,7,5,5,4,14,9,6,3,2,1,66.7,3,6,1,2,0,231,190,28,13,11122,2900,463,7759,BUF,Atlantic,Eastern
2025-2026,20251128,9,NYR,56550,Brett Berard,ROSTER,23.0,"5'9""",155.0,USA,"East Greenwich, RI",False,LW,2,0,0,0,2.5,0.0,0.0,0.0,1.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,5,0.0,0,3,3,4,4,1,0,0,0,0,0.0,2,6,0,0,0,34,26,2,6,1226,48,47,1131,NYR,Metropolitan,Eastern
2025-2026,20251128,16,DET,14556,Jonatan Berggren,ROSTER,25.0,"5'10""",183.0,Sweden,Uppsala,True,RW,14,2,4,6,1.43,0.29,0.14,0.43,6.0,8.7,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-3,42,20,10.0,3,14,8,9,14,13,1,0,0,0,0.0,3,6,4,8,0,229,123,61,47,10115,1777,1104,7234,DET,Atlantic,Eastern
2025-2026,20251128,16,DET,14549,Jacob Bernard-Docker,ROSTER,25.0,"6'1""",190.0,Canada,"Canmore, AB",False,D,12,0,1,1,1.25,0.08,0.0,0.08,10.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,32,15,0.0,7,12,5,10,28,9,3,0,0,0,0.0,1,2,1,2,0,214,125,29,60,9305,806,398,8101,DET,Atlantic,Eastern
2025-2026,20251128,20,CHI,10178,Tyler Bertuzzi,ROSTER,30.0,"6'1""",199.0,Canada,"Sudbury, ON",False,LW,20,12,8,20,2.3,0.4,0.6,1.0,8.3,25.9,4,6,4,10,0,0,0,1,0,0,0,0,0,0.0,0,74,46,26.1,1,11,17,20,23,21,4,39,20,19,51.3,7,22,9,18,0,424,216,126,89,21710,6059,1868,13558,CHI,Central,Western
2025-2026,20251128,27,DAL,56392,Lian Bichsel,ROSTER,21.0,"6'6""",225.0,Switzerland,Wolfwil,False,D,24,1,2,3,0.38,0.08,0.04,0.12,52.6,31.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,30,9,11.1,24,15,6,84,62,21,3,0,0,0,0.0,11,22,6,12,0,478,373,46,59,22877,4030,588,18195,DAL,Central,Western
2025-2026,20251128,1,TBL,8913,Oliver Bjorkstrand,ROSTER,30.0,"6'0""",177.0,Denmark,Herning,False,RW,23,2,6,8,1.7,0.26,0.09,0.35,19.8,2.9,0,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-6,92,39,5.1,13,25,28,22,32,19,4,11,5,6,45.5,1,2,1,2,0,395,171,150,76,19692,4750,2490,12452,TBL,Atlantic,Eastern
2025-2026,20251128,17,STL,5201,Nick Bjugstad,ROSTER,33.0,"6'6""",215.0,USA,"Minneapolis, MN",False,C,19,4,1,5,1.68,0.05,0.21,0.26,25.5,14.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,51,32,12.5,14,7,12,35,7,3,2,115,57,58,49.6,5,10,4,8,0,309,160,80,73,12782,2614,1192,8976,STL,Central,Western
2025-2026,20251128,27,DAL,15469,Colin Blackwell,ROSTER,32.0,"5'9""",190.0,USA,"North Andover, MA",False,C,23,2,4,6,0.7,0.17,0.09,0.26,22.7,17.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,37,16,12.5,10,10,11,37,22,14,1,81,28,53,34.6,6,12,3,6,0,373,188,105,80,16149,3865,1221,10971,DAL,Central,Western
2025-2026,20251128,12,TOR,11712,Sammy Blais,UNDRAFTED,29.0,"6'2""",205.0,Canada,"Montmagny, QC",False,LW,8,1,2,3,0.88,0.25,0.12,0.38,14.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,11,7,14.3,5,3,1,28,6,2,1,1,1,0,100.0,2,4,1,2,0,95,59,28,9,3977,910,589,2478,TOR,Atlantic,Eastern
2025-2026,20251128,3,CAR,56345,Jackson Blake,ROSTER,22.0,"5'10""",158.0,USA,"Eden Prairie, MN",False,RW,23,6,9,15,2.52,0.39,0.26,0.65,8.6,20.3,2,0,2,2,0,0,0,0,0,0,1,0,0,0.0,1,103,58,10.3,8,13,32,4,39,26,8,2,0,2,0.0,7,14,9,18,0,436,330,68,44,22589,4596,1113,16880,CAR,Metropolitan,Eastern
2025-2026,20251128,18,NSH,39055,Nick Blankenburg,ROSTER,27.0,"5'9""",175.0,USA,"Washington, MI",True,D,13,3,6,9,1.69,0.46,0.23,0.69,15.0,2.9,1,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-7,60,22,13.6,11,24,14,14,26,14,2,0,0,0,0.0,1,2,1,2,0,303,242,30,35,15231,3206,221,11805,NSH,Central,Western
2025-2026,20251128,21,VAN,15472,Theodor Blueger,ROSTER,31.0,"6'0""",185.0,Latvia,Riga,False,C,2,1,0,1,1.0,0.0,0.5,0.5,3.8,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,2,50.0,3,0,0,3,0,1,0,26,9,17,34.6,0,0,0,0,0,44,21,8,16,1899,363,216,1320,VAN,Pacific,Western
2025-2026,20251128,11,BOS,39748,Matěj Blümel,ROSTER,25.0,"6'0""",198.0,Czech Republic,Tabor,True,RW,4,0,0,0,1.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,10,4,0.0,2,4,2,2,3,3,0,1,0,1,0.0,0,0,0,0,0,50,31,13,6,2608,894,148,1566,BOS,Atlantic,Eastern
2025-2026,20251128,21,VAN,5618,Brock Boeser,ROSTER,28.0,"6'1""",208.0,USA,"Burnsville, MN",False,RW,22,8,7,15,2.36,0.32,0.36,0.68,11.5,0.0,2,1,4,5,0,0,0,2,0,1,1,0,1,100.0,-7,96,52,15.4,7,19,25,14,7,13,4,46,19,27,41.3,0,0,1,2,0,460,208,89,172,24604,5098,1310,18207,VAN,Pacific,Western
2025-2026,20251128,25,MIN,4480,Zach Bogosian,ROSTER,35.0,"6'3""",226.0,USA,"Massena, NY",False,D,8,0,0,0,0.88,0.0,0.0,0.0,13.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,12,7,0.0,11,3,2,10,7,4,1,0,0,0,0.0,0,0,1,2,0,133,86,15,32,7109,1494,130,5485,MIN,Central,Western
2025-2026,20251128,14,MTL,33083,Zachary Bolduc,ROSTER,22.0,"6'1""",175.0,Canada,"Trois-Rivière, QC",True,RW,22,5,5,10,1.45,0.23,0.23,0.45,24.7,14.5,1,3,2,5,0,0,0,0,0,0,0,0,0,0.0,-3,65,32,15.6,11,15,18,40,30,19,2,16,9,7,56.2,5,10,6,12,0,364,260,54,55,18419,3184,454,14781,MTL,Atlantic,Eastern
2025-2026,20251128,25,MIN,30015,Matthew Boldy,ROSTER,24.0,"6'2""",196.0,USA,"Milford, MA",True,LW,24,14,14,28,3.38,0.58,0.58,1.17,18.8,20.3,4,5,7,12,1,0,1,2,0,0,2,0,1,50.0,5,175,81,17.3,14,44,50,17,25,27,7,36,14,22,38.9,7,14,10,20,0,504,295,140,83,30424,8068,2021,20355,MIN,Central,Western
2025-2026,20251128,8,NYI,14531,Adam Boqvist,ROSTER,25.0,"5'11""",179.0,Sweden,Falun,False,D,10,0,1,1,0.3,0.1,0.0,0.1,10.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,15,3,0.0,10,9,3,4,8,6,1,0,0,0,0.0,1,2,0,0,0,173,121,30,22,7661,1081,697,5883,NYI,Metropolitan,Eastern
2025-2026,20251128,4,FLO,17176,Jesper Boqvist,ROSTER,27.0,"6'0""",180.0,Sweden,Falun,False,C,23,3,2,5,1.04,0.09,0.13,0.22,30.2,8.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,47,24,12.5,11,9,14,55,23,20,0,45,17,28,37.8,3,6,5,10,0,421,230,118,76,17302,3002,1353,12947,FLA,,
2025-2026,20251128,9,NYR,15692,William Borgen,ROSTER,28.0,"6'3""",196.0,USA,"Moorhead, MN",False,D,19,1,2,3,0.84,0.11,0.05,0.16,31.1,11.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,47,16,6.2,24,20,11,26,36,14,6,0,0,0,0.0,4,8,2,4,0,481,270,88,110,21233,2111,1322,17013,NYR,Metropolitan,Eastern
2025-2026,20251128,24,EDM,14533,Evan Bouchard,ROSTER,26.0,"6'3""",194.0,Canada,"Oakville, ON",False,D,25,4,17,21,2.72,0.68,0.16,0.84,32.0,14.5,1,1,4,5,0,0,0,1,0,1,1,0,0,0.0,-1,145,68,5.9,32,52,25,9,26,37,18,0,0,0,0.0,5,10,5,10,0,629,357,163,100,35680,7814,3039,24197,EDM,Pacific,Western
