Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2018-10-04,Predators,3,Rangers,2,Nashville Predators,1,3,2,66.67,52.15,56,51,52.34,36,40,47.37,28,32,46.67,1.94,2.79,40.95,28,20,58.33,10,14,41.67,7,11,38.89,0,1,0,0,90.91,18,6,75,8,3,72.73,1,0,100,12.5,100,25,22,53.19,13,15,46.43,1,0,100,7.69,100,7.14,96.88,1.04
 2018-10-04,Predators,3,Rangers,2,New York Rangers,0,2,3,33.33,52.15,51,56,47.66,40,36,52.63,32,28,53.33,2.79,1.94,59.05,20,28,41.67,14,10,58.33,11,7,61.11,1,0,100,9.09,100,6,18,25,3,8,27.27,0,1,0,0,87.5,22,25,46.81,15,13,53.57,0,1,0,0,92.31,3.13,92.86,0.96
 2018-10-04,Capitals,6,Penguins,7,Pittsburgh Penguins,1,7,6,45.45,46.33333333,59,46,56.19,46,36,56.1,34,30,53.13,3.44,2.19,61.08,36,27,57.14,22,8,73.33,14,8,63.64,1,3,25,7.14,62.5,14,19,42.42,9,9,50,3,2,60,33.33,77.78,18,16,52.94,9,12,42.86,1,1,50,11.11,91.67,14.71,80,0.947
 2018-10-04,Capitals,6,Penguins,7,Washington Capitals,0,6,7,54.55,46.33333333,46,59,43.81,36,46,43.9,30,34,46.88,2.19,3.44,38.92,27,36,42.86,8,22,26.67,8,14,36.36,3,1,75,37.5,92.86,19,14,57.58,9,9,50,2,3,40,22.22,66.67,16,18,47.06,12,9,57.14,1,1,50,8.33,88.89,20,85.29,1.053
 2018-10-04,Islanders,2,Hurricanes,1,Carolina Hurricanes,0,1,2,0,48.48333333,71,32,68.93,54,25,68.35,38,16,70.37,2.91,1.46,66.67,37,20,64.91,12,8,60,8,4,66.67,0,0,-,0,100,25,12,67.57,14,7,66.67,0,1,0,0,85.71,30,10,75,15,3,83.33,0,0,-,0,100,0,93.75,0.938
 2018-10-04,Islanders,2,Hurricanes,1,New York Islanders,1,2,1,100,48.48333333,32,71,31.07,25,54,31.65,16,38,29.63,1.46,2.91,33.33,20,37,35.09,8,12,40,4,8,33.33,0,0,-,0,100,12,25,32.43,7,14,33.33,1,0,100,14.29,100,10,30,25,3,15,16.67,0,0,-,0,100,6.25,100,1.063
 2018-10-04,Blackhawks,4,Senators,3,Chicago Blackhawks,1,4,3,60,50.81666667,62,49,55.86,48,34,58.54,36,20,64.29,2.11,1.97,51.7,28,28,50,10,10,50,5,5,50,0,1,0,0,80,18,18,50,8,4,66.67,1,1,50,12.5,75,32,17,65.31,22,11,66.67,2,0,100,9.09,100,8.33,90,0.983
 2018-10-04,Blackhawks,4,Senators,3,Ottawa Senators,0,3,4,40,50.81666667,49,62,44.14,34,48,41.46,20,36,35.71,1.97,2.11,48.3,28,28,50,10,10,50,5,5,50,1,0,100,20,100,18,18,50,4,8,33.33,1,1,50,25,87.5,17,32,34.69,11,22,33.33,0,2,0,0,90.91,10,91.67,1.017
 2018-10-04,Blue Jackets,3,Red Wings,2,Columbus Blue Jackets,1,3,2,50,46.55,50,33,60.24,34,19,64.15,26,13,66.67,1.63,0.88,64.98,20,16,55.56,10,4,71.43,8,3,72.73,1,1,50,12.5,66.67,10,12,45.45,4,4,50,0,0,-,0,100,22,13,62.86,12,5,70.59,0,0,-,0,100,3.85,92.31,0.962
 2018-10-04,Blue Jackets,3,Red Wings,2,Detroit Red Wings,0,2,3,50,46.55,33,50,39.76,19,34,35.85,13,26,33.33,0.88,1.63,35.02,16,20,44.44,4,10,28.57,3,8,27.27,1,1,50,33.33,87.5,12,10,54.55,4,4,50,0,0,-,0,100,13,22,37.14,5,12,29.41,0,0,-,0,100,7.69,96.15,1.038
 2018-10-04,Jets,5,Blues,1,St Louis Blues,0,1,5,25,49.38333333,49,41,54.44,41,28,59.42,30,20,60,2,1.83,52.24,31,24,56.36,9,13,40.91,7,9,43.75,1,3,25,14.29,66.67,22,11,66.67,15,7,68.18,0,0,-,0,100,15,14,51.72,7,3,70,0,0,-,0,100,3.33,85,0.883
 2018-10-04,Jets,5,Blues,1,Winnipeg Jets,1,5,1,75,49.38333333,41,49,45.56,28,41,40.58,20,30,40,1.83,2,47.76,24,31,43.64,13,9,59.09,9,7,56.25,3,1,75,33.33,85.71,11,22,33.33,7,15,31.82,0,0,-,0,100,14,15,48.28,3,7,30,0,0,-,0,100,15,96.67,1.117
 2018-10-04,Coyotes,0,Stars,3,Arizona Coyotes,0,0,3,0,49.21666667,46,39,54.12,31,28,52.54,24,17,58.54,1.73,2.05,45.69,23,19,54.76,8,8,50,8,6,57.14,0,2,0,0,66.67,15,11,57.69,8,3,72.73,0,0,-,0,100,18,13,58.06,8,6,57.14,0,0,-,0,100,0,88.24,0.882
 2018-10-04,Coyotes,0,Stars,3,Dallas Stars,1,3,0,100,49.21666667,39,46,45.88,28,31,47.46,17,24,41.46,2.05,1.73,54.31,19,23,45.24,8,8,50,6,8,42.86,2,0,100,33.33,100,11,15,42.31,3,8,27.27,0,0,-,0,100,13,18,41.94,6,8,42.86,0,0,-,0,100,11.76,100,1.118
 2018-10-04,Wild,1,Avalanche,4,Colorado Avalanche,1,4,1,66.67,46.05,47,31,60.26,37,20,64.91,28,13,68.29,1.73,1.41,55.12,21,16,56.76,5,9,35.71,5,6,45.45,1,1,50,20,83.33,16,7,69.57,8,3,72.73,1,0,100,12.5,100,22,14,61.11,13,4,76.47,0,0,-,0,100,7.14,92.31,0.995
 2018-10-04,Wild,1,Avalanche,4,Minnesota Wild,0,1,4,33.33,46.05,31,47,39.74,20,37,35.09,13,28,31.71,1.41,1.73,44.88,16,21,43.24,9,5,64.29,6,5,54.55,1,1,50,16.67,80,7,16,30.43,3,8,27.27,0,1,0,0,87.5,14,22,38.89,4,13,23.53,0,0,-,0,100,7.69,92.86,1.005
 2018-10-04,Flyers,5,Golden Knights,2,Philadelphia Flyers,1,5,2,80,47.21666667,29,39,42.65,23,27,46,19,18,51.35,1.74,1.92,47.54,14,24,36.84,8,10,44.44,7,8,46.67,2,0,100,28.57,100,6,14,30,2,4,33.33,2,0,100,100,100,11,11,50,8,5,61.54,0,1,0,0,80,21.05,94.44,1.155
 2018-10-04,Flyers,5,Golden Knights,2,Vegas Golden Knights,0,2,5,20,47.21666667,39,29,57.35,27,23,54,18,19,48.65,1.92,1.74,52.46,24,14,63.16,10,8,55.56,8,7,53.33,0,2,0,0,71.43,14,6,70,4,2,66.67,0,2,0,0,0,11,11,50,5,8,38.46,1,0,100,20,100,5.56,78.95,0.845
 2018-10-05,Hurricanes,3,Blue Jackets,1,Carolina Hurricanes,1,3,1,75,50.7,57,44,56.44,43,37,53.75,33,29,53.23,2.63,2.6,50.3,22,24,47.83,11,12,47.83,10,10,50,1,1,50,10,90,11,12,47.83,7,8,46.67,2,0,100,28.57,100,33,16,67.35,16,8,66.67,0,0,-,0,100,9.09,96.55,1.056
 2018-10-05,Hurricanes,3,Blue Jackets,1,Columbus Blue Jackets,0,1,3,25,50.7,44,57,43.56,37,43,46.25,29,33,46.77,2.6,2.63,49.7,24,22,52.17,12,11,52.17,10,10,50,1,1,50,10,90,12,11,52.17,8,7,53.33,0,2,0,0,71.43,16,33,32.65,8,16,33.33,0,0,-,0,100,3.45,90.91,0.944
 2018-10-05,Sharks,3,Kings,2,Los Angeles Kings,0,2,3,50,45.91666667,33,55,37.5,26,46,36.11,15,26,36.59,1.79,2.44,42.25,19,27,41.3,9,10,47.37,6,8,42.86,2,1,66.67,33.33,87.5,10,17,37.04,4,8,33.33,0,0,-,0,100,13,27,32.5,5,9,35.71,0,1,0,0,88.89,13.33,92.31,1.056
 2018-10-05,Sharks,3,Kings,2,San Jose Sharks,1,3,2,50,45.91666667,55,33,62.5,46,26,63.89,26,15,63.41,2.44,1.79,57.75,27,19,58.7,10,9,52.63,8,6,57.14,1,2,33.33,12.5,66.67,17,10,62.96,8,4,66.67,0,0,-,0,100,27,13,67.5,9,5,64.29,1,0,100,11.11,100,7.69,86.67,0.944
 2018-10-06,Rangers,1,Sabres,3,Buffalo Sabres,1,3,1,0,43.33333333,39,44,46.99,31,36,46.27,19,30,38.78,1.57,1.97,44.36,13,19,40.63,5,9,35.71,4,8,33.33,0,1,0,0,87.5,8,10,44.44,4,6,40,0,0,-,0,100,22,22,50,10,15,40,0,0,-,0,100,0,96.67,0.967
 2018-10-06,Rangers,1,Sabres,3,New York Rangers,0,1,3,100,43.33333333,44,39,53.01,36,31,53.73,30,19,61.22,1.97,1.57,55.64,19,13,59.38,9,5,64.29,8,4,66.67,1,0,100,12.5,100,10,8,55.56,6,4,60,0,0,-,0,100,22,22,50,15,10,60,0,0,-,0,100,3.33,100,1.033
 2018-10-06,Senators,5,Maple Leafs,3,Ottawa Senators,1,5,3,66.67,50.43333333,35,66,34.65,29,45,39.19,23,31,42.59,1.92,3.03,38.72,17,32,34.69,5,11,31.25,5,8,38.46,3,0,100,60,100,12,21,36.36,8,10,44.44,1,1,50,12.5,90,16,29,35.56,9,13,40.91,0,1,0,0,92.31,17.39,93.55,1.109
 2018-10-06,Senators,5,Maple Leafs,3,Toronto Maple Leafs,0,3,5,33.33,50.43333333,66,35,65.35,45,29,60.81,31,23,57.41,3.03,1.92,61.28,32,17,65.31,11,5,68.75,8,5,61.54,0,3,0,0,40,21,12,63.64,10,8,55.56,1,1,50,10,87.5,29,16,64.44,13,9,59.09,1,0,100,7.69,100,6.45,82.61,0.891
 2018-10-06,Panthers,1,Lightning,2,Florida Panthers,0,1,2,100,44.61666667,39,40,49.37,33,28,54.1,25,19,56.82,1.22,1.42,46.24,17,16,51.52,4,5,44.44,1,2,33.33,0,0,-,0,100,13,11,54.17,12,7,63.16,1,0,100,8.33,100,22,22,50,12,9,57.14,0,0,-,0,100,4,100,1.04
 2018-10-06,Panthers,1,Lightning,2,Tampa Bay Lightning,1,2,1,0,44.61666667,40,39,50.63,28,33,45.9,19,25,43.18,1.42,1.22,53.76,16,17,48.48,5,4,55.56,2,1,66.67,0,0,-,0,100,11,13,45.83,7,12,36.84,0,1,0,0,91.67,22,22,50,9,12,42.86,0,0,-,0,100,0,96,0.96
 2018-10-06,Oilers,2,Devils,5,Edmonton Oilers,0,2,5,25,50.83333333,32,44,42.11,26,37,41.27,18,25,41.86,1.26,2.4,34.43,12,25,32.43,2,10,16.67,2,7,22.22,0,1,0,0,85.71,10,15,40,6,11,35.29,1,1,50,16.67,90.91,16,18,47.06,10,7,58.82,0,1,0,0,85.71,5.56,88,0.936
 2018-10-06,Oilers,2,Devils,5,New Jersey Devils,1,5,2,75,50.83333333,44,32,57.89,37,26,58.73,25,18,58.14,2.4,1.26,65.57,25,12,67.57,10,2,83.33,7,2,77.78,1,0,100,14.29,100,15,10,60,11,6,64.71,1,1,50,9.09,83.33,18,16,52.94,7,10,41.18,1,0,100,14.29,100,12,94.44,1.064
 2018-10-06,Predators,4,Islanders,3,Nashville Predators,1,4,3,66.67,47.53333333,34,37,47.89,28,23,54.9,21,18,53.85,1.76,1.26,58.29,18,17,51.43,7,4,63.64,6,3,66.67,2,1,66.67,33.33,66.67,11,13,45.83,7,6,53.85,2,1,66.67,28.57,83.33,12,16,42.86,7,9,43.75,0,0,-,0,100,19.05,88.89,1.079
 2018-10-06,Predators,4,Islanders,3,New York Islanders,0,3,4,33.33,47.53333333,37,34,52.11,23,28,45.1,18,21,46.15,1.26,1.76,41.71,17,18,48.57,4,7,36.36,3,6,33.33,1,2,33.33,33.33,66.67,13,11,54.17,6,7,46.15,1,2,33.33,16.67,71.43,16,12,57.14,9,7,56.25,0,0,-,0,100,11.11,80.95,0.921
 2018-10-06,Canadiens,5,Penguins,1,Montreal Canadiens,1,5,1,80,48.05,37,44,45.68,31,26,54.39,26,18,59.09,2.11,1.46,59.2,20,13,60.61,9,6,60,9,4,69.23,4,1,80,44.44,75,11,7,61.11,9,1,90,0,0,-,0,100,16,26,38.1,8,12,40,0,0,-,0,100,15.38,94.44,1.098
 2018-10-06,Canadiens,5,Penguins,1,Pittsburgh Penguins,0,1,5,20,48.05,44,37,54.32,26,31,45.61,18,26,40.91,1.46,2.11,40.8,13,20,39.39,6,9,40,4,9,30.77,1,4,20,25,55.56,7,11,38.89,1,9,10,0,0,-,0,100,26,16,61.9,12,8,60,0,0,-,0,100,5.56,84.62,0.902
 2018-10-06,Jets,1,Stars,5,Dallas Stars,1,5,1,66.67,44.76666667,39,49,44.32,22,36,37.93,16,27,37.21,1.47,1.45,50.42,19,21,47.5,8,5,61.54,5,4,55.56,1,0,100,20,100,11,16,40.74,4,8,33.33,1,1,50,25,87.5,16,23,41.03,7,14,33.33,0,0,-,0,100,12.5,96.3,1.088
 2018-10-06,Jets,1,Stars,5,Winnipeg Jets,0,1,5,33.33,44.76666667,49,39,55.68,36,22,62.07,27,16,62.79,1.45,1.47,49.58,21,19,52.5,5,8,38.46,4,5,44.44,0,1,0,0,80,16,11,59.26,8,4,66.67,1,1,50,12.5,75,23,16,58.97,14,7,66.67,0,0,-,0,100,3.7,87.5,0.912
 2018-10-06,Blackhawks,5,Blues,4,Chicago Blackhawks,1,5,4,66.67,44.81666667,38,36,51.35,31,30,50.82,25,21,54.35,2.12,1.5,58.58,22,17,56.41,7,7,50,7,5,58.33,3,1,75,42.86,80,15,10,60,9,6,60,1,0,100,11.11,100,15,18,45.45,8,10,44.44,0,1,0,0,90,16,90.48,1.065
 2018-10-06,Blackhawks,5,Blues,4,St Louis Blues,0,4,5,33.33,44.81666667,36,38,48.65,30,31,49.18,21,25,45.65,1.5,2.12,41.42,17,22,43.59,7,7,50,5,7,41.67,1,3,25,20,57.14,10,15,40,6,9,40,0,1,0,0,88.89,18,15,54.55,10,8,55.56,1,0,100,10,100,9.52,84,0.935
 2018-10-06,Golden Knights,2,Wild,1,Minnesota Wild,0,1,2,100,53.1,39,65,37.5,37,50,42.53,26,35,42.62,1.34,2.48,35.19,13,27,32.5,6,10,37.5,6,9,40,0,0,-,0,100,7,17,29.17,4,9,30.77,0,0,-,0,100,25,32,43.86,15,16,48.39,1,0,100,6.67,100,3.85,100,1.038
 2018-10-06,Golden Knights,2,Wild,1,Vegas Golden Knights,1,2,1,0,53.1,65,39,62.5,50,37,57.47,35,26,57.38,2.48,1.34,64.81,27,13,67.5,10,6,62.5,9,6,60,0,0,-,0,100,17,7,70.83,9,4,69.23,0,0,-,0,100,32,25,56.14,16,15,51.61,0,1,0,0,93.33,0,96.15,0.962
 2018-10-06,Flyers,2,Avalanche,5,Colorado Avalanche,1,5,2,50,42.08333333,46,45,50.55,31,32,49.21,25,24,51.02,2.26,1.28,63.81,26,18,59.09,8,3,72.73,8,2,80,1,1,50,12.5,50,18,15,54.55,9,8,52.94,1,1,50,11.11,87.5,18,20,47.37,8,11,42.11,0,0,-,0,100,8,91.67,0.997
 2018-10-06,Flyers,2,Avalanche,5,Philadelphia Flyers,0,2,5,50,42.08333333,45,46,49.45,32,31,50.79,24,25,48.98,1.28,2.26,36.19,18,26,40.91,3,8,27.27,2,8,20,1,1,50,50,87.5,15,18,45.45,8,9,47.06,1,1,50,12.5,88.89,20,18,52.63,11,8,57.89,0,0,-,0,100,8.33,92,1.003
 2018-10-06,Ducks,1,Coyotes,0,Anaheim Ducks,1,1,0,100,50.41666667,31,65,32.29,28,47,37.33,19,34,35.85,1.39,2.93,32.14,14,29,32.56,8,12,40,5,9,35.71,1,0,100,20,100,6,17,26.09,5,8,38.46,0,0,-,0,100,14,29,32.56,7,14,33.33,0,0,-,0,100,5.26,100,1.053
 2018-10-06,Ducks,1,Coyotes,0,Arizona Coyotes,0,0,1,0,50.41666667,65,31,67.71,47,28,62.67,34,19,64.15,2.93,1.39,67.86,29,14,67.44,12,8,60,9,5,64.29,0,1,0,0,80,17,6,73.91,8,5,61.54,0,0,-,0,100,29,14,67.44,14,7,66.67,0,0,-,0,100,0,94.74,0.947
 2018-10-06,Canucks,4,Flames,7,Calgary Flames,1,7,4,66.67,42.4,47,34,58.02,31,24,56.36,23,12,65.71,2.01,1.27,61.26,25,14,64.1,7,9,43.75,6,4,60,1,1,50,16.67,75,18,5,78.26,9,1,90,1,0,100,11.11,100,18,17,51.43,7,6,53.85,0,0,-,0,100,8.7,91.67,1.004
 2018-10-06,Canucks,4,Flames,7,Vancouver Canucks,0,4,7,33.33,42.4,34,47,41.98,24,31,43.64,12,23,34.29,1.27,2.01,38.74,14,25,35.9,9,7,56.25,4,6,40,1,1,50,25,83.33,5,18,21.74,1,9,10,0,1,0,0,88.89,17,18,48.57,6,7,46.15,0,0,-,0,100,8.33,91.3,0.996
 2018-10-07,Rangers,5,Hurricanes,8,Carolina Hurricanes,1,8,5,63.64,42.48333333,56,34,62.22,46,24,65.71,28,15,65.12,2.76,1.56,63.89,26,17,60.47,16,10,61.54,7,7,50,4,4,50,57.14,42.86,10,7,58.82,6,0,100,2,0,100,33.33,-,25,13,65.79,14,8,63.64,1,0,100,7.14,100,25,73.33,0.983
 2018-10-07,Rangers,5,Hurricanes,8,New York Rangers,0,5,8,36.36,42.48333333,34,56,37.78,24,46,34.29,15,28,34.88,1.56,2.76,36.11,17,26,39.53,10,16,38.46,7,7,50,4,4,50,57.14,42.86,7,10,41.18,0,6,0,0,2,0,-,66.67,13,25,34.21,8,14,36.36,0,1,0,0,92.86,26.67,75,1.017
 2018-10-07,Maple Leafs,7,Blackhawks,6,Chicago Blackhawks,0,6,7,44.44,49.86666667,58,51,53.21,33,37,47.14,27,29,48.21,1.95,2.56,43.22,29,27,51.79,11,11,50,7,9,43.75,3,3,50,42.86,66.67,18,16,52.94,6,8,42.86,0,1,0,0,87.5,25,23,52.08,13,11,54.17,1,1,50,7.69,90.91,14.81,82.76,0.976
 2018-10-07,Maple Leafs,7,Blackhawks,6,Toronto Maple Leafs,1,7,6,55.56,49.86666667,51,58,46.79,37,33,52.86,29,27,51.79,2.56,1.95,56.78,27,29,48.21,11,11,50,9,7,56.25,3,3,50,33.33,57.14,16,18,47.06,8,6,57.14,1,0,100,12.5,100,23,25,47.92,11,13,45.83,1,1,50,9.09,92.31,17.24,85.19,1.024
 2018-10-07,Red Wings,2,Kings,4,Detroit Red Wings,0,2,4,0,46.65,53,40,56.99,38,27,58.46,27,21,56.25,2.5,1.68,59.88,34,23,59.65,12,12,50,8,9,47.06,0,1,0,0,88.89,22,11,66.67,8,3,72.73,0,0,-,0,100,18,12,60,11,8,57.89,0,2,0,0,75,0,85.71,0.857
 2018-10-07,Red Wings,2,Kings,4,Los Angeles Kings,1,4,2,100,46.65,40,53,43.01,27,38,41.54,21,27,43.75,1.68,2.5,40.12,23,34,40.35,12,12,50,9,8,52.94,1,0,100,11.11,100,11,22,33.33,3,8,27.27,0,0,-,0,100,12,18,40,8,11,42.11,2,0,100,25,100,14.29,100,1.143
 2018-10-08,Senators,3,Bruins,6,Boston Bruins,1,6,3,57.14,49.33333333,44,40,52.38,31,33,48.44,24,24,50,1.84,2.08,46.94,23,17,57.5,9,9,50,8,8,50,3,1,75,37.5,87.5,14,8,63.64,9,4,69.23,1,0,100,11.11,100,20,20,50,7,9,43.75,0,2,0,0,77.78,16.67,87.5,1.042
 2018-10-08,Senators,3,Bruins,6,Ottawa Senators,0,3,6,42.86,49.33333333,40,44,47.62,33,31,51.56,24,24,50,2.08,1.84,53.06,17,23,42.5,9,9,50,8,8,50,1,3,25,12.5,62.5,8,14,36.36,4,9,30.77,0,1,0,0,88.89,20,20,50,9,7,56.25,2,0,100,22.22,100,12.5,83.33,0.958
 2018-10-08,Sharks,0,Islanders,4,New York Islanders,1,4,0,100,41.93333333,31,52,37.35,24,34,41.38,18,26,40.91,1.36,1.64,45.35,12,22,35.29,5,7,41.67,4,6,40,2,0,100,50,100,7,15,31.82,2,9,18.18,0,0,-,0,100,15,23,39.47,11,11,50,0,0,-,0,100,11.11,100,1.111
 2018-10-08,Sharks,0,Islanders,4,San Jose Sharks,0,0,4,0,41.93333333,52,31,62.65,34,24,58.62,26,18,59.09,1.64,1.36,54.65,22,12,64.71,7,5,58.33,6,4,60,0,2,0,0,50,15,7,68.18,9,2,81.82,0,0,-,0,100,23,15,60.53,11,11,50,0,0,-,0,100,0,88.89,0.889
 2018-10-08,Golden Knights,2,Sabres,4,Buffalo Sabres,1,4,2,60,51.38333333,32,48,40,26,36,41.94,15,25,37.5,1.15,1.42,44.72,12,17,41.38,5,8,38.46,3,8,27.27,2,0,100,66.67,100,7,9,43.75,3,3,50,0,0,-,0,100,18,23,43.9,8,13,38.1,1,2,33.33,12.5,84.62,20,92,1.12
 2018-10-08,Golden Knights,2,Sabres,4,Vegas Golden Knights,0,2,4,40,51.38333333,48,32,60,36,26,58.06,25,15,62.5,1.42,1.15,55.28,17,12,58.62,8,5,61.54,8,3,72.73,0,2,0,0,33.33,9,7,56.25,3,3,50,0,0,-,0,100,23,18,56.1,13,8,61.9,2,1,66.67,15.38,87.5,8,80,0.88
 2018-10-08,Red Wings,2,Ducks,3,Anaheim Ducks,1,3,2,50,51.95,51,49,51,39,37,51.32,20,19,51.28,2.45,2.2,52.68,26,28,48.15,13,14,48.15,8,7,53.33,1,2,33.33,12.5,71.43,13,14,48.15,6,7,46.15,0,0,-,0,100,22,15,59.46,5,3,62.5,1,0,100,20,100,10,89.47,0.995
 2018-10-08,Red Wings,2,Ducks,3,Detroit Red Wings,0,2,3,50,51.95,49,51,49,37,39,48.68,19,20,48.72,2.2,2.45,47.32,28,26,51.85,14,13,51.85,7,8,46.67,2,1,66.67,28.57,87.5,14,13,51.85,7,6,53.85,0,0,-,0,100,15,22,40.54,3,5,37.5,0,1,0,0,80,10.53,90,1.005
 2018-10-09,Sharks,8,Flyers,2,Philadelphia Flyers,0,2,8,0,41.33333333,38,56,40.43,32,50,39.02,24,36,40,2.06,4.08,33.5,23,28,45.1,7,18,28,5,16,23.81,0,3,0,0,81.25,16,10,61.54,9,6,60,0,2,0,0,66.67,12,27,30.77,9,13,40.91,0,0,-,0,100,0,86.11,0.861
 2018-10-09,Sharks,8,Flyers,2,San Jose Sharks,1,8,2,100,41.33333333,56,38,59.57,50,32,60.98,36,24,60,4.08,2.06,66.5,28,23,54.9,18,7,72,16,5,76.19,3,0,100,18.75,100,10,16,38.46,6,9,40,2,0,100,33.33,100,27,12,69.23,13,9,59.09,0,0,-,0,100,13.89,100,1.139
 2018-10-09,Canucks,3,Hurricanes,5,Carolina Hurricanes,1,5,3,83.33,47.63333333,48,40,54.55,37,30,55.22,28,19,59.57,2.28,1.81,55.76,24,18,57.14,12,9,57.14,8,5,61.54,2,1,66.67,25,80,12,9,57.14,4,3,57.14,1,0,100,25,100,22,20,52.38,15,10,60,2,0,100,13.33,100,17.86,94.74,1.126
