SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2023_2024,112,Tyler Toffoli,31,WPG,C,18,7,4,11,9,2,4,3,0,2,3,1,0,50,14,89,270:13:00,15:01,2,5,28.6,3,13,9,2
2023_2024,113,Vladimir Tarasenko,32,2TM,RW,76,23,32,55,13,12,20,3,0,5,26,6,0,155,14.8,314,1196:00:00,15:44,4,3,57.1,39,85,18,27
2023_2024,113,Vladimir Tarasenko,32,OTT,RW,57,17,24,41,13,12,15,2,0,4,18,6,0,116,14.7,231,914:48:00,16:03,4,3,57.1,30,54,16,13
2023_2024,113,Vladimir Tarasenko,32,FLA,RW,19,6,8,14,0,0,5,1,0,1,8,0,0,39,15.4,83,281:12:00,14:48,0,0,,9,31,2,14
2023_2024,114,Michael Bunting,28,2TM,LW,81,19,36,55,-19,57,12,7,0,3,22,14,0,168,11.3,332,1270:32:00,15:41,7,16,30.4,21,49,38,47
2023_2024,114,Michael Bunting,28,CAR,LW,60,13,23,36,-15,55,7,6,0,1,13,10,0,113,11.5,238,906:43:00,15:07,6,16,27.3,15,25,22,41
2023_2024,114,Michael Bunting,28,PIT,LW,21,6,13,19,-4,2,5,1,0,2,9,4,0,55,10.9,94,363:49:00,17:19,1,0,100,6,24,16,6
2023_2024,115,Blake Coleman,32,CGY,C,78,30,24,54,19,76,23,3,4,7,22,0,2,191,15.7,344,1336:23:00,17:08,31,38,44.9,57,128,43,34
2023_2024,116,Miro Heiskanen,24,DAL,D,71,9,45,54,8,36,7,2,0,2,26,19,0,162,5.6,401,1742:22:00,24:32:00,0,0,,97,55,33,36
2023_2024,117,Philipp Kurashev,24,CHI,C,75,18,36,54,-44,23,12,6,0,3,23,13,0,128,14.1,280,1426:23:00,19:01,127,147,46.4,48,27,43,28
2023_2024,118,Kyle Palmieri,32,NYI,RW,82,30,24,54,-16,26,20,10,0,8,14,10,0,218,13.8,384,1412:01:00,17:13,13,21,38.2,42,89,21,37
2023_2024,119,Troy Terry,26,ANA,C,76,20,34,54,-10,24,16,4,0,5,25,9,0,172,11.6,354,1389:53:00,18:17,6,12,33.3,30,17,45,44
2023_2024,120,Mason Marchment,28,DAL,F,81,22,31,53,22,54,16,6,0,3,26,5,0,150,14.7,283,1219:48:00,15:04,4,5,44.4,34,108,43,45
2023_2024,121,Martin Nečas,25,CAR,C,77,24,29,53,-9,42,16,8,0,3,24,5,0,231,10.4,438,1336:26:00,17:21,47,91,34.1,31,77,23,52
2023_2024,122,Valeri Nichushkin,28,COL,RW,54,28,25,53,5,22,12,16,0,6,18,5,2,158,17.7,272,1152:55:00,21:21,2,5,28.6,24,74,29,23
2023_2024,123,Mark Stone,31,VEG,RW,56,16,37,53,1,22,10,4,2,5,25,10,2,117,13.7,212,1086:48:00,19:24,0,4,0,40,34,62,29
2023_2024,124,Teuvo Teräväinen,29,CAR,F,76,25,28,53,15,10,15,9,1,4,17,8,3,142,17.6,280,1246:32:00,16:24,66,74,47.1,26,16,40,40
2023_2024,125,Owen Tippett,24,PHI,RW,78,28,25,53,-5,12,23,5,0,4,22,3,0,289,9.7,544,1293:43:00,16:35,19,26,42.2,47,148,33,25
2023_2024,126,John Carlson,34,WSH,D,82,10,42,52,-7,40,4,6,0,5,27,15,0,176,5.7,439,2123:07:00,25:54:00,0,0,,194,69,58,82
2023_2024,127,Jonathan Huberdeau,30,CGY,LW,81,12,40,52,-29,49,8,4,0,2,25,15,0,143,8.4,279,1411:11:00,17:25,15,16,48.4,37,60,52,66
2023_2024,128,Timo Meier,27,NJD,RW,69,28,24,52,-28,45,18,10,0,4,17,7,0,207,13.5,417,1214:30:00,17:36,44,46,48.9,42,111,34,29
2023_2024,129,Tyler Seguin,32,DAL,C,68,25,27,52,10,26,22,3,0,3,20,5,2,154,16.2,271,1125:12:00,16:33,342,266,56.3,22,61,21,27
2023_2024,130,Andrei Svechnikov,23,CAR,RW,59,19,33,52,13,58,14,5,0,8,21,12,0,144,13.2,305,1001:48:00,16:59,4,4,50,22,142,25,43
2023_2024,131,MacKenzie Weegar,30,CGY,D,82,20,32,52,2,51,17,3,0,2,18,12,2,208,9.6,471,1880:17:00,22:56,0,0,,200,194,46,75
2023_2024,132,Kris Letang,36,PIT,D,82,10,41,51,13,62,10,0,0,2,35,5,1,164,6.1,416,2024:27:00,24:41:00,0,0,,136,137,47,64
2023_2024,133,Chandler Stephenson,29,VEG,C,75,16,35,51,-9,25,10,4,2,4,25,9,1,97,16.5,173,1386:16:00,18:29,552,498,52.6,40,43,41,18
2023_2024,134,Adam Henrique,33,2TM,C,82,24,27,51,9,37,17,5,2,4,19,5,3,140,17.1,276,1381:38:00,16:51,577,506,53.3,78,99,30,18
2023_2024,134,Adam Henrique,33,ANA,C,60,18,24,42,3,33,11,5,2,3,16,5,3,111,16.2,220,1055:28:00,17:35,482,429,52.9,57,59,24,11
2023_2024,134,Adam Henrique,33,EDM,C,22,6,3,9,6,4,6,0,0,1,3,0,0,29,20.7,56,326:10:00,14:50,95,77,55.2,21,40,6,7
2023_2024,135,Drew Doughty,34,LAK,D,82,15,35,50,15,44,8,7,0,3,22,13,0,135,11.1,306,2115:04:00,25:48:00,0,0,,142,109,20,45
2023_2024,136,Joel Farabee,23,PHI,LW,82,22,28,50,-13,37,20,2,0,2,23,5,0,182,12.1,307,1327:17:00,16:11,30,50,37.5,50,67,28,28
2023_2024,137,JJ Peterka,22,BUF,RW,82,28,22,50,10,28,25,3,0,5,18,4,0,226,12.4,425,1344:11:00,16:24,3,12,20,18,27,39,27
2023_2024,138,Juraj Slafkovsky,19,MTL,LW,82,20,30,50,-19,55,14,6,0,2,22,8,0,152,13.2,314,1470:44:00,17:56,10,10,50,71,152,34,42
2023_2024,139,Devon Toews,29,COL,D,82,12,38,50,28,18,12,0,0,2,31,5,2,159,7.5,349,1921:11:00,23:26,0,0,,110,74,57,46
2023_2024,140,J.T. Compher,28,DET,LW,77,19,29,48,-5,34,12,5,2,0,24,5,0,108,17.6,186,1492:54:00,19:23,465,574,44.8,59,51,16,30
2023_2024,141,Filip Hronek,26,VAN,D,81,5,43,48,33,38,3,2,0,0,34,9,0,148,3.4,379,1898:45:00,23:26,0,0,,87,104,24,50
2023_2024,142,Dylan Cozens,22,BUF,C,79,18,29,47,-4,42,13,2,3,1,21,8,0,200,9,367,1360:49:00,17:14,522,624,45.5,27,108,28,36
2023_2024,143,Phillip Danault,30,LAK,C,78,17,30,47,12,18,14,3,0,2,22,6,2,159,10.7,278,1405:39:00,18:01,600,557,51.9,60,80,22,38
2023_2024,144,Max Domi,28,TOR,LW,80,9,38,47,10,118,8,1,0,1,37,1,0,137,6.6,253,1102:48:00,13:47,226,226,50,22,53,26,42
2023_2024,145,Brock Faber,21,MIN,D,82,8,39,47,-1,26,5,3,0,1,26,13,0,136,5.9,293,2047:53:00,24:58:00,0,0,,150,65,15,35
2023_2024,146,Conor Garland,27,VAN,RW,82,20,27,47,19,35,19,1,0,3,23,4,0,200,10,361,1192:09:00,14:32,2,8,20,34,53,51,9
