SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2021_2022,33,Brad Marchand,33,BOS,LW,70,32,48,80,0.457142857,0.685714286,1.142857143,16,97,242,3.457142857,13.2,1347:23:00,19:15,34.1
2021_2022,34,William Nylander,25,TOR,C,81,34,46,80,0.419753086,0.567901235,0.987654321,-9,16,256,3.160493827,13.3,1480:03:00,18:16,52.3
2021_2022,35,Jason Robertson,22,DAL,LW,74,41,38,79,0.554054054,0.513513514,1.067567568,16,22,220,2.972972973,18.6,1340:20:00,18:07,
2021_2022,36,Mats Zuccarello,34,MIN,LW,70,24,55,79,0.342857143,0.785714286,1.128571429,21,24,159,2.271428571,15.1,1301:15:00,18:35,38.2
2021_2022,37,Alex DeBrincat,24,CHI,RW,82,41,37,78,0.5,0.451219512,0.951219512,-13,19,270,3.292682927,15.2,1710:13:00,20:51,37.5
2021_2022,38,Evgeny Kuznetsov,29,WSH,C,79,24,54,78,0.303797468,0.683544304,0.987341772,7,44,208,2.632911392,11.5,1602:09:00,20:17,43.5
2021_2022,39,Chris Kreider,30,NYR,LW,81,52,25,77,0.641975309,0.308641975,0.950617284,19,24,258,3.185185185,20.2,1517:09:00,18:44,48.9
2021_2022,40,David Pastrňák,25,BOS,RW,72,40,37,77,0.555555556,0.513888889,1.069444444,13,20,312,4.333333333,12.8,1339:45:00,18:36,33.3
2021_2022,41,Robert Thomas,22,STL,C,72,20,57,77,0.277777778,0.791666667,1.069444444,17,16,115,1.597222222,17.4,1351:41:00,18:46,49.9
2021_2022,42,Pavel Buchnevich,26,STL,LW,73,30,46,76,0.410958904,0.630136986,1.04109589,29,34,199,2.726027397,15.1,1335:55:00,18:18,33.3
2021_2022,43,Timo Meier,25,SJS,RW,77,35,41,76,0.454545455,0.532467532,0.987012987,-3,54,326,4.233766234,10.7,1475:01:00,19:09,48.6
2021_2022,44,John Tavares,31,TOR,C,79,27,49,76,0.341772152,0.620253165,0.962025316,-8,32,237,3,11.4,1427:51:00,18:04,60.6
2021_2022,45,Jordan Kyrou,23,STL,C,74,27,48,75,0.364864865,0.648648649,1.013513514,10,20,188,2.540540541,14.4,1226:36:00,16:35,40
2021_2022,46,Adam Fox,23,NYR,D,78,11,63,74,0.141025641,0.807692308,0.948717949,18,26,158,2.025641026,7,1864:45:00,23:54,
2021_2022,47,Jesper Bratt,23,NJD,W,76,26,47,73,0.342105263,0.618421053,0.960526316,0,16,197,2.592105263,13.2,1324:41:00,17:26,0
2021_2022,48,Roope Hintz,25,DAL,LW,80,37,35,72,0.4625,0.4375,0.9,15,28,213,2.6625,17.4,1442:53:00,18:02,53
2021_2022,49,John Carlson,32,WSH,D,78,17,54,71,0.217948718,0.692307692,0.91025641,13,20,195,2.5,8.7,1857:15:00,23:49,
2021_2022,50,Mark Scheifele,28,WPG,C,67,29,41,70,0.432835821,0.611940299,1.044776119,-17,23,159,2.373134328,18.2,1415:58:00,21:08,50.7
2021_2022,51,Nikita Kucherov,28,TBL,RW,47,25,44,69,0.531914894,0.936170213,1.468085106,1,22,156,3.319148936,16,939:12:00,19:59,100
2021_2022,52,Dylan Larkin,25,DET,C,71,31,38,69,0.436619718,0.535211268,0.971830986,-18,47,212,2.985915493,14.6,1395:40:00,19:39,52.3
2021_2022,53,Andrei Svechnikov,21,CAR,RW,78,30,39,69,0.384615385,0.5,0.884615385,19,79,249,3.192307692,12,1346:16:00,17:16,0
2021_2022,54,Quinn Hughes,22,VAN,D,76,8,60,68,0.105263158,0.789473684,0.894736842,10,28,150,1.973684211,5.3,1919:07:00,25:15:00,
2021_2022,55,Kris Letang,34,PIT,D,78,10,58,68,0.128205128,0.743589744,0.871794872,20,49,214,2.743589744,4.7,2010:38:00,25:47:00,
2021_2022,56,Elias Pettersson,23,VAN,C,80,32,36,68,0.4,0.45,0.85,1,12,192,2.4,16.7,1487:36:00,18:36,44.1
2021_2022,57,Morgan Rielly,27,TOR,D,82,10,58,68,0.12195122,0.707317073,0.829268293,16,40,221,2.695121951,4.5,1946:31:00,23:44,
2021_2022,58,Tage Thompson,24,BUF,C,78,38,30,68,0.487179487,0.384615385,0.871794872,-17,37,253,3.243589744,15,1394:36:00,17:53,40.3
2021_2022,59,Anže Kopitar,34,LAK,C,81,19,48,67,0.234567901,0.592592593,0.827160494,-6,14,210,2.592592593,9,1682:19:00,20:46,56.9
2021_2022,60,Troy Terry,24,ANA,C,75,37,30,67,0.493333333,0.4,0.893333333,-11,26,192,2.56,19.3,1367:44:00,18:14,11.1
2021_2022,61,Brady Tkachuk,22,OTT,LW,79,30,37,67,0.379746835,0.46835443,0.848101266,-7,117,288,3.64556962,10.4,1485:07:00,18:48,50.1
2021_2022,62,Jonathan Marchessault,31,VEG,C,76,30,36,66,0.394736842,0.473684211,0.868421053,3,36,251,3.302631579,12,1334:50:00,17:34,43
2021_2022,63,Patrice Bergeron,36,BOS,C,73,25,40,65,0.342465753,0.547945205,0.890410959,26,32,293,4.01369863,8.5,1326:25:00,18:10,61.9
2021_2022,64,Ryan Hartman,27,MIN,RW,82,34,31,65,0.414634146,0.37804878,0.792682927,31,95,239,2.914634146,14.2,1490:48:00,18:11,44.8
2021_2022,65,Teuvo Teräväinen,27,CAR,F,77,22,43,65,0.285714286,0.558441558,0.844155844,22,24,202,2.623376623,10.9,1362:52:00,17:42,54.5
2021_2022,66,Claude Giroux,34,2TM,C,75,21,44,65,0.28,0.586666667,0.866666667,-5,26,205,2.733333333,10.2,1430:15:00,19:04,60.3
2021_2022,66,Claude Giroux,34,PHI,C,57,18,24,42,0.315789474,0.421052632,0.736842105,-12,20,154,2.701754386,11.7,1096:09:00,19:14,60.9
2021_2022,66,Claude Giroux,34,FLA,C,18,3,20,23,0.166666667,1.111111111,1.277777778,7,6,51,2.833333333,5.9,334:06:00,18:34,57.9
2021_2022,67,Mikael Granlund,29,NSH,C,80,11,53,64,0.1375,0.6625,0.8,-9,33,117,1.4625,9.4,1633:10:00,20:25,47.2
2021_2022,68,Tomáš Hertl,28,SJS,C,82,30,34,64,0.365853659,0.414634146,0.780487805,-9,30,205,2.5,14.6,1635:05:00,19:56,52.5
2021_2022,69,Chandler Stephenson,27,VEG,C,79,21,43,64,0.265822785,0.544303797,0.810126582,5,26,125,1.582278481,16.8,1526:02:00,19:19,52
2021_2022,70,Michael Bunting,26,TOR,LW,79,23,40,63,0.291139241,0.506329114,0.797468354,27,80,175,2.215189873,13.1,1227:51:00,15:33,50
2021_2022,71,Ryan Johansen,29,NSH,C,79,26,37,63,0.329113924,0.46835443,0.797468354,-2,53,118,1.493670886,22,1308:32:00,16:34,52.6
2021_2022,72,Clayton Keller,23,ARI,C,67,28,35,63,0.417910448,0.52238806,0.940298507,3,28,177,2.641791045,15.8,1349:18:00,20:08,42.6
2021_2022,73,Jeff Skinner,29,BUF,LW,80,33,30,63,0.4125,0.375,0.7875,-14,42,262,3.275,12.6,1368:18:00,17:06,40.6
2021_2022,74,Tyler Bertuzzi,26,DET,LW,68,30,32,62,0.441176471,0.470588235,0.911764706,-11,47,180,2.647058824,16.7,1350:44:00,19:52,26.1
2021_2022,75,Jakub Voráček,32,CBJ,RW,79,6,56,62,0.075949367,0.708860759,0.784810127,-13,44,147,1.860759494,4.1,1379:17:00,17:28,15.2
2021_2022,76,André Burakovsky,26,COL,LW,80,22,39,61,0.275,0.4875,0.7625,12,18,149,1.8625,14.8,1300:40:00,16:16,40
2021_2022,77,Taylor Hall,30,BOS,LW,81,20,41,61,0.24691358,0.50617284,0.75308642,11,42,217,2.679012346,9.2,1329:21:00,16:25,46.2
2021_2022,78,Nick Suzuki,22,MTL,C,82,21,40,61,0.256097561,0.487804878,0.743902439,-29,30,186,2.268292683,11.3,1681:50:00,20:31,49.6
2021_2022,79,Trevor Zegras,20,ANA,C,75,23,38,61,0.306666667,0.506666667,0.813333333,-21,50,181,2.413333333,12.7,1343:02:00,17:54,39.9
2021_2022,80,Ivan Barbashev,26,STL,C,81,26,34,60,0.320987654,0.419753086,0.740740741,4,40,111,1.37037037,23.4,1331:46:00,16:26,39.9
2021_2022,81,Pierre-Luc Dubois,23,WPG,LW,81,28,32,60,0.345679012,0.395061728,0.740740741,-6,106,233,2.87654321,12,1532:31:00,18:55,46.9
2021_2022,82,Nico Hischier,23,NJD,C,70,21,39,60,0.3,0.557142857,0.857142857,-1,17,153,2.185714286,13.7,1354:05:00,19:21,52.1
2021_2022,83,Blake Wheeler,35,WPG,RW,65,17,43,60,0.261538462,0.661538462,0.923076923,-15,36,167,2.569230769,10.2,1270:01:00,19:32,19
2021_2022,84,Mathew Barzal,24,NYI,C,73,15,44,59,0.205479452,0.602739726,0.808219178,-15,18,161,2.205479452,9.3,1315:26:00,18:01,46.3
2021_2022,85,Alex Killorn,32,TBL,C,82,25,34,59,0.304878049,0.414634146,0.719512195,1,66,164,2,15.2,1532:44:00,18:42,16.7
2021_2022,86,Gabriel Landeskog,29,COL,LW,51,30,29,59,0.588235294,0.568627451,1.156862745,27,78,150,2.941176471,20,1036:12:00,20:19,54.9
2021_2022,87,Brock Nelson,30,NYI,C,72,37,22,59,0.513888889,0.305555556,0.819444444,-5,33,171,2.375,21.6,1272:52:00,17:41,49.4
2021_2022,88,Nick Schmaltz,25,ARI,C,63,23,36,59,0.365079365,0.571428571,0.936507937,1,14,123,1.952380952,18.7,1149:33:00,18:15,47.7
2021_2022,89,Anthony Duclair,26,FLA,LW,74,31,27,58,0.418918919,0.364864865,0.783783784,19,30,167,2.256756757,18.6,1109:45:00,0.625,50
2021_2022,90,Ryan O'Reilly,30,STL,C,78,21,37,58,0.269230769,0.474358974,0.743589744,11,12,168,2.153846154,12.5,1488:18:00,19:05,56.8
2021_2022,91,Brayden Point,25,TBL,C,66,28,30,58,0.424242424,0.454545455,0.878787879,-5,33,176,2.666666667,15.9,1284:29:00,19:28,51
2021_2022,92,Bryan Rust,29,PIT,RW,60,24,34,58,0.4,0.566666667,0.966666667,7,14,180,3,13.3,1126:13:00,18:46,16.7
2021_2022,93,Brayden Schenn,30,STL,C,62,24,34,58,0.387096774,0.548387097,0.935483871,21,33,111,1.790322581,21.6,1102:39:00,17:47,49.1
2021_2022,94,Tim Stützle,20,OTT,LW,79,22,36,58,0.278481013,0.455696203,0.734177215,-27,37,176,2.227848101,12.5,1454:30:00,18:25,38.1
2021_2022,95,Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,0.35,0.3625,0.7125,-35,16,215,2.6875,13,1435:59:00,17:57,43.5
2021_2022,96,Aaron Ekblad,25,FLA,D,61,15,42,57,0.245901639,0.68852459,0.93442623,38,26,180,2.950819672,8.3,1520:12:00,24:55:00,
2021_2022,97,David Perron,33,STL,LW,67,27,30,57,0.402985075,0.447761194,0.850746269,8,48,177,2.641791045,15.3,1138:05:00,16:59,25
2021_2022,98,Lucas Raymond,19,DET,LW,82,23,34,57,0.280487805,0.414634146,0.695121951,-32,16,184,2.243902439,12.5,1488:52:00,18:09,38.7
2021_2022,99,Devon Toews,27,COL,D,66,13,44,57,0.196969697,0.666666667,0.863636364,52,20,158,2.393939394,8.2,1674:22:00,25:22:00,
2021_2022,100,Logan Couture,32,SJS,C,77,23,33,56,0.298701299,0.428571429,0.727272727,-11,18,199,2.584415584,11.6,1457:49:00,18:56,48.7
2021_2022,101,Jack Hughes,20,NJD,C,49,26,30,56,0.530612245,0.612244898,1.142857143,-16,0,165,3.367346939,15.8,958:44:00,19:34,34.6
2021_2022,102,Patrik Laine,23,CBJ,RW,56,26,30,56,0.464285714,0.535714286,1,-7,24,167,2.982142857,15.6,1054:27:00,18:50,36.8
2021_2022,103,Charlie McAvoy,24,BOS,D,78,10,46,56,0.128205128,0.58974359,0.717948718,31,66,166,2.128205128,6,1921:44:00,24:38:00,
2021_2022,104,Nikolaj Ehlers,25,WPG,LW,62,28,27,55,0.451612903,0.435483871,0.887096774,18,20,245,3.951612903,11.4,1120:21:00,18:04,66.7
2021_2022,105,Andrew Mangiapane,25,CGY,LW,82,35,20,55,0.426829268,0.243902439,0.670731707,20,38,185,2.256097561,18.9,1289:37:00,15:44,38.2
2021_2022,106,Joshua Norris,22,OTT,C,66,35,20,55,0.53030303,0.303030303,0.833333333,-7,16,172,2.606060606,20.3,1226:13:00,18:35,51.1
2021_2022,107,Carter Verhaeghe,26,FLA,C,78,24,31,55,0.307692308,0.397435897,0.705128205,24,48,167,2.141025641,14.4,1252:08:00,16:03,65.5
2021_2022,108,Brent Burns,36,SJS,D,82,10,44,54,0.12195122,0.536585366,0.658536585,-15,42,203,2.475609756,4.9,2144:02:00,26:09:00,0
2021_2022,109,Zach Hyman,29,EDM,C,76,27,27,54,0.355263158,0.355263158,0.710526316,-9,36,213,2.802631579,12.7,1479:20:00,19:28,48.2
2021_2022,110,Adrian Kempe,25,LAK,LW,78,35,19,54,0.448717949,0.243589744,0.692307692,-2,46,247,3.166666667,14.2,1449:32:00,18:35,50
2021_2022,111,Ryan Strome,28,NYR,C,74,21,33,54,0.283783784,0.445945946,0.72972973,15,69,161,2.175675676,13,1355:31:00,18:19,44.4
2021_2022,112,Rasmus Dahlin,21,BUF,D,80,13,40,53,0.1625,0.5,0.6625,-22,68,170,2.125,7.6,1921:09:00,24:01:00,
2021_2022,113,Gustav Nyquist,32,CBJ,RW,82,18,35,53,0.219512195,0.426829268,0.646341463,-12,26,122,1.487804878,14.8,1462:56:00,17:50,46.7
2021_2022,114,Andrew Copp,27,2TM,C,72,21,32,53,0.291666667,0.444444444,0.736111111,15,16,183,2.541666667,11.5,1380:52:00,19:11,53.2
2021_2022,114,Andrew Copp,27,WPG,C,56,13,22,35,0.232142857,0.392857143,0.625,2,8,151,2.696428571,8.6,1108:32:00,19:48,54
2021_2022,114,Andrew Copp,27,NYR,C,16,8,10,18,0.5,0.625,1.125,13,8,32,2,25,272:20:00,17:01,49.6
2021_2022,115,Conor Garland,25,VAN,RW,77,19,33,52,0.246753247,0.428571429,0.675324675,18,36,203,2.636363636,9.4,1263:20:00,16:24,50
2021_2022,116,Bo Horvat,26,VAN,C,70,31,21,52,0.442857143,0.3,0.742857143,3,40,194,2.771428571,16,1365:47:00,19:31,57
2021_2022,117,Phil Kessel,34,ARI,RW,82,8,44,52,0.097560976,0.536585366,0.634146341,-24,40,175,2.134146341,4.6,1367:33:00,16:41,33.3
2021_2022,118,Travis Konecny,24,PHI,C,79,16,36,52,0.202531646,0.455696203,0.658227848,-23,77,220,2.784810127,7.3,1391:27:00,17:37,41.9
2021_2022,119,Valeri Nichushkin,26,COL,RW,62,25,27,52,0.403225806,0.435483871,0.838709677,21,14,180,2.903225806,13.9,1179:37:00,19:02,0
2021_2022,120,Shea Theodore,26,VEG,D,78,14,38,52,0.179487179,0.487179487,0.666666667,6,24,205,2.628205128,6.8,1804:27:00,23:08,
2021_2022,121,Tom Wilson,27,WSH,RW,78,24,28,52,0.307692308,0.358974359,0.666666667,13,98,151,1.935897436,15.9,1449:25:00,18:35,42.3
2021_2022,122,Phillip Danault,28,LAK,C,79,27,24,51,0.341772152,0.303797468,0.64556962,14,38,194,2.455696203,13.9,1431:56:00,18:08,53.6
2021_2022,123,Tony DeAngelo,26,CAR,D,64,10,41,51,0.15625,0.640625,0.796875,30,56,151,2.359375,6.6,1267:45:00,19:49,
2021_2022,124,Noah Dobson,22,NYI,D,80,13,38,51,0.1625,0.475,0.6375,-3,18,190,2.375,6.8,1716:52:00,21:28,
2021_2022,125,Shayne Gostisbehere,28,ARI,D,82,14,37,51,0.170731707,0.451219512,0.62195122,-23,26,151,1.841463415,9.3,1819:37:00,22:11,
2021_2022,126,Seth Jones,27,CHI,D,78,5,46,51,0.064102564,0.58974359,0.653846154,-37,28,194,2.487179487,2.6,2044:44:00,26:13:00,
2021_2022,127,Alexander Kerfoot,27,TOR,C,82,13,38,51,0.158536585,0.463414634,0.62195122,19,20,117,1.426829268,11.1,1247:36:00,15:13,42.7
2021_2022,128,Vincent Trocheck,28,CAR,C,81,21,30,51,0.259259259,0.37037037,0.62962963,21,78,168,2.074074074,12.5,1447:47:00,17:52,54.6
2021_2022,129,Rasmus Andersson,25,CGY,D,82,4,46,50,0.048780488,0.56097561,0.609756098,30,28,152,1.853658537,2.6,1859:19:00,22:40,
2021_2022,130,Cam Atkinson,32,PHI,RW,73,23,27,50,0.315068493,0.369863014,0.684931507,-2,10,215,2.945205479,10.7,1331:59:00,18:15,29.4
2021_2022,131,Jared McCann,25,SEA,C,74,27,23,50,0.364864865,0.310810811,0.675675676,-26,33,199,2.689189189,13.6,1194:13:00,16:08,45.5
2021_2022,132,Ryan Nugent-Hopkins,28,EDM,C,63,11,39,50,0.174603175,0.619047619,0.793650794,3,16,154,2.444444444,7.1,1217:03:00,19:19,40.7
2021_2022,133,Moritz Seider,20,DET,D,82,7,43,50,0.085365854,0.524390244,0.609756098,-9,34,187,2.280487805,3.7,1889:22:00,23:02,
2021_2022,134,Viktor Arvidsson,28,LAK,LW,66,20,29,49,0.303030303,0.439393939,0.742424242,1,22,227,3.439393939,8.8,1120:38:00,16:59,36.4
2021_2022,135,Sam Bennett,25,FLA,C,71,28,21,49,0.394366197,0.295774648,0.690140845,27,74,241,3.394366197,11.6,1202:57:00,16:57,46.9
2021_2022,136,Joel Eriksson Ek,25,MIN,C,77,26,23,49,0.337662338,0.298701299,0.636363636,16,28,223,2.896103896,11.7,1430:31:00,18:35,47.6
2021_2022,137,Victor Olofsson,26,BUF,RW,72,20,29,49,0.277777778,0.402777778,0.680555556,-16,6,164,2.277777778,12.2,1107:33:00,15:23,0
2021_2022,138,Ondřej Palát,30,TBL,LW,77,18,31,49,0.233766234,0.402597403,0.636363636,15,20,143,1.857142857,12.6,1270:15:00,16:30,11.1
2021_2022,139,Brandon Saad,29,STL,LW,78,24,25,49,0.307692308,0.320512821,0.628205128,11,10,158,2.025641026,15.2,1269:10:00,16:16,42.1
2021_2022,140,Tyler Seguin,30,DAL,C,81,24,25,49,0.296296296,0.308641975,0.604938272,-21,30,218,2.691358025,11,1443:18:00,17:49,56
2021_2022,141,Tyler Toffoli,29,2TM,C,74,20,29,49,0.27027027,0.391891892,0.662162162,-5,14,195,2.635135135,10.3,1206:27:00,16:18,52.9
2021_2022,141,Tyler Toffoli,29,MTL,C,37,9,17,26,0.243243243,0.459459459,0.702702703,-8,4,100,2.702702703,9,648:15:00,17:31,38.5
2021_2022,141,Tyler Toffoli,29,CGY,C,37,11,12,23,0.297297297,0.324324324,0.621621622,3,10,95,2.567567568,11.6,558:12:00,15:05,61.9
2021_2022,142,Yanni Gourde,30,SEA,C,74,21,27,48,0.283783784,0.364864865,0.648648649,-13,45,127,1.716216216,16.5,1367:46:00,18:29,49.5
2021_2022,143,Noah Hanifin,25,CGY,D,81,10,38,48,0.12345679,0.469135802,0.592592593,27,19,189,2.333333333,5.3,1725:31:00,21:18,
2021_2022,144,Trevor Moore,26,LAK,LW,81,17,31,48,0.209876543,0.382716049,0.592592593,20,20,202,2.49382716,8.4,1270:41:00,15:41,41.8
2021_2022,145,Dylan Strome,24,CHI,C,69,22,26,48,0.31884058,0.376811594,0.695652174,-6,28,126,1.826086957,17.5,1203:24:00,17:26,52.3
2021_2022,146,Zach Werenski,24,CBJ,D,68,11,37,48,0.161764706,0.544117647,0.705882353,-15,22,216,3.176470588,5.1,1744:48:00,25:40:00,
2021_2022,147,Justin Faulk,29,STL,D,76,16,31,47,0.210526316,0.407894737,0.618421053,41,43,167,2.197368421,9.6,1762:40:00,23:12,
2021_2022,148,John Klingberg,29,DAL,D,74,6,41,47,0.081081081,0.554054054,0.635135135,-28,34,139,1.878378378,4.3,1643:28:00,22:13,
2021_2022,149,Mason Marchment,26,FLA,F,54,18,29,47,0.333333333,0.537037037,0.87037037,29,53,121,2.240740741,14.9,762:24:00,14:07,27.5
2021_2022,150,Jamie Benn,32,DAL,LW,82,18,28,46,0.219512195,0.341463415,0.56097561,-13,88,182,2.219512195,9.9,1373:16:00,16:45,55.2
2021_2022,151,Brock Boeser,24,VAN,RW,71,23,23,46,0.323943662,0.323943662,0.647887324,-5,20,195,2.746478873,11.8,1320:32:00,18:36,50.9
2021_2022,152,Anders Lee,31,NYI,LW,76,28,18,46,0.368421053,0.236842105,0.605263158,-11,34,159,2.092105263,17.6,1263:44:00,16:38,48.5
2021_2022,153,Damon Severson,27,NJD,D,80,11,35,46,0.1375,0.4375,0.575,-14,57,158,1.975,7,1888:23:00,23:36,
2021_2022,154,Yegor Sharangovich,23,NJD,C,76,24,22,46,0.315789474,0.289473684,0.605263158,-14,23,168,2.210526316,14.3,1254:35:00,16:30,40.5
2021_2022,155,Jeff Carter,37,PIT,C,76,19,26,45,0.25,0.342105263,0.592105263,-8,38,200,2.631578947,9.5,1342:59:00,17:40,57
2021_2022,156,Kyle Okposo,33,BUF,RW,74,21,24,45,0.283783784,0.324324324,0.608108108,-15,43,174,2.351351351,12.1,1241:29:00,16:47,49.7
2021_2022,157,Jack Roslovic,25,CBJ,C,81,22,23,45,0.271604938,0.283950617,0.555555556,2,12,131,1.617283951,16.8,1156:47:00,14:17,43.5
2021_2022,158,Paul Stastny,36,WPG,C,71,21,24,45,0.295774648,0.338028169,0.633802817,14,14,141,1.985915493,14.9,1262:36:00,17:47,56.6
2021_2022,159,Josh Bailey,32,NYI,C,74,14,30,44,0.189189189,0.405405405,0.594594595,-7,6,87,1.175675676,16.1,1249:50:00,16:53,39.1
2021_2022,160,Drake Batherson,23,OTT,C,46,17,27,44,0.369565217,0.586956522,0.956521739,4,32,110,2.391304348,15.5,870:43:00,18:56,41.9
2021_2022,161,Charlie Coyle,29,BOS,C,82,16,28,44,0.195121951,0.341463415,0.536585366,-6,32,131,1.597560976,12.2,1427:27:00,17:24,49.1
2021_2022,162,Jordan Eberle,31,SEA,RW,79,21,23,44,0.265822785,0.291139241,0.556962025,-28,14,164,2.075949367,12.8,1418:14:00,17:57,30
2021_2022,163,Frédérick Gaudreau,28,MIN,C,76,14,30,44,0.184210526,0.394736842,0.578947368,12,8,132,1.736842105,10.6,1239:51:00,16:19,50
2021_2022,164,Erik Haula,30,BOS,LW,78,18,26,44,0.230769231,0.333333333,0.564102564,19,47,141,1.807692308,12.8,1177:17:00,15:06,53.8
