SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2021_2022,29,Vladimir Tarasenko,30,STL,RW,75,34,48,82,0.453333333,0.64,1.093333333,7,32,29,5,0,9,30,17,1,230,3.066666667,14.8,382,1268:21:00,16:55,4,7,36.4,45,83,17,31
2021_2022,30,Sebastian Aho,24,CAR,F,79,37,44,81,0.46835443,0.556962025,1.025316456,18,38,23,13,1,9,27,15,2,221,2.797468354,16.7,402,1497:21:00,18:57,555,504,52.4,23,76,68,56
2021_2022,31,Joe Pavelski,37,DAL,C,82,27,54,81,0.329268293,0.658536585,0.987804878,11,14,15,12,0,2,41,13,0,216,2.634146341,12.5,374,1514:52:00,18:28,394,357,52.5,69,104,35,44
2021_2022,32,Mika Zibanejad,28,NYR,C,81,29,52,81,0.358024691,0.641975309,1,30,12,13,15,1,3,35,13,4,219,2.703703704,13.2,383,1590:49:00,19:38,700,638,52.3,47,67,62,58
2021_2022,33,Brad Marchand,33,BOS,LW,70,32,48,80,0.457142857,0.685714286,1.142857143,16,97,23,7,2,6,28,20,0,242,3.457142857,13.2,397,1347:23:00,19:15,14,27,34.1,20,78,40,62
2021_2022,34,William Nylander,25,TOR,C,81,34,46,80,0.419753086,0.567901235,0.987654321,-9,16,21,13,0,7,28,18,0,256,3.160493827,13.3,467,1480:03:00,18:16,34,31,52.3,30,19,59,33
2021_2022,35,Jason Robertson,22,DAL,LW,74,41,38,79,0.554054054,0.513513514,1.067567568,16,22,28,13,0,11,30,8,0,220,2.972972973,18.6,400,1340:20:00,18:07,0,0,,24,50,48,50
2021_2022,36,Mats Zuccarello,34,MIN,LW,70,24,55,79,0.342857143,0.785714286,1.128571429,21,24,17,7,0,2,34,21,0,159,2.271428571,15.1,268,1301:15:00,18:35,21,34,38.2,33,36,48,43
2021_2022,37,Alex DeBrincat,24,CHI,RW,82,41,37,78,0.5,0.451219512,0.951219512,-13,19,27,14,0,6,23,14,0,270,3.292682927,15.2,470,1710:13:00,20:51,24,40,37.5,35,101,67,47
2021_2022,38,Evgeny Kuznetsov,29,WSH,C,79,24,54,78,0.303797468,0.683544304,0.987341772,7,44,13,8,3,4,33,19,2,208,2.632911392,11.5,345,1602:09:00,20:17,507,659,43.5,25,42,54,51
2021_2022,39,Chris Kreider,30,NYR,LW,81,52,25,77,0.641975309,0.308641975,0.950617284,19,24,23,26,3,11,16,9,0,258,3.185185185,20.2,412,1517:09:00,18:44,67,70,48.9,39,141,27,45
2021_2022,40,David Pastrňák,25,BOS,RW,72,40,37,77,0.555555556,0.513888889,1.069444444,13,20,25,15,0,9,26,11,0,312,4.333333333,12.8,560,1339:45:00,18:36,7,14,33.3,14,63,36,77
2021_2022,41,Robert Thomas,22,STL,C,72,20,57,77,0.277777778,0.791666667,1.069444444,17,16,15,3,2,6,45,11,1,115,1.597222222,17.4,191,1351:41:00,18:46,562,565,49.9,25,13,60,50
2021_2022,42,Pavel Buchnevich,26,STL,LW,73,30,46,76,0.410958904,0.630136986,1.04109589,29,34,20,8,2,3,33,11,2,199,2.726027397,15.1,304,1335:55:00,18:18,13,26,33.3,15,57,46,41
2021_2022,43,Timo Meier,25,SJS,RW,77,35,41,76,0.454545455,0.532467532,0.987012987,-3,54,23,12,0,8,35,6,0,326,4.233766234,10.7,573,1475:01:00,19:09,18,19,48.6,61,162,49,53
2021_2022,44,John Tavares,31,TOR,C,79,27,49,76,0.341772152,0.620253165,0.962025316,-8,32,17,10,0,3,33,16,0,237,3,11.4,429,1427:51:00,18:04,813,529,60.6,44,90,40,65
2021_2022,45,Jordan Kyrou,23,STL,C,74,27,48,75,0.364864865,0.648648649,1.013513514,10,20,22,5,0,4,33,14,1,188,2.540540541,14.4,323,1226:36:00,16:35,6,9,40,23,6,36,32
2021_2022,46,Adam Fox,23,NYR,D,78,11,63,74,0.141025641,0.807692308,0.948717949,18,26,10,0,1,2,29,33,1,158,2.025641026,7,275,1864:45:00,23:54,0,0,,128,30,78,58
2021_2022,47,Jesper Bratt,23,NJD,W,76,26,47,73,0.342105263,0.618421053,0.960526316,0,16,23,3,0,6,32,15,0,197,2.592105263,13.2,324,1324:41:00,17:26,0,3,0,30,26,29,46
2021_2022,48,Roope Hintz,25,DAL,LW,80,37,35,72,0.4625,0.4375,0.9,15,28,25,9,3,7,19,15,1,213,2.6625,17.4,367,1442:53:00,18:02,357,317,53,53,82,24,49
2021_2022,49,John Carlson,32,WSH,D,78,17,54,71,0.217948718,0.692307692,0.91025641,13,20,10,7,0,2,33,18,3,195,2.5,8.7,388,1857:15:00,23:49,0,0,,112,73,42,55
2021_2022,50,Mark Scheifele,28,WPG,C,67,29,41,70,0.432835821,0.611940299,1.044776119,-17,23,22,7,0,3,29,12,0,159,2.373134328,18.2,264,1415:58:00,21:08,430,418,50.7,47,36,49,60
2021_2022,51,Nikita Kucherov,28,TBL,RW,47,25,44,69,0.531914894,0.936170213,1.468085106,1,22,16,9,0,1,23,21,0,156,3.319148936,16,276,939:12:00,19:59,1,0,100,7,32,24,37
2021_2022,52,Dylan Larkin,25,DET,C,71,31,38,69,0.436619718,0.535211268,0.971830986,-18,47,25,6,0,4,30,7,1,212,2.985915493,14.6,385,1395:40:00,19:39,630,574,52.3,28,76,38,42
2021_2022,53,Andrei Svechnikov,21,CAR,RW,78,30,39,69,0.384615385,0.5,0.884615385,19,79,21,9,0,5,26,13,0,249,3.192307692,12,467,1346:16:00,17:16,0,6,0,15,189,44,72
2021_2022,54,Quinn Hughes,22,VAN,D,76,8,60,68,0.105263158,0.789473684,0.894736842,10,28,8,0,0,1,27,31,2,150,1.973684211,5.3,342,1919:07:00,25:15:00,0,0,,56,19,41,42
2021_2022,55,Kris Letang,34,PIT,D,78,10,58,68,0.128205128,0.743589744,0.871794872,20,49,8,2,0,3,38,20,0,214,2.743589744,4.7,403,2010:38:00,25:47:00,0,0,,122,171,59,79
2021_2022,56,Elias Pettersson,23,VAN,C,80,32,36,68,0.4,0.45,0.85,1,12,20,10,2,3,19,17,0,192,2.4,16.7,387,1487:36:00,18:36,238,302,44.1,43,49,56,39
2021_2022,57,Morgan Rielly,27,TOR,D,82,10,58,68,0.12195122,0.707317073,0.829268293,16,40,8,2,0,3,34,21,3,221,2.695121951,4.5,384,1946:31:00,23:44,0,0,,87,92,40,76
2021_2022,58,Tage Thompson,24,BUF,C,78,38,30,68,0.487179487,0.384615385,0.871794872,-17,37,26,10,2,4,24,6,0,253,3.243589744,15,457,1394:36:00,17:53,393,582,40.3,25,66,49,42
2021_2022,59,Anže Kopitar,34,LAK,C,81,19,48,67,0.234567901,0.592592593,0.827160494,-6,14,13,6,0,4,31,16,1,210,2.592592593,9,353,1682:19:00,20:46,858,651,56.9,71,72,48,30
2021_2022,60,Troy Terry,24,ANA,C,75,37,30,67,0.493333333,0.4,0.893333333,-11,26,29,8,0,7,23,7,0,192,2.56,19.3,327,1367:44:00,18:14,1,8,11.1,27,6,35,46
2021_2022,61,Brady Tkachuk,22,OTT,LW,79,30,37,67,0.379746835,0.46835443,0.848101266,-7,117,21,9,0,3,29,8,0,288,3.64556962,10.4,461,1485:07:00,18:48,218,217,50.1,25,270,41,68
2021_2022,62,Jonathan Marchessault,31,VEG,C,76,30,36,66,0.394736842,0.473684211,0.868421053,3,36,25,5,0,4,21,15,0,251,3.302631579,12,413,1334:50:00,17:34,43,57,43,17,61,38,46
2021_2022,63,Patrice Bergeron,36,BOS,C,73,25,40,65,0.342465753,0.547945205,0.890410959,26,32,17,8,0,4,22,15,3,293,4.01369863,8.5,427,1326:25:00,18:10,991,609,61.9,45,78,37,21
2021_2022,64,Ryan Hartman,27,MIN,RW,82,34,31,65,0.414634146,0.37804878,0.792682927,31,95,33,1,0,7,24,7,0,239,2.914634146,14.2,421,1490:48:00,18:11,513,631,44.8,48,72,35,30
2021_2022,65,Teuvo Teräväinen,27,CAR,F,77,22,43,65,0.285714286,0.558441558,0.844155844,22,24,11,9,2,2,20,22,1,202,2.623376623,10.9,326,1362:52:00,17:42,24,20,54.5,30,15,34,52
2021_2022,66,Claude Giroux,34,2TM,C,75,21,44,65,0.28,0.586666667,0.866666667,-5,26,16,5,0,0,26,18,0,205,2.733333333,10.2,339,1430:15:00,19:04,733,483,60.3,16,68,28,41
2021_2022,66,Claude Giroux,34,PHI,C,57,18,24,42,0.315789474,0.421052632,0.736842105,-12,20,15,3,0,0,15,9,0,154,2.701754386,11.7,249,1096:09:00,19:14,587,377,60.9,15,48,21,26
2021_2022,66,Claude Giroux,34,FLA,C,18,3,20,23,0.166666667,1.111111111,1.277777778,7,6,1,2,0,0,11,9,0,51,2.833333333,5.9,90,334:06:00,18:34,146,106,57.9,1,20,7,15
2021_2022,67,Mikael Granlund,29,NSH,C,80,11,53,64,0.1375,0.6625,0.8,-9,33,8,3,0,3,28,25,0,117,1.4625,9.4,219,1633:10:00,20:25,569,637,47.2,45,92,57,51
2021_2022,68,Tomáš Hertl,28,SJS,C,82,30,34,64,0.365853659,0.414634146,0.780487805,-9,30,24,6,0,6,23,10,1,205,2.5,14.6,364,1635:05:00,19:56,769,697,52.5,57,105,65,31
2021_2022,69,Chandler Stephenson,27,VEG,C,79,21,43,64,0.265822785,0.544303797,0.810126582,5,26,14,6,1,3,34,8,1,125,1.582278481,16.8,195,1526:02:00,19:19,653,602,52,44,68,40,32
2021_2022,70,Michael Bunting,26,TOR,LW,79,23,40,63,0.291139241,0.506329114,0.797468354,27,80,21,2,0,2,37,3,0,175,2.215189873,13.1,296,1227:51:00,15:33,8,8,50,21,85,36,23
2021_2022,71,Ryan Johansen,29,NSH,C,79,26,37,63,0.329113924,0.46835443,0.797468354,-2,53,15,11,0,6,24,13,0,118,1.493670886,22,182,1308:32:00,16:34,691,622,52.6,35,72,39,45
2021_2022,72,Clayton Keller,23,ARI,C,67,28,35,63,0.417910448,0.52238806,0.940298507,3,28,22,5,1,2,28,6,1,177,2.641791045,15.8,274,1349:18:00,20:08,29,39,42.6,31,17,61,53
2021_2022,73,Jeff Skinner,29,BUF,LW,80,33,30,63,0.4125,0.375,0.7875,-14,42,28,5,0,4,24,6,0,262,3.275,12.6,406,1368:18:00,17:06,91,133,40.6,20,29,51,52
2021_2022,74,Tyler Bertuzzi,26,DET,LW,68,30,32,62,0.441176471,0.470588235,0.911764706,-11,47,23,6,1,5,23,8,1,180,2.647058824,16.7,306,1350:44:00,19:52,6,17,26.1,41,65,42,57
2021_2022,75,Jakub Voráček,32,CBJ,RW,79,6,56,62,0.075949367,0.708860759,0.784810127,-13,44,4,2,0,2,33,23,0,147,1.860759494,4.1,253,1379:17:00,17:28,5,28,15.2,28,27,44,51
2021_2022,76,André Burakovsky,26,COL,LW,80,22,39,61,0.275,0.4875,0.7625,12,18,18,4,0,5,32,7,0,149,1.8625,14.8,313,1300:40:00,16:16,8,12,40,34,49,28,39
2021_2022,77,Taylor Hall,30,BOS,LW,81,20,41,61,0.24691358,0.50617284,0.75308642,11,42,13,7,0,3,33,8,0,217,2.679012346,9.2,322,1329:21:00,16:25,18,21,46.2,36,55,33,48
2021_2022,78,Nick Suzuki,22,MTL,C,82,21,40,61,0.256097561,0.487804878,0.743902439,-29,30,12,8,1,4,26,12,2,186,2.268292683,11.3,309,1681:50:00,20:31,699,711,49.6,62,89,50,71
2021_2022,79,Trevor Zegras,20,ANA,C,75,23,38,61,0.306666667,0.506666667,0.813333333,-21,50,14,9,0,5,30,8,0,181,2.413333333,12.7,333,1343:02:00,17:54,217,327,39.9,27,56,40,71
2021_2022,80,Ivan Barbashev,26,STL,C,81,26,34,60,0.320987654,0.419753086,0.740740741,4,40,21,4,1,2,28,5,1,111,1.37037037,23.4,188,1331:46:00,16:26,131,197,39.9,28,160,44,46
2021_2022,81,Pierre-Luc Dubois,23,WPG,LW,81,28,32,60,0.345679012,0.395061728,0.740740741,-6,106,13,15,0,6,28,4,0,233,2.87654321,12,393,1532:31:00,18:55,532,603,46.9,43,112,22,42
2021_2022,82,Nico Hischier,23,NJD,C,70,21,39,60,0.3,0.557142857,0.857142857,-1,17,17,4,0,2,29,8,2,153,2.185714286,13.7,270,1354:05:00,19:21,730,672,52.1,48,50,45,31
2021_2022,83,Blake Wheeler,35,WPG,RW,65,17,43,60,0.261538462,0.661538462,0.923076923,-15,36,14,3,0,2,26,17,0,167,2.569230769,10.2,263,1270:01:00,19:32,4,17,19,37,62,32,36
2021_2022,84,Mathew Barzal,24,NYI,C,73,15,44,59,0.205479452,0.602739726,0.808219178,-15,18,14,1,0,1,25,19,0,161,2.205479452,9.3,252,1315:26:00,18:01,234,271,46.3,17,36,43,82
2021_2022,85,Alex Killorn,32,TBL,C,82,25,34,59,0.304878049,0.414634146,0.719512195,1,66,19,6,0,2,26,8,0,164,2,15.2,273,1532:44:00,18:42,2,10,16.7,26,88,42,30
2021_2022,86,Gabriel Landeskog,29,COL,LW,51,30,29,59,0.588235294,0.568627451,1.156862745,27,78,23,7,0,5,21,8,0,150,2.941176471,20,251,1036:12:00,20:19,241,198,54.9,34,94,17,29
2021_2022,87,Brock Nelson,30,NYI,C,72,37,22,59,0.513888889,0.305555556,0.819444444,-5,33,26,11,0,5,19,3,0,171,2.375,21.6,279,1272:52:00,17:41,476,488,49.4,43,31,49,43
2021_2022,88,Nick Schmaltz,25,ARI,C,63,23,36,59,0.365079365,0.571428571,0.936507937,1,14,19,4,0,4,32,4,0,123,1.952380952,18.7,212,1149:33:00,18:15,114,125,47.7,28,15,52,42
2021_2022,89,Anthony Duclair,26,FLA,LW,74,31,27,58,0.418918919,0.364864865,0.783783784,19,30,22,9,0,5,15,12,0,167,2.256756757,18.6,253,1109:45:00,0.625,1,1,50,16,38,37,55
2021_2022,90,Ryan O'Reilly,30,STL,C,78,21,37,58,0.269230769,0.474358974,0.743589744,11,12,12,9,0,0,29,7,1,168,2.153846154,12.5,252,1488:18:00,19:05,900,685,56.8,38,20,50,26
2021_2022,91,Brayden Point,25,TBL,C,66,28,30,58,0.424242424,0.454545455,0.878787879,-5,33,18,10,0,4,18,12,0,176,2.666666667,15.9,291,1284:29:00,19:28,366,351,51,27,75,33,24
2021_2022,92,Bryan Rust,29,PIT,RW,60,24,34,58,0.4,0.566666667,0.966666667,7,14,15,9,0,1,22,12,0,180,3,13.3,302,1126:13:00,18:46,1,5,16.7,24,43,22,36
2021_2022,93,Brayden Schenn,30,STL,C,62,24,34,58,0.387096774,0.548387097,0.935483871,21,33,17,7,0,3,24,10,0,111,1.790322581,21.6,197,1102:39:00,17:47,284,295,49.1,17,119,42,28
2021_2022,94,Tim Stützle,20,OTT,LW,79,22,36,58,0.278481013,0.455696203,0.734177215,-27,37,14,7,1,4,17,19,0,176,2.227848101,12.5,313,1454:30:00,18:25,180,293,38.1,52,125,38,51
2021_2022,95,Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,0.35,0.3625,0.7125,-35,16,19,9,0,1,19,10,0,215,2.6875,13,402,1435:59:00,17:57,10,13,43.5,31,85,57,33
2021_2022,96,Aaron Ekblad,25,FLA,D,61,15,42,57,0.245901639,0.68852459,0.93442623,38,26,12,3,0,2,22,17,3,180,2.950819672,8.3,317,1520:12:00,24:55:00,0,0,,69,62,43,73
2021_2022,97,David Perron,33,STL,LW,67,27,30,57,0.402985075,0.447761194,0.850746269,8,48,16,11,0,2,15,15,0,177,2.641791045,15.3,319,1138:05:00,16:59,1,3,25,11,80,37,18
2021_2022,98,Lucas Raymond,19,DET,LW,82,23,34,57,0.280487805,0.414634146,0.695121951,-32,16,18,5,0,2,21,13,0,184,2.243902439,12.5,287,1488:52:00,18:09,12,19,38.7,24,62,26,36
2021_2022,99,Devon Toews,27,COL,D,66,13,44,57,0.196969697,0.666666667,0.863636364,52,20,11,2,0,3,34,10,0,158,2.393939394,8.2,267,1674:22:00,25:22:00,0,0,,85,54,45,34
2021_2022,100,Logan Couture,32,SJS,C,77,23,33,56,0.298701299,0.428571429,0.727272727,-11,18,16,5,2,3,20,12,1,199,2.584415584,11.6,314,1457:49:00,18:56,621,654,48.7,58,92,62,31
2021_2022,101,Jack Hughes,20,NJD,C,49,26,30,56,0.530612245,0.612244898,1.142857143,-16,0,20,6,0,2,22,8,0,165,3.367346939,15.8,296,958:44:00,19:34,122,231,34.6,15,6,49,60
2021_2022,102,Patrik Laine,23,CBJ,RW,56,26,30,56,0.464285714,0.535714286,1,-7,24,21,5,0,7,21,9,0,167,2.982142857,15.6,317,1054:27:00,18:50,14,24,36.8,13,34,27,52
2021_2022,103,Charlie McAvoy,24,BOS,D,78,10,46,56,0.128205128,0.58974359,0.717948718,31,66,5,4,1,5,29,17,0,166,2.128205128,6,295,1921:44:00,24:38:00,0,0,,130,155,29,65
2021_2022,104,Nikolaj Ehlers,25,WPG,LW,62,28,27,55,0.451612903,0.435483871,0.887096774,18,20,24,4,0,2,22,5,0,245,3.951612903,11.4,450,1120:21:00,18:04,2,1,66.7,27,32,41,44
2021_2022,105,Andrew Mangiapane,25,CGY,LW,82,35,20,55,0.426829268,0.243902439,0.670731707,20,38,25,8,2,8,16,3,1,185,2.256097561,18.9,300,1289:37:00,15:44,21,34,38.2,32,73,52,42
2021_2022,106,Joshua Norris,22,OTT,C,66,35,20,55,0.53030303,0.303030303,0.833333333,-7,16,19,16,0,8,13,7,0,172,2.606060606,20.3,319,1226:13:00,18:35,529,507,51.1,44,79,24,32
2021_2022,107,Carter Verhaeghe,26,FLA,C,78,24,31,55,0.307692308,0.397435897,0.705128205,24,48,24,0,0,4,28,3,0,167,2.141025641,14.4,312,1252:08:00,16:03,19,10,65.5,16,50,63,47
2021_2022,108,Brent Burns,36,SJS,D,82,10,44,54,0.12195122,0.536585366,0.658536585,-15,42,6,4,0,0,29,14,1,203,2.475609756,4.9,446,2144:02:00,26:09:00,0,1,0,150,55,68,97
2021_2022,109,Zach Hyman,29,EDM,C,76,27,27,54,0.355263158,0.355263158,0.710526316,-9,36,21,5,1,4,19,5,3,213,2.802631579,12.7,353,1479:20:00,19:28,41,44,48.2,31,74,29,33
2021_2022,110,Adrian Kempe,25,LAK,LW,78,35,19,54,0.448717949,0.243589744,0.692307692,-2,46,26,6,3,7,9,10,0,247,3.166666667,14.2,443,1449:32:00,18:35,25,25,50,28,111,34,43
2021_2022,111,Ryan Strome,28,NYR,C,74,21,33,54,0.283783784,0.445945946,0.72972973,15,69,15,5,1,5,24,9,0,161,2.175675676,13,257,1355:31:00,18:19,363,455,44.4,19,41,32,37
2021_2022,112,Rasmus Dahlin,21,BUF,D,80,13,40,53,0.1625,0.5,0.6625,-22,68,10,3,0,3,21,18,1,170,2.125,7.6,321,1921:09:00,24:01:00,0,0,,91,121,27,51
2021_2022,113,Gustav Nyquist,32,CBJ,RW,82,18,35,53,0.219512195,0.426829268,0.646341463,-12,26,10,4,4,0,29,6,0,122,1.487804878,14.8,208,1462:56:00,17:50,14,16,46.7,51,41,46,25
2021_2022,114,Andrew Copp,27,2TM,C,72,21,32,53,0.291666667,0.444444444,0.736111111,15,16,16,3,2,5,24,7,1,183,2.541666667,11.5,283,1380:52:00,19:11,377,332,53.2,41,45,34,43
2021_2022,114,Andrew Copp,27,WPG,C,56,13,22,35,0.232142857,0.392857143,0.625,2,8,9,3,1,3,15,6,1,151,2.696428571,8.6,234,1108:32:00,19:48,312,266,54,36,35,30,33
2021_2022,114,Andrew Copp,27,NYR,C,16,8,10,18,0.5,0.625,1.125,13,8,7,0,1,2,9,1,0,32,2,25,49,272:20:00,17:01,65,66,49.6,5,10,4,10
2021_2022,115,Conor Garland,25,VAN,RW,77,19,33,52,0.246753247,0.428571429,0.675324675,18,36,18,1,0,3,31,2,0,203,2.636363636,9.4,331,1263:20:00,16:24,5,5,50,22,52,50,36
2021_2022,116,Bo Horvat,26,VAN,C,70,31,21,52,0.442857143,0.3,0.742857143,3,40,17,13,1,4,15,6,0,194,2.771428571,16,303,1365:47:00,19:31,841,634,57,45,96,32,25
2021_2022,117,Phil Kessel,34,ARI,RW,82,8,44,52,0.097560976,0.536585366,0.634146341,-24,40,6,2,0,0,32,12,0,175,2.134146341,4.6,310,1367:33:00,16:41,4,8,33.3,21,6,39,53
2021_2022,118,Travis Konecny,24,PHI,C,79,16,36,52,0.202531646,0.455696203,0.658227848,-23,77,13,3,0,3,29,7,0,220,2.784810127,7.3,382,1391:27:00,17:37,13,18,41.9,34,80,22,28
2021_2022,119,Valeri Nichushkin,26,COL,RW,62,25,27,52,0.403225806,0.435483871,0.838709677,21,14,18,5,2,5,23,4,0,180,2.903225806,13.9,264,1179:37:00,19:02,0,5,0,27,89,38,24
2021_2022,120,Shea Theodore,26,VEG,D,78,14,38,52,0.179487179,0.487179487,0.666666667,6,24,13,1,0,5,27,11,0,205,2.628205128,6.8,417,1804:27:00,23:08,0,0,,97,37,60,58
2021_2022,121,Tom Wilson,27,WSH,RW,78,24,28,52,0.307692308,0.358974359,0.666666667,13,98,18,4,2,5,21,6,1,151,1.935897436,15.9,279,1449:25:00,18:35,22,30,42.3,55,240,36,44
2021_2022,122,Phillip Danault,28,LAK,C,79,27,24,51,0.341772152,0.303797468,0.64556962,14,38,25,2,0,5,19,2,3,194,2.455696203,13.9,299,1431:56:00,18:08,676,586,53.6,49,74,22,29
