SEASON,RANK,NAME,AGE,TEAM,POS,GP,G,A,PTS,PLUS_MIN,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,SHOT_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT,HANDLE
2021_2022,44,Morgan Barron,23,NYR,C,13,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,9,0,116,8:54,3,28,25,17,59.5,barromo01
2021_2022,45,Mathew Barzal,24,NYI,C,73,15,44,59,-15,18,4.9,14,1,0,1,25,19,0,161,9.3,1315,18:01,17,36,234,271,46.3,barzama01
2021_2022,46,Nathan Bastian,24,TOT,RW,72,12,6,18,-12,65,1.1,9,3,0,1,5,1,0,97,12.4,857,11:54,40,210,23,25,47.9,bastina01
2021_2022,46,Nathan Bastian,24,NJD,RW,60,11,5,16,-11,34,1,8,3,0,1,4,1,0,87,12.6,746,12:26,34,194,21,23,47.7,bastina01
2021_2022,46,Nathan Bastian,24,SEA,RW,12,1,1,2,-1,31,0.1,1,0,0,0,1,0,0,10,10,111,9:14,6,16,2,2,50,bastina01
2021_2022,47,Drake Batherson,23,OTT,C,46,17,27,44,4,32,4.9,14,3,0,3,16,11,0,110,15.5,871,18:56,15,89,18,25,41.9,bathedr01
2021_2022,48,Gavin Bayreuther,27,CBJ,D,43,0,8,8,0,22,1.1,0,0,0,0,8,0,0,44,0,561,13:03,45,50,0,0,NA,bayrega01
2021_2022,49,Jay Beagle,36,ARI,RW,33,1,1,2,-20,27,-1.2,1,0,0,0,1,0,0,24,4.2,455,13:47,16,50,265,199,57.1,beaglja01
2021_2022,50,Jake Bean,23,CBJ,D,67,7,18,25,-5,26,3.6,7,0,0,2,13,4,1,90,7.8,1378,20:34,71,41,0,0,NA,beanja01
2021_2022,51,Ethan Bear,24,CAR,D,58,5,9,14,1,20,2.9,5,0,0,2,8,1,0,97,5.2,933,16:05,41,55,0,0,NA,bearet01
2021_2022,52,Nicolas Beaudin,22,CHI,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,6:10,1,0,0,0,NA,beaudni01
2021_2022,53,Nathan Beaulieu,29,WPG,D,24,0,4,4,-7,25,0.1,0,0,0,0,3,0,1,24,0,258,10:46,19,19,0,0,NA,beaulna01
2021_2022,54,Anthony Beauvillier,24,NYI,LW,75,12,22,34,-10,12,2.4,7,5,0,1,16,6,0,154,7.8,1263,16:50,20,39,4,6,40,beauvan01
2021_2022,55,Adam Beckman,20,MIN,LW,3,0,1,1,-1,2,0,0,0,0,0,1,0,0,4,0,31,10:25,1,1,0,0,NA,beckmad01
2021_2022,56,Pierre-Édouard Bellemare,36,TBL,LW,80,9,11,20,24,19,1.7,8,0,1,1,11,0,0,72,12.5,1101,13:45,44,88,483,452,51.7,bellepi01
2021_2022,57,Kieffer Bellows,23,NYI,LW,45,6,13,19,-1,19,1.7,6,0,0,2,9,4,0,79,7.6,534,11:52,14,103,0,1,0,belloki01
2021_2022,58,Alex Belzile,30,MTL,F,11,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0,114,10:24,5,17,8,11,42.1,belzial01
2021_2022,59,Emil Bemström,22,CBJ,C,41,6,5,11,-1,4,0.8,6,0,0,1,5,0,0,62,9.7,431,10:31,6,36,2,2,50,bemstem01
2021_2022,60,Matthew Beniers,19,SEA,C,10,3,6,9,-1,0,0.9,1,2,0,0,4,2,0,18,16.7,169,16:56,4,7,39,53,42.4,beniema01
2021_2022,61,Jamie Benn,32,DAL,LW,82,18,28,46,-13,88,3.7,14,3,1,2,20,8,0,182,9.9,1373,16:45,60,143,492,399,55.2,bennja01
2021_2022,62,Jordie Benn,34,MIN,D,39,1,7,8,1,10,0.9,1,0,0,0,7,0,0,37,2.7,584,14:59,41,51,0,0,NA,bennjo01
2021_2022,63,Sam Bennett,25,FLA,C,71,28,21,49,27,74,5.8,23,5,0,7,16,4,1,241,11.6,1203,16:57,27,119,411,466,46.9,bennesa01
2021_2022,64,Matt Benning,27,NSH,D,65,0,11,11,-24,39,0.2,0,0,0,0,11,0,0,61,0,1062,16:20,67,82,0,0,NA,bennima01
2021_2022,65,Simon Benoit,23,ANA,D,53,1,4,5,-5,22,1.2,1,0,0,0,4,0,0,45,2.2,747,14:06,39,168,0,0,NA,benoisi01
2021_2022,66,Tyler Benson,23,EDM,LW,29,1,1,2,-5,18,-0.3,1,0,0,0,1,0,0,18,5.6,248,8:33,3,45,0,1,0,bensoty01
2021_2022,67,Patrice Bergeron,36,BOS,C,73,25,40,65,26,32,7.6,17,8,0,4,22,15,3,293,8.5,1326,18:10,45,78,991,609,61.9,bergepa01
2021_2022,68,Jacob Bernard-Docker,21,OTT,D,8,0,1,1,1,4,0.3,0,0,0,0,1,0,0,6,0,118,14:46,3,4,0,0,NA,bernaja01
2021_2022,69,Tyler Bertuzzi,26,DET,LW,68,30,32,62,-11,47,6.4,23,6,1,5,23,8,1,180,16.7,1351,19:52,41,65,6,17,26.1,bertuty01
2021_2022,70,Alex Biega,33,TOR,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,26,13:07,1,5,0,0,NA,biegaal01
2021_2022,71,Brandon Biro,23,BUF,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,14,13:30,0,1,0,0,NA,birobr01
2021_2022,72,Clark Bishop,25,OTT,C,9,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,8,0,75,8:21,3,12,3,3,50,bishocl01
2021_2022,73,Anders Bjork,25,BUF,LW,58,5,3,8,-14,10,-0.3,5,0,0,0,3,0,0,51,9.8,698,12:02,16,11,1,4,20,bjorkan01
2021_2022,74,Kasper Björkqvist,24,PIT,RW,6,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,8,12.5,50,8:22,2,9,0,0,NA,bjorkka01
2021_2022,75,Oliver Bjorkstrand,26,CBJ,RW,80,28,29,57,-35,16,4.4,19,9,0,1,19,10,0,215,13,1436,17:57,31,85,10,13,43.5,bjorkol01
2021_2022,76,Tobias Björnfot,20,LAK,D,70,0,8,8,-12,6,1.1,0,0,0,0,8,0,0,53,0,1173,16:46,58,61,0,0,NA,bjornto01
2021_2022,77,Nick Bjugstad,29,MIN,C,57,7,6,13,-2,20,0.6,6,1,0,0,6,0,0,81,8.6,585,10:16,14,99,141,114,55.3,bjugsni01
2021_2022,78,Colin Blackwell,28,TOT,C,58,10,10,20,0,14,1.8,8,0,2,1,10,0,0,77,13,692,11:56,24,91,83,86,49.1,blackco01
2021_2022,78,Colin Blackwell,28,SEA,C,39,8,9,17,1,4,1.7,6,0,2,1,9,0,0,61,13.1,487,12:29,16,57,39,45,46.4,blackco01
2021_2022,78,Colin Blackwell,28,TOR,C,19,2,1,3,-1,10,0.1,2,0,0,0,1,0,0,16,12.5,205,10:48,8,34,44,41,51.8,blackco01
2021_2022,79,Sammy Blais,25,NYR,LW,14,0,4,4,3,17,0.2,0,0,0,0,4,0,0,17,0,188,13:28,8,37,1,4,20,blaissa01
2021_2022,80,Nick Blankenburg,23,CBJ,D,7,1,2,3,-3,4,0.2,0,1,0,1,2,0,0,13,7.7,123,17:34,12,19,0,0,NA,blankni01
2021_2022,81,Anton Blidh,26,BOS,LW,32,2,7,9,-3,24,0.4,2,0,0,0,7,0,0,28,7.1,343,10:44,17,82,0,3,0,blidhan01
2021_2022,82,Teddy Blueger,27,PIT,C,65,9,19,28,12,10,2.3,8,0,1,0,18,0,1,93,9.7,976,15:01,32,87,357,315,53.1,bluegte01
2021_2022,83,Brock Boeser,24,VAN,RW,71,23,23,46,-5,20,4.4,12,11,0,6,16,6,1,195,11.8,1321,18:36,26,35,27,26,50.9,boesebr01
2021_2022,84,Zach Bogosian,31,TBL,D,48,3,5,8,2,53,1.8,3,0,0,1,5,0,0,60,5,737,15:22,34,114,0,0,NA,bogosza01
2021_2022,85,Matt Boldy,20,MIN,LW,47,15,24,39,17,10,4.3,12,3,0,2,17,7,0,113,13.3,723,15:23,24,23,9,15,37.5,boldyma01
2021_2022,86,Nick Bonino,33,SJS,C,80,16,10,26,-25,18,1.4,12,3,1,0,6,4,0,137,11.7,1336,16:42,102,34,475,450,51.4,boninni01
2021_2022,87,Adam Boqvist,21,CBJ,D,52,11,11,22,-11,12,2.9,8,3,0,1,8,3,0,64,17.2,886,17:03,47,26,0,0,NA,boqviad01
2021_2022,88,Jesper Boqvist,23,NJD,C,56,10,13,23,-9,10,1.7,10,0,0,1,12,1,0,74,13.5,735,13:08,16,31,168,282,37.3,boqvije01
2021_2022,89,Thomas Bordeleau,20,SJS,C,8,0,5,5,-1,0,0.3,0,0,0,0,4,1,0,13,0,125,15:35,4,3,40,49,44.9,bordeth01
2021_2022,90,William Borgen,25,SEA,D,36,2,6,8,1,28,1.6,2,0,0,0,6,0,0,49,4.1,550,15:17,33,89,0,0,NA,borgewi01
2021_2022,91,Henrik Borgström,24,CHI,C,52,4,3,7,-14,22,-0.2,4,0,0,0,2,1,0,41,9.8,547,10:31,19,26,82,122,40.2,borgshe01
2021_2022,92,Mark Borowiecki,32,NSH,D,57,0,4,4,-9,151,0.3,0,0,0,0,4,0,0,45,0,747,13:07,79,196,0,0,NA,borowma01
2021_2022,93,Robert Bortuzzo,32,STL,D,73,1,5,6,-4,36,0.8,1,0,0,0,5,0,0,47,2.1,1003,13:44,98,135,0,0,NA,borturo01
2021_2022,94,Evan Bouchard,22,EDM,D,81,12,31,43,10,28,7,10,2,0,1,25,5,1,205,5.9,1604,19:48,112,80,0,0,NA,bouchev01
2021_2022,95,Madison Bowey,26,VAN,D,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,NA,31,15:44,2,4,0,0,NA,boweyma01
2021_2022,96,Travis Boyd,28,ARI,C,74,17,18,35,-10,34,2.7,15,2,0,2,16,2,0,88,19.3,1222,16:31,55,71,420,507,45.3,boydtr01
2021_2022,97,Brian Boyle,37,PIT,C,66,11,10,21,6,27,2.1,10,0,1,1,10,0,0,87,12.6,712,10:47,39,95,165,200,45.2,boylebr01
2021_2022,98,Tyler Bozak,35,STL,C,50,3,9,12,-11,14,-0.1,2,0,1,1,7,1,1,46,6.5,609,12:10,21,20,175,212,45.2,bozakty01
2021_2022,99,Erik Brännström,22,OTT,D,53,0,14,14,-17,30,1.4,0,0,0,0,8,6,0,86,0,1048,19:46,59,39,0,0,NA,branner01
2021_2022,100,Derick Brassard,34,TOT,C,46,8,11,19,4,16,1.9,7,1,0,1,10,1,0,62,12.9,594,12:55,6,82,169,161,51.2,brassde01
2021_2022,100,Derick Brassard,34,PHI,C,31,6,10,16,6,10,1.7,5,1,0,0,9,1,0,46,13,445,14:22,4,61,158,150,51.3,brassde01
2021_2022,100,Derick Brassard,34,EDM,C,15,2,1,3,-2,6,0.1,2,0,0,1,1,0,0,16,12.5,148,9:53,2,21,11,11,50,brassde01
2021_2022,101,Jesper Bratt,23,NJD,W,76,26,47,73,0,16,7.4,23,3,0,6,32,15,0,197,13.2,1325,17:26,30,26,0,3,0,brattje01
2021_2022,102,Justin Braun,34,TOT,D,69,6,12,18,2,36,3.9,6,0,0,0,12,0,0,73,8.2,1349,19:33,121,87,0,0,NA,braunju01
2021_2022,102,Justin Braun,34,PHI,D,61,5,11,16,3,36,3.5,5,0,0,0,11,0,0,67,7.5,1222,20:02,114,79,0,0,NA,braunju01
2021_2022,102,Justin Braun,34,NYR,D,8,1,1,2,-1,0,0.4,1,0,0,0,1,0,0,6,16.7,127,15:52,7,8,0,0,NA,braunju01
2021_2022,103,Bobby Brink,20,PHI,RW,10,0,4,4,-5,0,0,0,0,0,0,3,1,0,18,0,154,15:27,2,15,3,1,75,brinkbo01
2021_2022,104,Guillaume Brisebois,24,VAN,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,NA,4,4:13,1,0,0,0,NA,brisegu01
2021_2022,105,Philip Broberg,20,EDM,D,23,1,2,3,-8,8,0,1,0,0,0,2,0,0,29,3.4,310,13:28,10,10,0,0,NA,brobeph01
2021_2022,106,T.J. Brodie,31,TOR,D,82,4,24,28,20,34,5.2,4,0,0,0,21,1,2,68,5.9,1748,21:19,106,53,0,0,NA,broditj01
2021_2022,107,Jonas Brodin,28,MIN,D,73,5,25,30,9,18,4,4,1,0,1,18,6,1,126,4,1711,23:26,126,42,0,0,NA,brodijo01
2021_2022,108,Jonny Brodzinski,28,NYR,C,22,1,1,2,1,10,0,1,0,0,0,1,0,0,34,2.9,239,10:51,8,8,49,48,50.5,brodzjo01
2021_2022,109,Adam Brooks,25,TOT,C,25,2,1,3,2,2,0.2,2,0,0,2,1,0,0,14,14.3,224,8:57,6,11,23,34,40.4,brookad01
2021_2022,109,Adam Brooks,25,WPG,C,14,0,0,0,0,0,-0.2,0,0,0,0,0,0,0,9,0,104,7:28,4,3,2,2,50,brookad01
2021_2022,109,Adam Brooks,25,VEG,C,7,2,0,2,3,2,0.4,2,0,0,2,0,0,0,5,40,77,10:59,2,2,17,12,58.6,brookad01
2021_2022,109,Adam Brooks,25,MTL,C,4,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,NA,42,10:34,0,6,4,20,16.7,brookad01
2021_2022,110,Connor Brown,28,OTT,RW,64,10,29,39,-15,10,2.4,9,0,1,0,17,9,3,121,8.3,1284,20:03,37,14,48,85,36.1,brownco02
2021_2022,111,Dustin Brown,37,LAK,RW,64,9,19,28,-3,20,2.1,8,1,0,0,17,2,0,146,6.2,943,14:44,20,88,2,8,20,browndu01
2021_2022,112,Josh Brown,28,TOT,D,52,0,6,6,-7,37,1,0,0,0,0,6,0,0,45,0,739,14:13,62,118,0,0,NA,brownjo01
2021_2022,112,Josh Brown,28,OTT,D,46,0,6,6,-9,32,0.7,0,0,0,0,6,0,0,43,0,643,13:59,57,106,0,0,NA,brownjo01
2021_2022,112,Josh Brown,28,BOS,D,6,0,0,0,2,5,0.3,0,0,0,0,0,0,0,2,0,96,15:58,5,12,0,0,NA,brownjo01
2021_2022,113,Logan Brown,23,STL,C,39,4,7,11,-3,8,0.6,4,0,0,0,6,1,0,34,11.8,397,10:11,13,22,66,102,39.3,brownlo01
2021_2022,114,Patrick Brown,29,PHI,C,44,4,5,9,-16,11,-0.1,4,0,0,0,5,0,0,51,7.8,547,12:26,36,100,242,172,58.5,brownpa02
2021_2022,115,Jacob Bryson,24,BUF,D,73,1,9,10,-9,12,2,0,1,0,0,3,6,0,43,2.3,1338,18:20,73,55,0,0,NA,brysoja01
2021_2022,116,Pavel Buchnevich,26,STL,LW,73,30,46,76,29,34,8.7,20,8,2,3,33,11,2,199,15.1,1336,18:18,15,57,13,26,33.3,buchnpa01
2021_2022,117,Connor Bunnaman,23,PHI,F,15,0,0,0,-7,4,-0.5,0,0,0,0,0,0,0,10,0,150,10:01,2,17,57,50,53.3,bunnaco01
2021_2022,118,Michael Bunting,26,TOR,LW,79,23,40,63,27,80,6.9,21,2,0,2,37,3,0,175,13.1,1228,15:33,21,85,8,8,50,buntimi01
2021_2022,119,André Burakovsky,26,COL,LW,80,22,39,61,12,18,5.9,18,4,0,5,32,7,0,149,14.8,1301,16:16,34,49,8,12,40,burakan01
2021_2022,120,Brent Burns,36,SJS,D,82,10,44,54,-15,42,8.5,6,4,0,0,29,14,1,203,4.9,2144,26:09:00,150,55,0,1,0,burnsbr01
2021_2022,121,Kyle Burroughs,26,VAN,D,42,1,4,5,-3,39,0.9,1,0,0,0,4,0,0,39,2.6,543,12:56,59,122,0,0,NA,burroky01
2021_2022,122,Will Butcher,27,BUF,D,37,2,6,8,-10,0,0.9,2,0,0,0,4,2,0,35,5.7,610,16:29,32,11,0,0,NA,butchwi01
2021_2022,123,Quinton Byfield,19,LAK,C,40,5,5,10,-7,20,0.5,5,0,0,1,4,1,0,39,12.8,486,12:09,11,20,124,149,45.4,byfiequ01
2021_2022,124,Bowen Byram,20,COL,D,30,5,12,17,7,12,2.9,4,1,0,2,12,0,0,49,10.2,564,18:48,26,53,0,0,NA,byrambo01
2021_2022,125,Paul Byron,32,MTL,LW,27,4,3,7,-8,2,0.2,4,0,0,2,3,0,0,33,12.1,340,12:36,7,66,33,36,47.8,byronpa01
2021_2022,126,Drake Caggiula,27,BUF,LW,18,2,3,5,-4,4,0.2,2,0,0,1,2,1,0,23,8.7,263,14:38,7,17,1,3,25,caggidr01
2021_2022,127,Kyle Capobianco,24,ARI,D,45,2,7,9,-12,38,1,1,1,0,1,6,1,0,40,5,720,16:00,46,43,0,0,NA,capobky01
2021_2022,128,Michael Carcone,25,ARI,F,21,4,2,6,-8,14,0.3,4,0,0,0,2,0,0,36,11.1,259,12:19,7,31,0,7,0,carcomi01
2021_2022,129,Brandon Carlo,25,BOS,D,79,6,9,15,2,31,3.9,5,0,1,0,8,1,0,125,4.8,1557,19:42,104,143,0,0,NA,carlobr01
2021_2022,130,John Carlson,32,WSH,D,78,17,54,71,13,20,11,10,7,0,2,33,18,3,195,8.7,1857,23:49,112,73,0,0,NA,carlsjo01
2021_2022,131,Gabriel Carlsson,25,CBJ,D,38,2,7,9,6,10,1.8,2,0,0,0,7,0,0,18,11.1,466,12:16,33,27,0,0,NA,carlsga01
2021_2022,132,Lucas Carlsson,24,FLA,D,40,3,6,9,3,10,1.3,3,0,0,0,6,0,0,41,7.3,508,12:43,29,39,0,0,NA,carlslu01
2021_2022,133,Ryan Carpenter,31,TOT,C,67,3,9,12,-11,36,-0.2,3,0,0,2,8,1,0,67,4.5,843,12:35,44,136,200,188,51.5,carpery01
2021_2022,133,Ryan Carpenter,31,CHI,C,59,3,8,11,-10,36,-0.1,3,0,0,2,7,1,0,61,4.9,753,12:46,40,123,174,159,52.3,carpery01
2021_2022,133,Ryan Carpenter,31,CGY,C,8,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,6,0,90,11:14,4,13,26,29,47.3,carpery01
2021_2022,134,Sam Carrick,29,ANA,C,64,11,8,19,-12,85,1.4,11,0,0,0,8,0,0,80,13.8,734,11:28,21,122,204,209,49.4,carrisa01
